Purchase Trans ID,Receive Date,Purchase ID,Location,Product,Status,Ordered,Num Units,FOB,Deposit Cost,Ext Price,Start Date,End Date,On Hand Remaining,Expiration Date,Code Date,Vintage,Batch Code,Laid-in Cost,Pallet Tag,SSCC18
245859,7/21/2026,78588,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,5,$5.00,$0.00,$25.00,7/21/2026,,0,,,,,$0.00,,
245860,7/21/2026,78588,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,6,$5.00,$0.00,$30.00,7/21/2026,,0,,,,,$0.00,,
245861,7/21/2026,78588,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,24,$30.00,$0.00,$720.00,7/21/2026,,0,,,,,$0.00,,
245127,7/21/2026,78718,Hawthorne,1224 Blue Moon Light 2/12/12 oz Can,Confirmed,110,330,$24.6680,$0.00,"$8,140.44",7/21/2026,,186,12/14/2026,2026-12-14,,,$24.6680,1GZWYE,00106000000002451274
245128,7/21/2026,78718,Hawthorne,1224 Blue Moon Light 2/12/12 oz Can,Confirmed,110,0,$24.6680,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$24.6680,1GZWZE,
245129,7/21/2026,78718,Hawthorne,1224 Blue Moon Light 2/12/12 oz Can,Confirmed,110,0,$24.6680,$0.00,$0.00,,,0,12/14/2026,2026-12-14,,,$24.6680,1H02PE,
245130,7/21/2026,78718,Hawthorne,9019 Blue Moon Belgian White Non-Alcoholic 4/6/12 oz Can,Confirmed,98,294,$25.6580,$0.00,"$7,543.45",7/21/2026,,234,6/28/2027,2027-06-28,,,$25.6580,1H0LPE,00106000000002451304
245131,7/21/2026,78718,Hawthorne,9019 Blue Moon Belgian White Non-Alcoholic 4/6/12 oz Can,Confirmed,98,0,$25.6580,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$25.6580,1H0QEE,
245132,7/21/2026,78718,Hawthorne,9019 Blue Moon Belgian White Non-Alcoholic 4/6/12 oz Can,Confirmed,98,0,$25.6580,$0.00,$0.00,,,0,6/28/2027,2027-06-28,,,$25.6580,1H0QFE,
245133,7/21/2026,78718,Hawthorne,1223 Blue Moon Light 4/6/12 oz Can,Confirmed,110,440,$25.7550,$0.00,"$11,332.20",7/21/2026,,440,12/28/2026,2026-12-28,,,$25.7550,1H18LE,00106000000002451335
245134,7/21/2026,78718,Hawthorne,1223 Blue Moon Light 4/6/12 oz Can,Confirmed,110,0,$25.7550,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$25.7550,1H18PE,
245135,7/21/2026,78718,Hawthorne,1223 Blue Moon Light 4/6/12 oz Can,Confirmed,110,0,$25.7550,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$25.7550,1H18UE,
245136,7/21/2026,78718,Hawthorne,1223 Blue Moon Light 4/6/12 oz Can,Confirmed,110,0,$25.7550,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$25.7550,1H18VE,
245137,7/21/2026,78718,Hawthorne,7814 Steel Reserve 1/12/40 oz Btl,Confirmed,48,48,$18.5970,$0.00,$892.66,7/21/2026,,11,12/28/2026,2026-12-28,,,$18.5970,28LHGH,00106000000002451373
245138,7/21/2026,78718,Hawthorne,7154 Pilsner Urquell 6/4/16.9 oz Can,Confirmed,64,0,$29.6860,$0.00,$0.00,,,0,2/8/2027,2027-02-08,,,$29.6860,2N5LFG,00106000000002451380
245139,7/21/2026,78718,Hawthorne,7811 Steel Reserve 1/12/24 oz Can,Confirmed,98,294,$12.1290,$0.00,"$3,565.93",7/21/2026,,150,12/28/2026,2026-12-28,,,$12.1290,2X4G9G,00106000000002451397
245140,7/21/2026,78718,Hawthorne,591 Olde English 1/12/24 oz Can,Confirmed,98,196,$12.13,$0.00,"$2,377.48",7/21/2026,,196,12/28/2026,2026-12-28,,,$12.13,2X5KNG,00106000000002451403
245141,7/21/2026,78718,Hawthorne,591 Olde English 1/12/24 oz Can,Confirmed,98,0,$12.13,$0.00,$0.00,,,0,12/28/2026,2026-12-28,,,$12.13,2X5KPG,
245142,7/21/2026,78718,Hawthorne,7811 Steel Reserve 1/12/24 oz Can,Confirmed,98,0,$12.1290,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$12.1290,2Y6JTG,
245143,7/21/2026,78718,Hawthorne,7811 Steel Reserve 1/12/24 oz Can,Confirmed,98,0,$12.1290,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$12.1290,2Y6JUG,
245144,7/21/2026,78718,Hawthorne,761 Miller Extra Light 4/6/12 oz Btl,Confirmed,64,64,$20.7540,$0.00,"$1,328.26",7/21/2026,8/25/2026,0,10/5/2026,2026-10-05,,,$20.7540,2Z97BG,00106000000002451441
246457,7/21/2026,78718,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,16,$5.00,$0.00,$80.00,7/21/2026,,0,,,,,$0.00,,
246458,7/21/2026,78718,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,6,$5.00,$0.00,$30.00,7/21/2026,,0,,,,,$0.00,,
246459,7/21/2026,78718,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,17,$30.00,$0.00,$510.00,7/21/2026,,0,,,,,$0.00,,
246460,7/21/2026,78718,Hawthorne,"12 PALLET,IMPORT",Confirmed,0,1,$2.00,$0.00,$2.00,7/21/2026,,0,,,,,$0.00,,
245652,7/21/2026,78877,Hawthorne,1202 Blue Moon Belgian White Ale 4/6/12 oz Btl,Confirmed,64,256,$25.7550,$0.00,"$6,593.28",7/21/2026,,256,1/11/2027,2027-01-11,,,$25.7550,85BNLE,00106000000002456521
245653,7/21/2026,78877,Hawthorne,1202 Blue Moon Belgian White Ale 4/6/12 oz Btl,Confirmed,64,0,$25.7550,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$25.7550,85BNME,
245654,7/21/2026,78877,Hawthorne,1202 Blue Moon Belgian White Ale 4/6/12 oz Btl,Confirmed,64,0,$25.7550,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$25.7550,85BNNE,
245655,7/21/2026,78877,Hawthorne,1202 Blue Moon Belgian White Ale 4/6/12 oz Btl,Confirmed,64,0,$25.7550,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$25.7550,85BNPE,
245656,7/21/2026,78877,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,735,$17.6490,$0.00,"$12,972.02",7/21/2026,8/25/2026,0,1/11/2027,2027-01-11,,,$17.6490,8DJ7KE,00106000000002456569
245657,7/21/2026,78877,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,0,$17.6490,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$17.6490,8DJ7ME,
245658,7/21/2026,78877,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,0,$17.6490,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$17.6490,8DJ7NE,
245659,7/21/2026,78877,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,0,$17.6490,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$17.6490,8DJ7PE,
245660,7/21/2026,78877,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,0,$17.6490,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$17.6490,8DJ7QE,
245661,7/21/2026,78877,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,0,$17.6490,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$17.6490,8DJ7RE,
245662,7/21/2026,78877,Hawthorne,520 Miller Lite 2/12/12 oz Can,Confirmed,105,0,$17.6490,$0.00,$0.00,,,0,1/11/2027,2027-01-11,,,$17.6490,8DJ7SE,
245663,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,1080,$11.9420,$0.00,"$12,897.36",7/21/2026,8/6/2026,0,11/16/2026,2026-11-16,,,$11.9420,8DN1TE,00106000000002456637
245664,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN1YE,
245665,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN1ZE,
245666,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN20E,
245667,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN21E,
245668,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN22E,
245669,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN23E,
245670,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN24E,
245671,7/21/2026,78877,Hawthorne,223 Coors Light 1/18/12 oz Can,Confirmed,120,0,$11.9420,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$11.9420,8DN26E,
245672,7/21/2026,78877,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,208,$17.34,$0.00,"$3,606.72",7/21/2026,,208,11/16/2026,2026-11-16,,,$17.34,8EH8ME,00106000000002456729
245673,7/21/2026,78877,Hawthorne,220 Coors Light 2/12/12 oz Can,Confirmed,104,0,$17.34,$0.00,$0.00,,,0,11/16/2026,2026-11-16,,,$17.34,8EH8NE,
247740,7/21/2026,78877,Hawthorne,6 Miscellaneous Plastic Bulkhead Spacers,Confirmed,0,6,$5.00,$0.00,$30.00,7/21/2026,,0,,,,,$0.00,,
247741,7/21/2026,78877,Hawthorne,7 Miscellaneous Plastic Separator,Confirmed,0,4,$5.00,$0.00,$20.00,7/21/2026,,0,,,,,$0.00,,
247742,7/21/2026,78877,Hawthorne,9894 Miscellaneous Coors Pallet,Confirmed,0,22,$30.00,$0.00,$660.00,7/21/2026,,0,,,,,$0.00,,
245674,7/21/2026,78878,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/21/2026,,1350,2/28/2027,2/28/2027,,,$23.86,,00101400000002456744
245675,7/21/2026,78879,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/21/2026,,1350,2/28/2027,2/28/2027,,,$23.86,,00101400000002456751
245676,7/21/2026,78880,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/21/2026,,1350,2/28/2027,2/28/2027,,,$23.86,,00101400000002456768
245677,7/21/2026,78881,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/21/2026,,1350,2/28/2027,2/28/2027,,,$23.86,,00101400000002456775
245678,7/21/2026,78882,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/21/2026,,1350,2/28/2027,2/28/2027,,,$23.86,,00101400000002456782
245679,7/21/2026,78883,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/21/2026,,1350,2/28/2027,2/28/2027,,,$23.86,,00101400000002456799
245680,7/21/2026,78884,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/21/2026,,1350,2/28/2027,2/28/2027,,,$23.86,,00101400000002456805
245681,7/21/2026,78885,Hawthorne,2656 Victoria Vicky Mango 1/12/24 oz Can,Confirmed,168,168,$22.4090,$0.00,"$3,764.71",7/21/2026,,168,12/31/2026,12/31/2026,,,$22.4090,,00101400000002456812
245682,7/21/2026,78885,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,1242,1242,$23.86,$0.00,"$29,634.12",7/21/2026,,1242,2/28/2027,2/28/2027,,,$23.86,,00101400000002456829
245683,7/21/2026,78886,Hawthorne,2831 Modelo Chelada Variety 2/12/12 oz Can,Confirmed,1260,1260,$23.86,$0.00,"$30,063.60",7/22/2026,8/5/2026,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002456836
245684,7/21/2026,78886,Hawthorne,2818 Modelo Chelada 1/12/24 oz Can,Confirmed,672,672,$22.4090,$0.00,"$15,058.85",7/21/2026,,672,2/28/2027,2/28/2027,,,$22.4090,,00101400000002456843
245685,7/21/2026,78886,Hawthorne,2844 Modelo Chelada Negra Con Chile 1/12/24 oz Can,Confirmed,84,84,$22.4090,$0.00,"$1,882.36",7/21/2026,,84,12/31/2026,12/31/2026,,,$22.4090,,00101400000002456850
245686,7/21/2026,78886,Hawthorne,2401 Corona Extra 15.5 Gal Keg,Confirmed,16,16,$101.0580,$0.00,"$1,616.93",7/24/2026,,16,1/31/2027,1/31/2027,,,$101.0580,,00101400000002456867
245687,7/21/2026,78887,Hawthorne,2412 Corona Extra 2/12/12 oz Btl,Confirmed,594,594,$23.86,$0.00,"$14,172.84",7/21/2026,,594,2/28/2027,2/28/2027,,,$23.86,,00101400000002456874
245688,7/21/2026,78887,Hawthorne,2650 Victoria 4/6/12 oz Btl,Confirmed,648,648,$23.86,$0.00,"$15,461.28",7/21/2026,,648,1/31/2027,1/31/2027,,,$23.86,,00101400000002456881
245689,7/21/2026,78887,Hawthorne,2612 Pacifico 1/12/24 oz Can,Confirmed,168,168,$22.4090,$0.00,"$3,764.71",7/21/2026,,168,2/28/2027,2/28/2027,,,$22.4090,,00101400000002456898
245735,7/21/2026,78897,Hawthorne,94087 Delta THC Bright Berry 5 MG 6/4/12 oz Can,Received,129,129,$35.52,$0.00,"$4,582.08",7/21/2026,,154,11/6/2026,11/6/2026,,,$35.52,,00107240000002457354
245736,7/21/2026,78897,Hawthorne,94089 Delta THC Juicy Watermelon 5 MG 6/4/12 oz Can,Received,91,91,$35.52,$0.00,"$3,232.32",7/21/2026,,91,11/7/2026,11/7/2026,,,$35.52,,00107240000002457361
245737,7/21/2026,78897,Hawthorne,94091 Delta THC Squeeze of Lime 5 MG 6/4/12 oz Can,Received,79,79,$35.52,$0.00,"$2,806.08",7/21/2026,,79,11/7/2026,11/7/2026,,,$35.52,,00107240000002457378
245738,7/21/2026,78897,Hawthorne,94092 Delta THC Tropical Mango 5 MG 6/4/12 oz Can,Received,99,99,$35.52,$0.00,"$3,516.48",7/21/2026,,99,11/7/2026,11/7/2026,,,$35.52,,00107240000002457385
245768,7/21/2026,78902,Hawthorne,83053 Lytt Peach Mango 1/24/6.8 oz Btl,Confirmed,450,450,$46.60,$0.00,"$20,970.00",7/21/2026,,332,12/12/2026,12/12/2026,,,$46.60,,00108000000002457683
245769,7/21/2026,78902,Hawthorne,83056 Lytt Blue Raspberry 1/24/6.8 oz Btl,Confirmed,450,450,$46.60,$0.00,"$20,970.00",7/21/2026,,318,11/27/2026,11/27/2026,,,$46.60,,00108000000002457690
245770,7/21/2026,78902,Hawthorne,83055 Lytt Grape 1/24/6.8 oz Btl,Confirmed,450,450,$46.60,$0.00,"$20,970.00",7/21/2026,,358,12/2/2026,12/2/2026,,,$46.60,,00108000000002457706
245771,7/21/2026,78902,Hawthorne,83052 Lytt Strawberry Rita 1/24/6.8 oz Btl,Confirmed,450,450,$46.60,$0.00,"$20,970.00",7/21/2026,,323,11/21/2026,11/21/2026,,,$46.60,,00108000000002457713
245772,7/21/2026,78902,Hawthorne,83054 Lytt Long Island Iced Tea 1/24/6.8 oz Btl,Confirmed,450,450,$46.60,$0.00,"$20,970.00",7/21/2026,,343,11/24/2026,11/24/2026,,,$46.60,,00108000000002457720
245773,7/21/2026,78902,Hawthorne,83051 Lytt Tropical Punch 1/24/6.8 oz Btl,Confirmed,90,90,$46.60,$0.00,"$4,194.00",7/21/2026,,90,12/3/2026,12/3/2026,,,$46.60,,00108000000002457737
245862,7/21/2026,78970,Hawthorne,7142 Peroni 2/12/11.2 oz Btl,Confirmed,0,560,$24.5140,$0.00,"$13,727.84",7/21/2026,8/13/2026,0,4/5/2027,270405,,,$24.5140,,
246461,7/21/2026,79155,Hawthorne,7154 Pilsner Urquell 6/4/16.9 oz Can,Confirmed,0,64,$29.6860,$0.00,"$1,899.90",7/21/2026,8/25/2026,0,2/8/2027,270208,,,$29.6860,,
238559,7/20/2026,76776,Hawthorne,4711 Yuengling Lager 1/24/12 oz Loose Btl,Confirmed,1449,1449,$15.41,$0.00,"$22,329.09",7/20/2026,8/20/2026,0,11/7/2026,260720,,,$15.991435,,00102300000002385592
245857,7/20/2026,76776,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,23,$20.00,$0.00,$460.00,7/20/2026,,0,,,,,$0.00,,
245858,7/20/2026,76776,Hawthorne,8 Marketing Commitment CPC,Confirmed,0,1,$362.25,$0.00,$362.25,7/20/2026,,0,,,,,$0.00,,
241310,7/20/2026,77571,Hawthorne,9606 Athletic Lite Lime & Salt Non-Alcoholic 4/6/12 oz Can,Confirmed,100,100,$24.00,$0.00,"$2,400.00",7/21/2026,,11,7/14/2027,7/14/2027,,,$24.00,,00107240000002413107
241311,7/20/2026,77571,Hawthorne,9472 Athletic Lite Brew Non-Alcoholic 4/6/12 oz Can,Confirmed,0,0,$0.00,$0.00,$0.00,,,0,7/20/2027,,,,$0.00,,
241312,7/20/2026,77571,Hawthorne,9474 Athletic Free Wave Hazy IPA Non-Alcoholic 4/6/12 oz Can,Confirmed,400,400,$24.00,$0.00,"$9,600.00",7/20/2026,,176,3/10/2027,3/10/2027,,,$24.00,,00107240000002413121
241313,7/20/2026,77571,Hawthorne,9477 Athletic Upside Dawn Golden Ale Non-Alcoholic 2/12/12 oz Can,Confirmed,100,100,$22.50,$0.00,"$2,250.00",7/22/2026,7/31/2026,0,1/28/2027,1/28/2027,,,$22.50,,00107240000002413138
241314,7/20/2026,77571,Hawthorne,9489 Athletic Lite Brew Non-Alcoholic 2/12/12 oz Can,Confirmed,0,0,$18.00,$0.00,$0.00,,,0,3/17/2027,,,,$18.00,,
241315,7/20/2026,77571,Hawthorne,9473 Athletic Cerveza Athetica Light Copper Ale Non-Alcoholic 4/6/12 oz Can,Confirmed,0,0,$24.00,$0.00,$0.00,,,0,7/20/2027,,,,$24.00,,
241316,7/20/2026,77571,Hawthorne,9475 Athletic Run Wild IPA Non-Alcoholic 2/12/12 oz Can,Confirmed,200,200,$22.50,$0.00,"$4,500.00",7/20/2026,,21,3/5/2027,3/5/2027,,,$22.50,,00107240000002413169
241317,7/20/2026,77571,Hawthorne,9609 Athletic Dark & Gourdy Pumpkin & Spice NA 4/6/12 oz Can,Confirmed,200,200,$24.00,$0.00,"$4,800.00",7/23/2026,,4,3/10/2027,3/10/2027,,,$24.00,,00107240000002413176
244946,7/20/2026,77571,Hawthorne,9476 Athletic Run Wild IPA Non-Alcoholic 4/6/12 oz Can,Confirmed,200,200,$24.00,$0.00,"$4,800.00",7/20/2026,,136,3/10/2027,3/10/2026,,,$24.00,,00107240000002449465
244947,7/20/2026,77571,Hawthorne,9474 Athletic Free Wave Hazy IPA Non-Alcoholic 4/6/12 oz Can,Confirmed,0,0,$24.00,$0.00,$0.00,,,0,7/20/2027,,,,$24.00,,
244417,7/20/2026,78486,Hawthorne,12014 Dogfish Head 60 Minute IPA 1/12/19.2 oz Can,Confirmed,40,40,$21.00,$0.00,$840.00,7/20/2026,,35,1/1/2027,1/1/2027,,,$21.00,,00108000000002444171
244418,7/20/2026,78486,Hawthorne,12012 Dogfish 60 Minute IPA 5.2 Gal Keg,Confirmed,48,48,$59.06,$30.00,"$4,274.88",7/21/2026,,34,1/12/2027,1/12/2027,,,$59.06,,00108000000002444188
244419,7/20/2026,78486,Hawthorne,12011 Dogfish Head 60 Minute IPA 2/12/12 oz Can,Confirmed,250,250,$23.38,$0.00,"$5,845.00",7/20/2026,,58.50,1/1/2027,1/1/2027,,,$23.38,,00108000000002444195
244420,7/20/2026,78486,Hawthorne,12040 Dogfish Head 90 Minute IPA 4/6/12 oz Btl,Confirmed,360,360,$29.80,$0.00,"$10,728.00",7/20/2026,,22,1/1/2027,1/1/2027,,,$29.80,,00108000000002444201
244421,7/20/2026,78486,Hawthorne,12048 Dogfish Head 90 Minute IPA 1/12/19.2 oz Can,Confirmed,80,80,$21.00,$0.00,"$1,680.00",7/20/2026,,55,1/1/2027,1/1/2027,,,$21.00,,00108000000002444218
244422,7/20/2026,78486,Hawthorne,12015 Dogfish Head Seaquench Ale 4/6/12 oz Can,Confirmed,50,50,$24.61,$0.00,"$1,230.50",7/20/2026,,0,12/1/2026,12/1/2026,,,$24.61,,00108000000002444225
244423,7/20/2026,78486,Hawthorne,12155 Dogfish Head Grateful Dead Juicy Pale Ale 2/12/12 oz Can,Confirmed,100,100,$23.38,$0.00,"$2,338.00",7/20/2026,,100,12/1/2026,12/1/2026,,,$23.38,,00108000000002444232
244424,7/20/2026,78486,Hawthorne,12149 Dogfish Head Grateful Dead Juicy Pale Ale 4/6/12 oz Can,Confirmed,100,100,$24.61,$0.00,"$2,461.00",7/20/2026,,38,12/1/2026,12/1/2026,,,$24.61,,00108000000002444249
244425,7/20/2026,78486,Hawthorne,12148 Dogfish Head 30 Minute Light IPA 2/12/12 oz Can,Confirmed,100,100,$23.38,$0.00,"$2,338.00",7/20/2026,,7,1/1/2027,1/1/2027,,,$23.38,,00108000000002444256
244426,7/20/2026,78486,Hawthorne,12147 Dogfish Head 30 Minute IPA 4/6/12 oz Can,Confirmed,50,50,$24.61,$0.00,"$1,230.50",7/20/2026,,18,1/1/2027,1/1/2027,,,$24.61,,00108000000002444263
244427,7/20/2026,78486,Hawthorne,200615 Dogfish Head Tropical Crush Variety 3/8/12 oz Can,Confirmed,52,0,$29.42,$0.00,$0.00,,,0,3/1/2027,3/1/2027,,,$29.42,,00108000000002444270
244428,7/20/2026,78486,Hawthorne,200610 Dogfish Head Blood Orange & Mango Vodka Crush 6/4/12 oz Can,Confirmed,52,0,$36.37,$0.00,$0.00,,,0,4/1/2027,4/1/2027,,,$36.37,,00108000000002444287
244429,7/20/2026,78486,Hawthorne,200608 Dogfish Head Bar Cart Variety 3/8/12 oz Can,Confirmed,156,0,$29.42,$0.00,$0.00,,,0,3/1/2027,3/1/2027,,,$29.42,,00108000000002444294
244430,7/20/2026,78486,Hawthorne,4030 Sam Adams Juicy IPA 4/6/12 oz Can,Confirmed,50,50,$25.16,$0.00,"$1,258.00",7/20/2026,8/21/2026,0,10/15/2026,10/15/2026,,,$25.16,,00108000000002444300
245554,7/20/2026,78486,Hawthorne,4031 Sam Adams Juicy IPA 2/12/12 oz Can,Confirmed,0,50,$23.36,$0.00,"$1,168.00",7/20/2026,,50,10/30/2026,10/30/2026,,,$23.36,,00108000000002455542
245893,7/20/2026,78486,Hawthorne,9908 Miscellaneous Pallet Deposit,Confirmed,0,4,$7.50,$0.00,$30.00,7/20/2026,,0,,,,,$0.00,,
244508,7/20/2026,78546,Hawthorne,200636 Sun Cruiser Classic Iced Tea 3/8/12oz Can,Confirmed,104,104,$21.37,$0.00,"$2,222.48",7/20/2026,8/25/2026,0,7/1/2027,7/1/2027,,,$21.37,,00108000000002445086
244509,7/20/2026,78546,Hawthorne,200665 Sun Cruiser Iced Tea Variety 2/12/12 oz Can,Confirmed,208,208,$19.87,$0.00,"$4,132.96",7/20/2026,,208,4/1/2027,4/1/2027,,,$19.87,,00108000000002445093
244510,7/20/2026,78546,Hawthorne,200668 Sun Cruiser Lemonade Variety Pack 2/12/12 oz Can,Confirmed,728,728,$19.87,$0.00,"$14,465.36",7/20/2026,8/13/2026,0,4/1/2027,4/1/2027,,,$19.87,,00108000000002445109
244511,7/20/2026,78546,Hawthorne,200671 Sun Cruiser Sampler Variety Pack 2/12/12 oz Can,Confirmed,312,312,$19.87,$0.00,"$6,199.44",7/20/2026,8/11/2026,0,7/1/2027,7/1/2027,,,$19.87,,00108000000002445116
244512,7/20/2026,78546,Hawthorne,8383 Twisted Tea Extreme Blue Razz 1/12/24 oz Can,Confirmed,102,0,$21.38,$0.00,$0.00,,,0,4/16/2027,,,,$21.38,,
244513,7/20/2026,78546,Hawthorne,8111 Angry Orchard Crisp Apple 2/12/12 oz Btl,Confirmed,180,0,$23.85,$0.00,$0.00,,,0,11/7/2026,,,,$23.85,,
244514,7/20/2026,78546,Hawthorne,8330 Twisted Tea 4/6/12 oz Btl,Confirmed,60,0,$22.13,$0.00,$0.00,,,0,11/7/2026,,,,$22.13,,
244515,7/20/2026,78546,Hawthorne,8329 Twisted Tea Half & Half 1/12/24 oz Can,Confirmed,204,0,$21.38,$0.00,$0.00,,,0,7/1/2027,7/1/2027,,,$21.38,,00108000000002445154
244516,7/20/2026,78546,Hawthorne,3843 Sam Adams Summer Ale 2/12/12 oz Btl,Confirmed,60,0,$23.36,$0.00,$0.00,,,0,11/7/2026,,,,$23.36,,
245379,7/20/2026,78795,Hawthorne,2614 Pacifico 1/24/7 oz Btl,Confirmed,252,252,$15.53,$0.00,"$3,913.56",7/20/2026,,252,10/31/2026,10/31/2026,,,$15.53,,00101400000002453798
245380,7/20/2026,78795,Hawthorne,2808 Modelo Especial 1/24/12 oz Loose Btl,Confirmed,1232,1232,$23.86,$0.00,"$29,395.52",7/20/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002453804
245381,7/20/2026,78796,Hawthorne,2808 Modelo Especial 1/24/12 oz Loose Btl,Confirmed,1400,1400,$23.86,$0.00,"$33,404.00",7/20/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002453811
245382,7/20/2026,78797,Hawthorne,2808 Modelo Especial 1/24/12 oz Loose Btl,Confirmed,1400,1400,$23.86,$0.00,"$33,404.00",7/20/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002453828
245383,7/20/2026,78798,Hawthorne,2808 Modelo Especial 1/24/12 oz Loose Btl,Confirmed,1400,1400,$23.86,$0.00,"$33,404.00",7/20/2026,,704,2/28/2027,2/28/2027,,,$23.86,,00101400000002453835
245384,7/20/2026,78799,Hawthorne,2809 Modelo Especial 1/24/12 oz Loose Can,Confirmed,1980,1980,$22.53,$0.00,"$44,609.40",7/20/2026,,1570,2/28/2027,2/28/2027,,,$22.53,,00101400000002453842
245385,7/20/2026,78799,Hawthorne,2601 Pacifico 15.5 Gal Keg,Confirmed,16,16,$101.0580,$0.00,"$1,616.93",7/20/2026,8/13/2026,0,1/31/2027,1/31/2027,,,$101.0580,,00101400000002453859
245386,7/20/2026,78800,Hawthorne,2809 Modelo Especial 1/24/12 oz Loose Can,Confirmed,2070,2070,$22.53,$0.00,"$46,637.10",7/20/2026,,2070,2/28/2027,2/28/2027,,,$22.53,,00101400000002453866
245387,7/20/2026,78801,Hawthorne,2410 Corona Extra 4/6/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/20/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002453873
245388,7/20/2026,78802,Hawthorne,2410 Corona Extra 4/6/12 oz Btl,Confirmed,1350,1350,$23.86,$0.00,"$32,211.00",7/20/2026,,0,2/28/2027,2/28/2027,,,$23.86,,00101400000002453880
