Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2024,Cases   2025,Cases Unit Difference,Cases Percentage Difference
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2024/3,74.00,,-74.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,White Claw,2025/9,,114.00,114.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2024/9,677.00,,-677.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2024/2,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2024/12,40.00,,-40.00,-100.0%
24011,Shoppers Vineyard (A),Emergent Beverage Partners,Beckett's D9,2025/4,,1.00,1.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Light,2025/1,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Murphy's,2025/4,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2025/1,,513.00,513.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Grolsch,2024/1,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Birra Moretti,2025/5,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/7,31.00,,-31.00,-100.0%
24011,Shoppers Vineyard (A),Paulaner,Hacker-Pschorr,2024/4,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Light Lager,2024/3,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Pilsner Urquell,2025/12,,23.00,23.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Pacifico,2024/2,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Chelada,2025/10,,85.00,85.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken 0.0,2024/12,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/2,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Edge,2025/9,,2.00,2.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Blue Moon,2024/6,39.00,,-39.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Extra Light,2024/8,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Sun Cruiser,2025/9,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona NA,2025/5,,12.00,12.00,0.0%
24011,Shoppers Vineyard (A),FIFCO,Genesee,2024/2,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2025/11,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Chelada,2024/9,74.00,,-74.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2025/2,,14.00,14.00,0.0%
24011,Shoppers Vineyard (A),FIFCO,Genesee,2024/5,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Lagunitas Brewing Co,Lagunitas,2025/4,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Simply Spiked,2025/10,,0.00,0.00,0.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/5,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller High Life,2024/9,23.00,,-23.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona NA,2025/1,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Sunbrew,2024/6,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Especial,2024/6,1209.00,,-1209.00,-100.0%
24011,Shoppers Vineyard (A),Island Brands USA,Island Brands,2024/8,-2.00,,2.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Cayman Jack,2025/3,,4.00,4.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/9,11.00,,-11.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2025/9,,314.00,314.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2024/3,41.00,,-41.00,-100.0%
24011,Shoppers Vineyard (A),Bardstown Bourbon Co,Bardstown Green River,2025/4,,0.00,0.00,0.0%
24011,Shoppers Vineyard (A),Artisanal Imports,Palma,2024/7,1.00,,-1.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Pilsner Urquell,2025/8,,30.00,30.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Redd's,2025/1,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Steel Reserve,2025/9,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2024/6,35.00,,-35.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Dogfish Head Beer,2024/2,13.00,,-13.00,-100.0%
24011,Shoppers Vineyard (A),Lagunitas Brewing Co,Lagunitas,2025/7,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Keystone,2024/4,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Global Beer,Czechvar,2025/8,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2024/11,17.00,,-17.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Aquas Frescas,2024/5,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Sierra Nevada Brewing Company,Sierra Nevada,2025/3,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Angry Orchard,2024/7,14.00,,-14.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Angry Orchard,2024/11,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Extra Light,2025/12,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Schofferhofer,2025/9,,7.00,7.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Pacifico,2025/10,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Flight,2025/11,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),FX Matt,Kingfisher Premium,2024/5,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Sun Cruiser,2025/11,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),HOP WTR,HOP WTR,2024/2,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Sierra Nevada Brewing Company,Sierra Nevada,2025/9,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Birra Moretti,2024/2,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2025/1,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Aquas Frescas,2025/11,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken Silver,2024/5,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Samuel Adams,2025/6,,65.00,65.00,0.0%
24011,Shoppers Vineyard (A),Gambrinus Imports,Shiner,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Hofbrauhaus USA,Hofbrau Usa,2025/6,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,George Killian's,2024/12,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Extra Light,2025/8,,12.00,12.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Krusovice,2025/8,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Moosehead,2024/2,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Unibroue,Unibroue,2025/12,,1.00,1.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2024/1,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2024/5,24.00,,-24.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Oro,2025/5,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Cayman Jack,2024/9,22.00,,-22.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Molson,2025/9,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2024/1,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),FX Matt,Flying Dog Brewing Co,2025/12,,7.00,7.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Dos Equis,2024/10,0.00,,0.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors,2025/9,,41.00,41.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Schofferhofer,2025/7,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/10,45.00,,-45.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Krusovice,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2024/4,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Lager,2025/3,,60.00,60.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2024/9,1149.00,,-1149.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2025/11,,28.00,28.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,White Claw,2024/2,50.00,,-50.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Edge,2025/10,,2.00,2.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2025/8,,40.00,40.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Krusovice,2024/5,4.00,,-4.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2025/5,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/4,,23.00,23.00,0.0%
24011,Shoppers Vineyard (A),FIFCO,Honey Brown,2024/5,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2024/6,34.00,,-34.00,-100.0%
24011,Shoppers Vineyard (A),Artisanal Imports,Tona,2024/8,-2.00,,2.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Golden Pilsner,2025/8,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Peroni,2024/7,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Tyskie Gronie,2025/11,,28.00,28.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Chelada,2025/6,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Carib,2024/6,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Magners,2024/12,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Lagunitas Brewing Co,Lagunitas,2024/4,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Blue Moon,2025/5,,73.00,73.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2025/6,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2024/12,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),Hofbrauhaus USA,Hofbrau Usa,2024/2,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,White Claw,2024/9,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2024/12,17.00,,-17.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2025/11,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Lager,2024/1,22.00,,-22.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Extra Light,2024/5,7.00,,-7.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Fat Tire Family,2025/10,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Murphy's,2025/12,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Hofbrauhaus USA,Hofbrau Usa,2024/8,36.00,,-36.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2025/11,,8.00,8.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Radeberger,2025/6,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2024/5,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2024/6,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Flight,2024/7,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2025/7,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,White Claw,2024/6,160.00,,-160.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Blue Moon,2024/2,24.00,,-24.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Molson,2025/8,,53.00,53.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Peroni,2025/12,,40.00,40.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Moosehead,2025/8,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Amstel,2024/7,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),Hofbrauhaus USA,Hofbrau Usa,2025/7,,19.00,19.00,0.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Magners,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),SAZERAC INC,Fresca Mixed,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Lech,2024/1,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Carib,2024/9,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Buckler,2025/8,,2.00,2.00,0.0%
24011,Shoppers Vineyard (A),Paulaner,Tsingtao,2024/10,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Redd's,2025/10,,-1.00,-1.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Oro,2024/1,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Black & Tan,2024/6,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Peroni,2024/3,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),Sixpoint Brewing,Sixpoint,2024/7,7.00,,-7.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2024/2,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Leinenkugel,2024/6,40.00,,-40.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2025/10,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Pilsner Urquell,2024/6,40.00,,-40.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Fat Tire Family,2025/8,,1.00,1.00,0.0%
24011,Shoppers Vineyard (A),Paulaner,Paulaner,2024/4,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2024/3,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2024/5,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Especial,2024/11,1183.00,,-1183.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,White Claw,2025/8,,77.00,77.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Ballantine Ale,2024/7,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Paulaner,Hacker-Pschorr,2024/5,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Radeberger USA,Radeberger,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2025/6,,34.00,34.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Angry Orchard,2025/8,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Extra,2025/10,,1084.00,1084.00,0.0%
24011,Shoppers Vineyard (A),FX Matt,Saranac,2024/10,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Birra Moretti,2024/12,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Bardstown Bourbon Co,Bardstown Bourbon,2025/8,,2.00,2.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona NA,2025/10,,6.00,6.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Dos Equis,2025/11,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2025/10,,9.00,9.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2024/2,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2025/10,,21.00,21.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Pilsner Urquell,2024/7,31.00,,-31.00,-100.0%
24011,Shoppers Vineyard (A),SAZERAC INC,Fresca Mixed,2024/6,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Sixpoint Brewing,Sixpoint,2024/5,4.00,,-4.00,-100.0%
24011,Shoppers Vineyard (A),Warwick Valley,Doc's,2025/11,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Golden Pilsner,2024/10,3.00,,-3.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2025/3,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Birra Moretti,2025/11,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Peroni,2024/10,39.00,,-39.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors,2024/11,56.00,,-56.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Aquas Frescas,2024/7,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Simply Spiked,2024/8,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Birra Moretti,2025/2,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Warwick Valley,Doc's,2025/1,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Tyskie Gronie,2024/6,84.00,,-84.00,-100.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2025/10,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Black & Tan,2024/5,7.00,,-7.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2024/8,332.00,,-332.00,-100.0%
24011,Shoppers Vineyard (A),Sierra Nevada Brewing Company,Sierra Nevada,2024/4,19.00,,-19.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Pacifico,2025/12,,2.00,2.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2024/11,289.00,,-289.00,-100.0%
24011,Shoppers Vineyard (A),New Belgium Brewing Company,Voodoo Family,2024/8,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Paulaner,Paulaner,2024/10,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Weihenstephaner,2025/12,,3.00,3.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken 0.0,2024/10,70.00,,-70.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2024/1,50.00,,-50.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2025/6,,36.00,36.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Genuine Draft,2024/1,-3.00,,3.00,-100.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Carib,2025/7,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2025/2,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/4,27.00,,-27.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2025/10,,431.00,431.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller High Life,2025/7,,45.00,45.00,0.0%
24011,Shoppers Vineyard (A),Paulaner,Paulaner,2024/8,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2025/10,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Warwick Valley,Doc's,2024/7,2.00,,-2.00,-100.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Twisted Tea,2025/3,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2025/12,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Jack Daniels Country Cocktails,2024/7,7.00,,-7.00,-100.0%
24011,Shoppers Vineyard (A),Athletic Brewing Company,Athletic,2025/6,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Grolsch,2024/3,8.00,,-8.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2024/5,80.00,,-80.00,-100.0%
24011,Shoppers Vineyard (A),Radeberger USA,Schofferhofer,2025/4,,15.00,15.00,0.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2024/12,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2024/10,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Garage Beer,Garage Beer,2025/8,,8.00,8.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Schofferhofer,2025/8,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Blue Moon,2025/10,,43.00,43.00,0.0%
24011,Shoppers Vineyard (A),Cape May,Cape May,2024/12,10.00,,-10.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Oro,2024/2,35.00,,-35.00,-100.0%
24011,Shoppers Vineyard (A),DG Yuengling Inc,Yuengling Lager,2025/5,,91.00,91.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Truly,2024/9,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Prestige Lager,2024/10,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fever Tree,2025/10,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Dogfish Head Beer,2024/7,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2024/3,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Warwick Valley,Doc's,2024/10,4.00,,-4.00,-100.0%
24011,Shoppers Vineyard (A),Mark Anthony,Mike's Hard Lemonade,2025/7,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Keystone,2024/12,30.00,,-30.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Especial,2025/11,,1204.00,1204.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Fosters,2024/12,50.00,,-50.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,George Killian's,2025/1,,8.00,8.00,0.0%
24011,Shoppers Vineyard (A),US Beverage,Moosehead,2025/11,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Peroni,2024/6,50.00,,-50.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2024/11,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Modelo Negra,2024/5,20.00,,-20.00,-100.0%
24011,Shoppers Vineyard (A),Hofbrauhaus USA,Hofbrau Usa,2025/2,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Radeberger USA,Dab,2025/11,,20.00,20.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Familiar,2025/9,,18.00,18.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Victoria,2024/4,88.00,,-88.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Pilsner Urquell,2024/10,45.00,,-45.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Victoria,2025/4,,28.00,28.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Coors Light,2025/2,,202.00,202.00,0.0%
24011,Shoppers Vineyard (A),Total Beverage Solutions,Weihenstephaner,2024/1,6.00,,-6.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Moosehead,2024/7,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Grolsch,2024/12,15.00,,-15.00,-100.0%
24011,Shoppers Vineyard (A),Sapporo,Sapporo,2025/6,,10.00,10.00,0.0%
24011,Shoppers Vineyard (A),Boston Beer Company,Samuel Adams,2025/9,,146.00,146.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2024/4,60.00,,-60.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken 0.0,2024/6,40.00,,-40.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Lite,2025/4,,108.00,108.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Pabst Blue Ribbon,2024/8,25.00,,-25.00,-100.0%
24011,Shoppers Vineyard (A),US Beverage,Moosehead,2025/2,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Pilsner Urquell,2024/12,40.00,,-40.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona NA,2025/4,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Pabst Brewing Company,Jack Daniels Country Cocktails,2024/4,5.00,,-5.00,-100.0%
24011,Shoppers Vineyard (A),Heineken USA,Tecate,2025/10,,5.00,5.00,0.0%
24011,Shoppers Vineyard (A),Heineken USA,Heineken 0.0,2024/7,48.00,,-48.00,-100.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Premier,2025/6,,50.00,50.00,0.0%
24011,Shoppers Vineyard (A),Constellation Brands,Corona Light,2024/3,29.00,,-29.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Keystone,2025/12,,25.00,25.00,0.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Miller Genuine Draft,2024/5,48.00,,-48.00,-100.0%
24011,Shoppers Vineyard (A),MolsonCoors Beverage Company,Peroni,2024/12,36.00,,-36.00,-100.0%
