Customer Num,Customer Name,Supplier,Brand Family,Year Month,Cases   2025,Cases   2026,Cases Unit Difference,Cases Percentage Difference
21021,Park Avenue Liquors,Heineken USA,Red Stripe,2026/7,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Pride & Clarke,Pride & Clarke,2026/4,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Light,2025/7,6.00,,-6.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2025/7,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2026/3,,87.00,87.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Cusquena,2025/4,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2026/3,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2026/2,,40.00,40.00,0.0%
21021,Park Avenue Liquors,Lagunitas Brewing Co,Lagunitas,2025/6,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Viva Beverages Inc,Viva Tequila Seltzer,2026/2,,1.00,1.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2026/2,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Cayman Jack,2025/8,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/10,194.00,,-194.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/3,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona NA,2025/10,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/11,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/9,160.00,,-160.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2025/2,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/7,,39.00,39.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2026/7,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2025/2,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/11,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2026/2,,49.00,49.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/4,172.00,,-172.00,-100.0%
21021,Park Avenue Liquors,Sapporo,Sapporo,2025/6,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken 0.0,2026/6,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/6,185.00,,-185.00,-100.0%
21021,Park Avenue Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/1,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/8,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,Cayman Jack,2025/10,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/6,,69.00,69.00,0.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2026/1,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Premier,2025/7,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2026/8,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Cayman Jack,2026/8,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Familiar,2026/5,,1.00,1.00,0.0%
21021,Park Avenue Liquors,Delta Beverage LLC,Delta,2025/11,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/9,7.00,,-7.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Premier,2025/11,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2025/12,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Familiar,2026/7,,4.00,4.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/4,25.00,,-25.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/1,25.00,,-25.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Dos Equis,2025/4,11.00,,-11.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/11,66.00,,-66.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/1,,15.00,15.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Keystone,2025/10,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/7,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2026/8,,40.00,40.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/11,199.00,,-199.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken 0.0,2025/6,8.00,,-8.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2025/7,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,Cayman Jack,2025/11,4.00,,-4.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2026/3,,3.00,3.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Keystone,2025/12,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2026/6,,3.00,3.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2026/6,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Sunbrew,2025/6,7.00,,-7.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2026/4,,120.00,120.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Pacifico,2025/3,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/2,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken 0.0,2025/8,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/2,104.00,,-104.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/11,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Cusquena,2025/8,-1.00,,1.00,-100.0%
21021,Park Avenue Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/9,8.00,,-8.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2026/1,,2.00,2.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2026/2,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/6,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/6,344.00,,-344.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/8,14.00,,-14.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2026/1,,16.00,16.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2026/2,,4.00,4.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2026/3,,5.00,5.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/2,,5.00,5.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/5,66.00,,-66.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2026/5,,-4.00,-4.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/3,50.00,,-50.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken 0.0,2026/3,,5.00,5.00,0.0%
21021,Park Avenue Liquors,New Belgium Brewing Company,Voodoo Family,2025/6,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/3,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2026/4,,2.00,2.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2026/3,,5.00,5.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2026/6,,-7.00,-7.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/12,181.00,,-181.00,-100.0%
21021,Park Avenue Liquors,Emergent Beverage Partners,Boldt Infused D9,2025/3,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2026/4,,6.00,6.00,0.0%
21021,Park Avenue Liquors,DG Yuengling Inc,Yuengling Lager,2025/6,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/11,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2025/3,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2025/5,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2025/11,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/6,50.00,,-50.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Keystone,2025/8,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller Genuine Draft,2025/8,-6.00,,6.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2026/7,,3.00,3.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/3,45.00,,-45.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken Light,2025/5,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/12,111.00,,-111.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/8,,15.00,15.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/12,392.00,,-392.00,-100.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/10,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Sunbrew,2025/7,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/7,54.00,,-54.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Sunbrew,2026/6,,8.00,8.00,0.0%
21021,Park Avenue Liquors,Pride & Clarke,Pride & Clarke,2025/5,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2025/9,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/2,252.00,,-252.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/7,191.00,,-191.00,-100.0%
21021,Park Avenue Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/6,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2026/4,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,White Claw,2026/6,,10.00,10.00,0.0%
21021,Park Avenue Liquors,US Beverage,Dragon Stout,2026/4,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2026/4,,8.00,8.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2026/3,,4.00,4.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2026/2,,3.00,3.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2026/5,,-4.00,-4.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2026/6,,7.00,7.00,0.0%
21021,Park Avenue Liquors,Sapporo,Sapporo,2025/9,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/4,57.00,,-57.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Keystone,2025/3,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Dos Equis,2025/5,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/4,,350.00,350.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Blue Moon,2025/6,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/6,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2026/6,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2025/11,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/9,59.00,,-59.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Peroni,2026/4,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/8,,133.00,133.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/7,12.00,,-12.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/5,395.00,,-395.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/5,15.00,,-15.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,White Claw,2025/7,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Red Stripe,2026/6,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/8,214.00,,-214.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2026/2,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/4,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2026/7,,10.00,10.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/10,8.00,,-8.00,-100.0%
21021,Park Avenue Liquors,Pride & Clarke,Pride & Clarke,2025/6,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/12,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/5,,241.00,241.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Heineken 0.0,2026/4,,6.00,6.00,0.0%
21021,Park Avenue Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2026/3,,5.00,5.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller Genuine Draft,2025/10,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2026/1,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Red Stripe,2025/10,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Red Stripe,2026/4,,6.00,6.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2026/1,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/7,,384.00,384.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Premier,2025/2,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2026/7,,13.00,13.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/5,190.00,,-190.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/10,28.00,,-28.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2025/9,9.00,,-9.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Peroni,2025/10,8.00,,-8.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2026/1,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/8,349.00,,-349.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/2,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/12,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/3,130.00,,-130.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/5,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2025/3,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2026/3,,22.00,22.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Red Stripe,2026/3,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Cayman Jack,2025/12,8.00,,-8.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/2,,155.00,155.00,0.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/5,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Cusquena,2026/3,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2026/5,,70.00,70.00,0.0%
21021,Park Avenue Liquors,New Belgium Brewing Company,Voodoo Family,2025/10,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2025/12,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken 0.0,2026/7,,10.00,10.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2026/6,,13.00,13.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Mike's Hard Lemonade,2025/3,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/1,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2025/4,4.00,,-4.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2026/7,,209.00,209.00,0.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Jack Daniels Country Cocktails,2025/10,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Blue Moon,2026/8,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/2,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2026/4,,10.00,10.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2026/4,,11.00,11.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Red Stripe,2026/5,,5.00,5.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/2,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/4,,54.00,54.00,0.0%
21021,Park Avenue Liquors,Pride & Clarke,Pride & Clarke,2025/11,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2026/6,,55.00,55.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Familiar,2025/5,0.00,,0.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Sunbrew,2025/3,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2025/8,-3.00,,3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Sunbrew,2025/5,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Lite,2025/9,-5.00,,5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Keystone,2026/6,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Light,2026/6,,-4.00,-4.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2026/5,,127.00,127.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/8,-1.00,,1.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/1,,2.00,2.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/4,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/2,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2026/3,,60.00,60.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2026/7,,80.00,80.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/1,130.00,,-130.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2026/4,,40.00,40.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/3,,289.00,289.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/7,50.00,,-50.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Keystone,2026/7,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2026/8,,4.00,4.00,0.0%
21021,Park Avenue Liquors,Sapporo,Sapporo,2025/10,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/3,,35.00,35.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/1,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Cusquena,2026/4,,5.00,5.00,0.0%
21021,Park Avenue Liquors,Eleven20,Eleven20 Tequila,2025/10,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2026/6,,396.00,396.00,0.0%
21021,Park Avenue Liquors,Pabst Brewing Company,Colt 45,2025/3,12.00,,-12.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/7,563.00,,-563.00,-100.0%
21021,Park Avenue Liquors,Pride & Clarke,Pride & Clarke,2025/2,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/3,187.00,,-187.00,-100.0%
21021,Park Avenue Liquors,Vinaio Imports LTD,Cerveza Republica La Tuya 5.0 La Dura,2025/11,6.00,,-6.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2025/6,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/12,8.00,,-8.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Cusquena,2025/5,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Boston Beer Company,Samuel Adams,2025/6,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Sapporo,Sapporo,2025/8,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2025/6,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,White Claw,2025/8,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona NA,2026/4,,6.00,6.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2025/8,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/12,6.00,,-6.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/7,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/2,15.00,,-15.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2025/9,47.00,,-47.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona Extra,2025/10,282.00,,-282.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2025/11,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2026/7,,2.00,2.00,0.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Especial,2026/6,,137.00,137.00,0.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/8,30.00,,-30.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/9,12.00,,-12.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Blue Moon,2025/9,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Sapporo,Sapporo,2025/11,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2025/5,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2026/7,,3.00,3.00,0.0%
21021,Park Avenue Liquors,US Beverage,Dragon Stout,2026/2,,3.00,3.00,0.0%
21021,Park Avenue Liquors,Hornell Brewing Company,Arizona Hard,2025/5,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Prestige Lager,2025/2,5.00,,-5.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/10,17.00,,-17.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/6,10.00,,-10.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Chelada,2025/12,27.00,,-27.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Corona NA,2026/5,,8.00,8.00,0.0%
21021,Park Avenue Liquors,Phusion Projects,Four Loko,2025/6,15.00,,-15.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2025/10,61.00,,-61.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Victoria,2026/5,,7.00,7.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Peroni,2026/2,,1.00,1.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Blue Moon,2025/4,1.00,,-1.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/5,50.00,,-50.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/2,30.00,,-30.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken Light,2026/7,,3.00,3.00,0.0%
21021,Park Avenue Liquors,US Beverage,Dragon Stout,2025/1,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken Light,2026/3,,5.00,5.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Miller High Life,2025/3,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,Tilray Alternative Beverage,Herb & Bloom,2025/3,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors,2025/6,9.00,,-9.00,-100.0%
21021,Park Avenue Liquors,Heineken USA,Heineken USA,2025/11,20.00,,-20.00,-100.0%
21021,Park Avenue Liquors,Mark Anthony,Mxd Cocktails,2025/6,9.00,,-9.00,-100.0%
21021,Park Avenue Liquors,Constellation Brands,Modelo Negra,2025/5,3.00,,-3.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Coors Light,2026/5,,37.00,37.00,0.0%
21021,Park Avenue Liquors,Mark Anthony,Cayman Jack,2026/4,,10.00,10.00,0.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Cusquena,2025/2,2.00,,-2.00,-100.0%
21021,Park Avenue Liquors,MolsonCoors Beverage Company,Old English,2026/4,,5.00,5.00,0.0%
