Supplier / Brand Family,Case Equiv 1/1/2024 - 12/31/2024,Case Equiv 1/1/2025 - 12/31/2025,$Vol 1/1/2024 - 12/31/2024,$Vol 1/1/2025 - 12/31/2025,Gross 1/1/2024 - 12/31/2024,Gross 1/1/2025 - 12/31/2025
Jersey Girl,"3,882.99", (12.09),"$158,461.00",($816.00),"$42,693.59",($257.74)
Jersey Girl,"3,882.99", (12.09),"$158,461.00",($816.00),"$42,693.59",($257.74)
Forged Irish Stout,"2,491.36","1,044.22","$85,471.99","$36,331.00","$21,969.05","$9,265.06"
Forged Irish Stout,"2,491.36","1,044.22","$85,471.99","$36,331.00","$21,969.05","$9,265.06"
Pampa Beverages,"1,966.00","1,452.00","$55,682.75","$44,202.23","$13,448.13","$12,466.81"
Quilmes,"1,966.00","1,452.00","$55,682.75","$44,202.23","$13,448.13","$12,466.81"
Global Village Imp.,"1,535.28","1,385.00","$65,201.00","$59,125.69","$20,355.68","$18,586.74"
Augustiner,"1,524.00","1,385.00","$64,965.00","$59,125.69","$20,290.32","$18,586.74"
Oranjeboom,11.28,0.00,$236.00,$0.00,$65.36,$0.00
Duclaw Brewing,"1,614.44",946.54,"$59,370.50","$35,612.50","$17,443.99","$11,046.53"
Duclaw,"1,614.44",946.54,"$59,370.50","$35,612.50","$17,443.99","$11,046.53"
Newburgh Brewing,"1,287.86","1,185.03","$51,348.00","$48,908.00","$14,408.83","$13,636.60"
Newburgh,"1,287.86","1,185.03","$51,348.00","$48,908.00","$14,408.83","$13,636.60"
Crook & Marker,"1,076.21","1,308.12","$42,670.54","$50,512.10","$11,774.40","$9,957.15"
Crooked Tea,0.00,"1,262.12",$0.00,"$48,657.70",$0.00,"$9,531.28"
Crook&Marker,"1,076.21",46.00,"$42,670.54","$1,854.40","$11,774.40",$425.87
Citizen Cider,"1,418.67",651.67,"$63,528.00","$27,731.00","$17,966.65","$7,304.66"
Citizen Cider,"1,418.67",651.67,"$63,528.00","$27,731.00","$17,966.65","$7,304.66"
Hornell Brewing Company,0.00,"2,057.00",$0.00,"$92,235.00",$0.00,"$36,925.57"
Arizona Hard,0.00,"2,057.00",$0.00,"$92,235.00",$0.00,"$36,925.57"
Talkhouse Encore,673.00,"1,376.00","$37,728.00","$76,022.00","$16,192.00","$31,990.00"
Talkhouse Encore,673.00,"1,376.00","$37,728.00","$76,022.00","$16,192.00","$31,990.00"
Ithaca,"1,195.75",729.69,"$41,918.90","$27,759.50","$9,725.19","$7,385.92"
Ithaca,"1,195.75",729.69,"$41,918.90","$27,759.50","$9,725.19","$7,385.92"
Tilray Alternative Beverage,0.00,"1,866.00",$0.00,"$151,315.00",$0.00,"$43,877.87"
Herb & Bloom,0.00,974.00,$0.00,"$89,334.00",$0.00,"$26,149.11"
Fizzy Jane,0.00,684.00,$0.00,"$45,260.00",$0.00,"$13,139.86"
Happy Flower,0.00,208.00,$0.00,"$16,721.00",$0.00,"$4,588.90"
HOP WTR,914.86,927.70,"$27,879.50","$27,579.60","$4,062.44","$3,390.63"
HOP WTR,914.86,927.70,"$27,879.50","$27,579.60","$4,062.44","$3,390.63"
SAZERAC INC,"1,113.00",605.00,"$50,234.00","$28,091.00","$22,982.77","$14,368.32"
Fresca Mixed,"1,113.00",605.00,"$50,234.00","$28,091.00","$22,982.77","$14,368.32"
Cricket Hill,"1,172.51",510.92,"$43,411.00","$19,563.00","$9,504.42","$4,593.05"
Cricket Hill,"1,172.51",510.92,"$43,411.00","$19,563.00","$9,504.42","$4,593.05"
Bold Rock Hard Cider,"1,123.44",510.12,"$31,388.50","$14,473.50","$7,837.09","$3,731.94"
Bold Rock,"1,123.44",510.12,"$31,388.50","$14,473.50","$7,837.09","$3,731.94"
Caravella Inc,712.36,792.07,"$46,444.60","$48,220.10","$7,322.92","$8,311.67"
Caravella,397.47,348.26,"$16,578.60","$12,364.90","$3,361.73",$779.90
2 Canos,231.41,330.74,"$20,050.00","$28,149.40","$2,942.24","$6,621.76"
Dancing Vines,83.48,36.98,"$9,816.00","$3,004.00","$1,018.96",($689.77)
Poca Loca,0.00,76.08,$0.00,"$4,701.80",$0.00,"$1,599.78"
Emergent Beverage Partners,135.00,"1,316.88","$11,340.00","$102,360.00","$3,408.75","$29,566.63"
Hectare's,76.00,583.88,"$6,384.00","$44,947.00","$1,919.00","$13,513.14"
Boldt Infused D9,0.00,406.00,$0.00,"$31,024.00",$0.00,"$8,236.88"
Crooked Beverage,59.00,126.00,"$4,956.00","$10,377.00","$1,489.75","$2,946.15"
Beckett's D9,0.00,109.00,$0.00,"$8,624.00",$0.00,"$2,442.30"
Lark Infused D9,0.00,92.00,$0.00,"$7,388.00",$0.00,"$2,428.16"
Southern Tier Distilling Company,753.00,626.00,"$47,368.00","$37,865.00","$20,997.52","$17,300.64"
Southern Tier Distilling,753.00,626.00,"$47,368.00","$37,865.00","$20,997.52","$17,300.64"
Hygrade Beverage,"1,381.22", (6.89),"$17,281.00",($82.00),$909.37,($4.14)
Soda Birch,"1,381.22", (6.89),"$17,281.00",($82.00),$909.37,($4.14)
Barn Brew Co,491.29,698.92,"$24,074.00","$40,058.00","$6,542.83","$10,650.29"
Barn Brew,491.29,698.92,"$24,074.00","$40,058.00","$6,542.83","$10,650.29"
Bardstown Bourbon Co,0.00,"1,092.02",$0.00,"$489,388.09",$0.00,"$152,266.02"
Bardstown Bourbon,0.00,705.19,$0.00,"$347,206.44",$0.00,"$116,095.07"
Bardstown Green River,0.00,386.83,$0.00,"$142,181.65",$0.00,"$36,170.95"
Molly's,352.65,540.35,"$47,840.64","$65,447.43","$7,855.29","$9,235.35"
Molly's,352.65,540.35,"$47,840.64","$65,447.43","$7,855.29","$9,235.35"
Alias Brew Works,0.00,857.39,$0.00,"$37,425.00",$0.00,"$9,873.57"
Alias Brew Works,0.00,857.39,$0.00,"$37,425.00",$0.00,"$9,873.57"
Unibroue,477.22,358.84,"$23,849.00","$18,028.00","$7,174.93","$6,149.81"
Unibroue,477.22,358.84,"$23,849.00","$18,028.00","$7,174.93","$6,149.81"
XYZ Beverage,504.00,326.00,"$12,622.00","$8,166.00","$2,626.42","$1,713.98"
Press,504.00,326.00,"$12,622.00","$8,166.00","$2,626.42","$1,713.98"
Crescent Canna,0.00,791.00,$0.00,"$47,951.00",$0.00,"$14,541.97"
Crescent 9,0.00,791.00,$0.00,"$47,951.00",$0.00,"$14,541.97"
Cerveceria La Tropical,632.00,149.00,"$19,033.73","$3,848.50","$4,950.79",$530.22
La Tropical,632.00,149.00,"$19,033.73","$3,848.50","$4,950.79",$530.22
Ever Grand Group LLC,441.80,246.58,"$16,383.98","$9,088.38","$4,912.70","$2,685.80"
Snow Beer,441.80,246.58,"$16,383.98","$9,088.38","$4,912.70","$2,685.80"
Defiant Brewing Co.,463.93,192.83,"$17,125.00","$7,224.00","$3,811.61","$1,590.94"
Defiant,463.93,192.83,"$17,125.00","$7,224.00","$3,811.61","$1,590.94"
Modern Infusions,0.00,604.00,$0.00,"$29,095.00",$0.00,"$6,555.22"
Fiveislands,0.00,315.00,$0.00,"$15,912.00",$0.00,"$3,324.45"
Hi5,0.00,289.00,$0.00,"$13,183.00",$0.00,"$3,230.77"
"Cavalier Ventures, LLC",0.00,588.00,$0.00,"$32,688.95",$0.00,"$13,903.14"
Coastal Cocktails,0.00,588.00,$0.00,"$32,688.95",$0.00,"$13,903.14"
Efes,396.03,88.73,"$14,794.00","$3,397.00","$4,723.07","$1,140.54"
Efes,396.03,88.73,"$14,794.00","$3,397.00","$4,723.07","$1,140.54"
OVO Vodka LLC,176.43,230.50,"$43,862.25","$55,838.50","$9,275.95","$11,244.36"
OVO Vodka,176.43,230.50,"$43,862.25","$55,838.50","$9,275.95","$11,244.36"
Source Brewing,0.00,403.18,$0.00,"$20,968.00",$0.00,"$6,555.05"
Source Brewing,0.00,403.18,$0.00,"$20,968.00",$0.00,"$6,555.05"
Lodo Brands,0.00,367.17,$0.00,"$51,833.00",$0.00,"$11,941.30"
LoDo,0.00,367.17,$0.00,"$51,833.00",$0.00,"$11,941.30"
2 Towns Ciderhouse,329.50,10.00,"$26,593.00",$869.00,"$6,581.85",$228.96
Craftwell,329.50,10.00,"$26,593.00",$869.00,"$6,581.85",$228.96
Waterbird Spirits,337.00,0.00,"$15,171.30",$0.00,"$7,537.88",$0.00
Waterbird Spirits,337.00,0.00,"$15,171.30",$0.00,"$7,537.88",$0.00
GUSH INC,136.34,96.24,"$27,336.00","$19,246.00","$9,912.00","$6,718.00"
Gush,136.34,96.24,"$27,336.00","$19,246.00","$9,912.00","$6,718.00"
Radix Labs,0.00,230.00,$0.00,"$20,675.45",$0.00,"$5,717.85"
Find Wunder,0.00,230.00,$0.00,"$20,675.45",$0.00,"$5,717.85"
Ballast Point,188.00,0.00,"$7,356.00",$0.00,"$1,289.24",$0.00
Ballast Point,188.00,0.00,"$7,356.00",$0.00,"$1,289.24",$0.00
Dad Grass,0.00,171.00,$0.00,"$12,557.00",$0.00,"$3,533.33"
Dad Grass,0.00,171.00,$0.00,"$12,557.00",$0.00,"$3,533.33"
Blaze Life LLC,0.00,168.00,$0.00,"$11,663.00",$0.00,"$2,878.64"
Bodega Chiller,0.00,115.00,$0.00,"$7,603.00",$0.00,"$1,821.95"
Mota'Lada,0.00,28.00,$0.00,"$1,735.00",$0.00,$488.44
Bodega Quarters,0.00,25.00,$0.00,"$2,325.00",$0.00,$568.25
Passion Tree Co,0.00,159.38,$0.00,"$10,260.00",$0.00,"$2,653.47"
Pop Sips,0.00,159.38,$0.00,"$10,260.00",$0.00,"$2,653.47"
Bella Ray Beverage,0.00,155.00,$0.00,"$8,202.00",$0.00,"$2,779.15"
Bella Ray,0.00,155.00,$0.00,"$8,202.00",$0.00,"$2,779.15"
Viva Beverages Inc,0.00,148.00,$0.00,"$8,396.00",$0.00,"$3,511.99"
Viva Tequila Seltzer,0.00,148.00,$0.00,"$8,396.00",$0.00,"$3,511.99"
Gigli,0.00,123.00,$0.00,"$9,297.00",$0.00,"$2,498.79"
Gigli,0.00,123.00,$0.00,"$9,297.00",$0.00,"$2,498.79"
Island Brands USA,136.33, (16.00),"$4,368.00",($551.00),"$1,318.19",($169.68)
Island Brands,136.33, (16.00),"$4,368.00",($551.00),"$1,318.19",($169.68)
Brewt's LLC,54.67,60.00,"$3,637.00","$4,320.00",$644.00,"$1,035.00"
Brewt's,54.67,60.00,"$3,637.00","$4,320.00",$644.00,"$1,035.00"
Park Street Imports,0.00,109.00,$0.00,"$6,799.00",$0.00,"$3,093.00"
Plaid Duck,0.00,109.00,$0.00,"$6,799.00",$0.00,"$3,093.00"
Kimo Spirits,103.00,1.00,"$18,050.75",$161.25,"$5,690.75",$41.25
Trusted Friend Cocktails,103.00,1.00,"$18,050.75",$161.25,"$5,690.75",$41.25
Little Water Distillery,66.50,18.50,"$20,457.50","$5,677.50","$4,388.83","$1,212.54"
48 Blocks,57.00,15.50,"$17,352.50","$4,727.50","$3,691.26","$1,005.69"
Whitecap,7.00,0.50,"$2,325.00",$170.00,$530.22,$39.44
Rusted Revolver,2.50,2.50,$780.00,$780.00,$167.35,$167.41
Buzbee's Beverages USA LLC,31.17,33.43,"$1,485.00","$1,599.00",$385.00,$419.00
Buzbee's,31.17,33.43,"$1,485.00","$1,599.00",$385.00,$419.00
Laird & Company,62.00,0.00,"$4,464.00",$0.00,"$1,822.80",$0.00
Five O'Clock,62.00,0.00,"$4,464.00",$0.00,"$1,822.80",$0.00
Primos Imports LLC,36.37,25.07,"$8,031.46","$4,308.90","$2,090.12","$1,108.52"
Charro,15.00,14.00,$775.98,$716.90,$267.18,$249.62
Monte Xanic,12.52,9.63,"$4,487.00","$3,232.00","$1,106.86",$756.63
Rompe Corazon,6.01,0.50,"$2,476.00",$215.00,$716.09,$54.77
Guaname Rompope,2.84,0.95,$292.48,$145.00,($0.01),$47.51
Chateau Diana Winery,0.00,59.17,$0.00,"$4,735.00",$0.00,"$1,426.50"
Chateau Diana,0.00,59.17,$0.00,"$4,735.00",$0.00,"$1,426.50"
Savorian INC,0.00,58.12,$0.00,"$4,452.00",$0.00,"$1,133.70"
Castellani Etichetta Gialla,0.00,33.81,$0.00,"$2,560.00",$0.00,$637.50
Calise,0.00,11.62,$0.00,$737.00,$0.00,$230.14
Stoney River,0.00,9.51,$0.00,$900.00,$0.00,$197.30
Les Domaniales Rose D' Anjou Loire,0.00,3.17,$0.00,$255.00,$0.00,$68.77
Dreamz Invenstments LLC,0.00,55.00,$0.00,"$3,846.00",$0.00,"$1,041.15"
Brio,0.00,55.00,$0.00,"$3,846.00",$0.00,"$1,041.15"
Seafarer,54.67,0.00,"$1,640.00",$0.00,($559.05),$0.00
Seafarer,54.67,0.00,"$1,640.00",$0.00,($559.05),$0.00
Alte Beverage,0.00,39.00,$0.00,"$3,246.00",$0.00,$931.47
Alte Beverage,0.00,39.00,$0.00,"$3,246.00",$0.00,$931.47
Iron Horse,35.96,0.00,$380.00,$0.00,($758.81),$0.00
Sabrasol,35.96,0.00,$380.00,$0.00,($758.81),$0.00
Flagship Brewery,31.71,0.00,"$1,382.00",$0.00,$280.44,$0.00
Flagship,31.71,0.00,"$1,382.00",$0.00,$280.44,$0.00
Mike's Lemonade,30.00,0.00,$926.00,$0.00,$230.62,$0.00
Mike's Hard Seltzer,34.00,0.00,"$1,066.00",$0.00,$286.42,$0.00
Rey Azul, (4.00),0.00,($140.00),$0.00,($55.80),$0.00
Trinity Flavors,27.00,1.00,"$1,305.00",$70.00,($1.13),$21.63
Trinity,27.00,1.00,"$1,305.00",$70.00,($1.13),$21.63
Jerzey Jungle LLC,0.00,27.56,$0.00,"$2,458.00",$0.00,"$1,178.00"
Jerzey Jungle,0.00,27.56,$0.00,"$2,458.00",$0.00,"$1,178.00"
Montucky Cold Snacks,25.33,0.00,$481.30,$0.00,$117.56,$0.00
Montucky,25.33,0.00,$481.30,$0.00,$117.56,$0.00
Oceano,16.91,6.34,"$1,944.00",$756.00,"$1,782.71",$695.52
Oceano,16.91,6.34,"$1,944.00",$756.00,"$1,782.71",$695.52
Waterloo Gin,0.00,19.00,$0.00,"$5,692.00",$0.00,"$1,444.02"
Waterloo Gin,0.00,19.00,$0.00,"$5,692.00",$0.00,"$1,444.02"
Riviera Imports,0.00,12.68,$0.00,$648.00,$0.00,$148.44
Ecaana,0.00,12.68,$0.00,$648.00,$0.00,$148.44
Eleven20,5.55,5.00,"$2,148.00","$1,758.00",($154.62),$27.62
Eleven20 Tequila,5.55,5.00,"$2,148.00","$1,758.00",($154.62),$27.62
American Fruits,0.00,10.50,$0.00,"$3,066.00",$0.00,$911.50
American Fruit,0.00,10.50,$0.00,"$3,066.00",$0.00,$911.50
Licores Artesanales,0.00,9.50,$0.00,"$2,198.00",$0.00,"$1,620.50"
Desquite,0.00,9.50,$0.00,"$2,198.00",$0.00,"$1,620.50"
Heavy Seas,8.33,0.00,$317.50,$0.00,$67.67,$0.00
Heavy Seas,8.33,0.00,$317.50,$0.00,$67.67,$0.00
Power Distribution LLC,0.00,8.00,$0.00,$915.00,$0.00,$210.84
Belize Breeze,0.00,8.00,$0.00,$915.00,$0.00,$210.84
Stewart's,7.00,0.00,$245.00,$0.00,$86.24,$0.00
Stewart's,7.00,0.00,$245.00,$0.00,$86.24,$0.00
Funky Buddha,6.94,0.00,$345.00,$0.00,$58.13,$0.00
Funky Buddha,6.94,0.00,$345.00,$0.00,$58.13,$0.00
Paradisse Spirits LLC,0.00,3.50,$0.00,"$1,001.00",$0.00,$241.23
Paradisse,0.00,3.50,$0.00,"$1,001.00",$0.00,$241.23
The Old G LLC,0.00,0.50,$0.00,$186.00,$0.00,$68.46
The Old G,0.00,0.50,$0.00,$186.00,$0.00,$68.46
Misc,0.00,0.00,"$120,368.07","($46,579.66)","$120,355.70","($46,586.83)"
Misc,0.00,0.00,"$120,368.07","($46,579.66)","$120,355.70","($46,586.83)"
Florida Caribbean Distillers LLC,0.00,0.00,$0.00,$0.00,$0.00,$0.00
Capriccio,0.00,0.00,$0.00,$0.00,$0.00,$0.00
Berczy LLC, (18.00),5.00,($949.00),$265.00,($473.88),$136.25
Berczy, (18.00),5.00,($949.00),$265.00,($473.88),$136.25
Good Supply, (13.33),0.00,($247.50),$0.00,($63.99),$0.00
Good Supply, (13.33),0.00,($247.50),$0.00,($63.99),$0.00
