Supplier / Brand Family,Case Equiv 1/1/2025 - 7/21/2025,Case Equiv %,$Vol 1/1/2025 - 7/21/2025,$Vol %,Gross 1/1/2025 - 7/21/2025,Gross %
Citizen Cider,507.67,100.00%,"$20,969.00",100.00%,"$5,208.26",100.00%
Ithaca,481.47,0.01%,"$18,203.00",0.02%,"$4,894.58",0.02%
Ithaca,481.47,100.00%,"$18,203.00",100.00%,"$4,894.58",100.00%
OVO Vodka LLC,105.75,0.00%,"$25,545.75",0.02%,"$4,737.91",0.02%
OVO Vodka,105.75,100.00%,"$25,545.75",100.00%,"$4,737.91",100.00%
Molly's,232.10,0.01%,"$28,388.77",0.03%,"$4,288.76",0.01%
Molly's,232.10,100.00%,"$28,388.77",100.00%,"$4,288.76",100.00%
Radix Labs,163.00,0.00%,"$14,877.45",0.01%,"$4,269.94",0.01%
Find Wunder,163.00,100.00%,"$14,877.45",100.00%,"$4,269.94",100.00%
Unibroue,189.52,0.01%,"$9,489.00",0.01%,"$3,382.61",0.01%
Unibroue,189.52,100.00%,"$9,489.00",100.00%,"$3,382.61",100.00%
Cricket Hill,341.84,0.01%,"$13,230.00",0.01%,"$3,203.70",0.01%
Cricket Hill,341.84,100.00%,"$13,230.00",100.00%,"$3,203.70",100.00%
Lodo Brands,100.27,0.00%,"$12,982.00",0.01%,"$3,022.98",0.01%
LoDo,100.27,100.00%,"$12,982.00",100.00%,"$3,022.98",100.00%
Gigli,123.00,0.00%,"$9,297.00",0.01%,"$2,498.79",0.01%
Gigli,123.00,100.00%,"$9,297.00",100.00%,"$2,498.79",100.00%
Bold Rock Hard Cider,341.94,0.01%,"$9,667.00",0.01%,"$2,490.08",0.01%
Bold Rock,341.94,100.00%,"$9,667.00",100.00%,"$2,490.08",100.00%
Park Street Imports,81.00,0.00%,"$5,058.00",0.00%,"$2,304.00",0.01%
Plaid Duck,81.00,100.00%,"$5,058.00",100.00%,"$2,304.00",100.00%
HOP WTR,608.97,0.02%,"$18,059.60",0.02%,"$1,952.16",0.01%
HOP WTR,608.97,100.00%,"$18,059.60",100.00%,"$1,952.16",100.00%
"Cavalier Ventures, LLC",76.00,0.00%,"$4,133.60",0.00%,"$1,761.32",0.01%
Coastal Cocktails,76.00,100.00%,"$4,133.60",100.00%,"$1,761.32",100.00%
Ever Grand Group LLC,156.92,0.00%,"$5,785.70",0.01%,"$1,711.33",0.01%
Snow Beer,156.92,100.00%,"$5,785.70",100.00%,"$1,711.33",100.00%
Dad Grass,59.00,0.00%,"$4,399.00",0.00%,"$1,285.57",0.00%
Dad Grass,59.00,100.00%,"$4,399.00",100.00%,"$1,285.57",100.00%
Efes,88.73,0.00%,"$3,397.00",0.00%,"$1,140.54",0.00%
Efes,88.73,100.00%,"$3,397.00",100.00%,"$1,140.54",100.00%
XYZ Beverage,212.00,0.01%,"$5,316.00",0.01%,"$1,117.76",0.00%
Press,212.00,100.00%,"$5,316.00",100.00%,"$1,117.76",100.00%
Defiant Brewing Co.,125.41,0.00%,"$4,733.00",0.00%,$988.14,0.00%
Defiant,125.41,100.00%,"$4,733.00",100.00%,$988.14,100.00%
Modern Infusions,34.00,0.00%,"$1,464.00",0.00%,$790.22,0.00%
Hi5,34.00,100.00%,"$1,464.00",100.00%,$790.22,100.00%
Little Water Distillery,11.50,0.00%,"$3,539.00",0.00%,$757.32,0.00%
48 Blocks,9.00,78.26%,"$2,745.00",77.56%,$583.95,77.11%
Rusted Revolver,2.00,17.39%,$624.00,17.63%,$133.93,17.68%
Whitecap,0.50,4.35%,$170.00,4.80%,$39.44,5.21%
Brewt's LLC,42.67,0.00%,"$3,072.00",0.00%,$736.00,0.00%
Brewt's,42.67,100.00%,"$3,072.00",100.00%,$736.00,100.00%
Oceano,6.34,0.00%,$756.00,0.00%,$695.52,0.00%
Oceano,6.34,100.00%,$756.00,100.00%,$695.52,100.00%
Primos Imports LLC,7.51,0.00%,"$2,123.70",0.00%,$564.92,0.00%
Monte Xanic,5.01,66.69%,"$1,802.00",84.85%,$474.49,83.99%
Rompe Corazon,0.50,6.67%,$215.00,10.12%,$54.77,9.69%
Charro,2.00,26.64%,$106.70,5.02%,$35.66,6.31%
Cerveceria La Tropical,123.00,0.00%,"$3,179.50",0.00%,$440.25,0.00%
La Tropical,123.00,100.00%,"$3,179.50",100.00%,$440.25,100.00%
American Fruits,5.00,0.00%,"$1,440.00",0.00%,$413.42,0.00%
American Fruit,5.00,100.00%,"$1,440.00",100.00%,$413.42,100.00%
Buzbee's Beverages USA LLC,29.47,0.00%,"$1,404.00",0.00%,$364.00,0.00%
Buzbee's,29.47,100.00%,"$1,404.00",100.00%,$364.00,100.00%
Blaze Life LLC,16.67,0.00%,"$1,127.00",0.00%,$327.50,0.00%
Bodega Chiller,10.00,60.00%,$700.00,62.11%,$197.30,60.24%
Mota'Lada,6.67,40.00%,$427.00,37.89%,$130.20,39.76%
2 Towns Ciderhouse,10.50,0.00%,$970.00,0.00%,$256.49,0.00%
Craftwell,10.50,100.00%,$970.00,100.00%,$256.49,100.00%
Jerzey Jungle LLC,3.39,0.00%,$334.00,0.00%,$158.00,0.00%
Jerzey Jungle,3.39,100.00%,$334.00,100.00%,$158.00,100.00%
Berczy LLC,5.00,0.00%,$265.00,0.00%,$136.25,0.00%
Berczy,5.00,100.00%,$265.00,100.00%,$136.25,100.00%
The Old G LLC,0.50,0.00%,$186.00,0.00%,$68.46,0.00%
The Old G,0.50,100.00%,$186.00,100.00%,$68.46,100.00%
Kimo Spirits,1.00,0.00%,$161.25,0.00%,$41.25,0.00%
Trusted Friend Cocktails,1.00,100.00%,$161.25,100.00%,$41.25,100.00%
Trinity Flavors,1.00,0.00%,$70.00,0.00%,$21.63,0.00%
Trinity,1.00,100.00%,$70.00,100.00%,$21.63,100.00%
Florida Caribbean Distillers LLC,0.00,0.00%,$0.00,0.00%,$0.00,0.00%
Capriccio,0.00,0.00%,$0.00,0.00%,$0.00,0.00%
Hygrade Beverage, (6.89),(0.00%),($82.00),(0.00%),($4.14),0.00%
Soda Birch, (6.89),100.00%,($82.00),100.00%,($4.14),100.00%
Eleven20,3.00,0.00%,"$1,030.00",0.00%,($109.23),(0.00%)
Eleven20 Tequila,3.00,100.00%,"$1,030.00",100.00%,($109.23),100.00%
Island Brands USA, (16.00),(0.00%),($551.00),(0.00%),($169.68),(0.00%)
Island Brands, (16.00),100.00%,($551.00),100.00%,($169.68),100.00%
Jersey Girl, (12.09),(0.00%),($816.00),(0.00%),($257.74),(0.00%)
Jersey Girl, (12.09),100.00%,($816.00),100.00%,($257.74),100.00%
Point Brewing, (52.78),(0.00%),"($1,784.00)",(0.00%),($371.50),(0.00%)
Whole Hog, (52.78),100.00%,"($1,784.00)",100.00%,($371.50),100.00%
Misc,0.00,0.00%,"($67,477.48)",(0.06%),"($67,482.26)",(0.23%)
Misc,0.00,0.00%,"($67,477.48)",100.00%,"($67,482.26)",100.00%
