Customer Num,Customer Name,Sales Rep Assigned,Brand Family,MTD 8/1/2025 - 8/25/2025,MTD 8/1/2026 - 8/25/2026,MTD ±,MTD % ±,YTD 1/1/2025 - 8/25/2025,YTD 1/1/2026 - 8/25/2026,YTD ±,YTD % ±
50007,Welsh Farms,Chris Payton,Modelo Chelada,11,12,1,9%,79,100,21,27%
49054,Hiram's,Nick Melissari,Heineken USA,10,10,0,0%,99,80, (19),(19%)
41005,George's Liq,Dave Ehlers,Famosa,0,0,0,100%,119,60, (59),(50%)
38040,Buy Rite Discount Liquor,Chris Payton,Coors,15,0, (15),(100%),89,90,1,1%
37023,Worldwide Liquors,Matt Powierski,Coors,25,15, (10),(40%),97,82, (15),(15%)
28007,Metro Liquors (North Arlington),Jim Heaney,Modelo Chelada,14,12, (2),(14%),72,107,35,49%
26001,Luigi's Liquor (A),Matt Powierski,Earthquake,0,20,20,100%,64,115,51,80%
23002,Valley Liquors (A),Jim Heaney,Modelo Chelada,10,22,12,120%,75,104,29,39%
15074,Bask 46,Allison Scott,Corona Extra,8,7, (1),(13%),88,91,3,3%
12017,Shays Liquors,Michael Harboy,Corona Premier,20,7, (13),(65%),130,49, (81),(62%)
3011,Flip's Bar (P),Anthony Palmisano,Corona Extra,7,7,0,0%,107,72, (35),(33%)
230427,ShopRite Wine & Spirits of Newton#830,Jayson Romine,Cayman Jack,9,19,10,107%,87,92,5,6%
22006,Ant's Bar & Liquors,Derrick Laws,Coors Light,0,73,73,100%,33,146,113,339%
36014,Viva Margarita Wallington,Nick Melissari,Modelo Especial,14,4, (10),(72%),119,60, (60),(50%)
190027,Wegmans,John O'Donoghue,Schofferhofer,0,0,0,100%,111,67, (44),(40%)
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,Steel Reserve,12,11, (1),(6%),86,93,7,9%
8005,Empire Wine & Liquor,Anthony Palmisano,Modelo Chelada,11,6, (5),(45%),92,87, (5),(6%)
40022,Buy Rite Of Hackensack,Dave Ehlers,Corona Familiar,10,11,1,10%,89,90,1,2%
4005,Turnpike Discount Liquors,Anthony Palmisano,Blue Moon,15,14, (1),(7%),100,79, (21),(21%)
15013,El Oasis,Derrick Laws,Coors,15,2, (13),(85%),135,44, (92),(68%)
24020,US#1 Wine & Liquor,Jim Heaney,Tyskie Gronie,13,11, (1),(11%),78,100,22,28%
65001,Wine & Whiskey (A),Shane Barreca,Heineken USA,28,8, (20),(72%),114,65, (49),(43%)
92013,Varka,Nick Melissari,Mythos,8,8,0,0%,92,86, (7),(7%)
230121,White Deer Inn,Jayson Romine,Yuengling Lager,9,0, (9),(100%),104,74, (30),(29%)
20022,Caraballo's,Pablo Lopez,Victoria,0,0,0,100%,112,67, (45),(40%)
170119,Hudson Wine & Liq (P),Dylan Rubino,Famosa,10,0, (10),(100%),134,44, (90),(67%)
12011,Bottle King (A) Wayne,Mike Ast,Fever Tree,14,15,0,3%,30,148,118,394%
152007,All Brothers Liquors #3 (Newark),Hakan Sadik,Old Milwaukee,13,0, (13),(100%),88,90,3,3%
190923,Knotty Pine Pub (P),Brian Sengebush,Modelo Especial,14,0, (14),(100%),109,69, (40),(37%)
191526,Liquor Factory IV Hopatcong,Jayson Romine,Mike's Harder,15,15,0,0%,76,102,25,33%
170188,Market Liquors,Dylan Rubino,Colt 45,0,0,0,100%,65,114,49,76%
190027,Wegmans,John O'Donoghue,Great Lakes,20,13, (7),(35%),88,90,2,2%
17011,Nico's Wine & Spirits,Mike Ast,Steel Reserve,15,17,2,14%,88,90,2,2%
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,Sapporo,10,10, (0),(1%),59,119,60,101%
230902,Buy Rite Liquors Franklin,Jayson Romine,Voodoo Hardcharged,9,5, (4),(44%),82,96,14,17%
191803,Kingston Liquors,Klejdi Lamo,Sun Cruiser,11,20,9,78%,83,95,12,14%
190207,Liquor Outlet,Klejdi Lamo,Dogfish Head Spirits,20,0, (20),(100%),120,58, (62),(52%)
81001,B & B Liquors (Fair Lawn),Chris Payton,Yuengling Lager,10,10,0,0%,106,72, (34),(32%)
76021,Saddle Brook Liquor & Bar,Phil Ernst,Modelo Chelada,25,9, (16),(64%),79,99,20,25%
76010,Usa Wine Traders Club (Saddle Brook),Chris Payton,Voodoo Family,9,8, (1),(11%),121,57, (64),(53%)
73003,Bottle King (A) Hillsdale,Shane Barreca,Montauk,10,12,2,20%,101,77, (24),(24%)
49032,Fairway Mkt & Gift(A),Dan Lagala,Coors Light,0,10,10,100%,96,82, (14),(15%)
42011,Buzzzrite Liquors,Matt Powierski,Twisted Tea,25,8, (17),(68%),95,83, (12),(13%)
38025,Rebar (Z),Nick Melissari,Heineken USA,15,4, (11),(73%),123,55, (68),(55%)
21050,Quis Queya Liquor(P),Derrick Laws,Heineken Light,10,2, (8),(80%),90,88, (2),(2%)
170127,Fragoso Liquors,Dylan Rubino,Famosa,0,21,21,100%,136,41, (95),(70%)
49044,Linwood Wine-Hudson Light,Dan Lagala,Fosters,6,12,5,83%,97,80, (17),(17%)
25031,Lexington Liquors (Z),Jim Heaney,Fosters,6,10,3,50%,76,102,25,33%
170021,Jersey City Buy Rite (A),Jaime Colonna,Southern Tier,39,43,4,9%,111,67, (44),(40%)
150144,Home Liquors(480 Newark) (P),Alisa Acciardi,Famosa,20,0, (20),(100%),145,33, (112),(77%)
92006,Chili's Ramsey (A),Nick Melissari,Blue Moon,9,0, (9),(100%),88,90,2,2%
35002,Woodridge Wines & Liq(A),Chris Payton,Samuel Adams,31,12, (19),(61%),102,76, (26),(26%)
231701,George's Wine & Spirits,Jayson Romine,Blue Moon,10,19,9,90%,81,97,16,20%
150055,Bottle King Livingston,Hakan Sadik,Schofferhofer,4,9,5,122%,92,86, (7),(7%)
191803,Kingston Liquors,Klejdi Lamo,Blue Moon,0,9,9,100%,83,95,13,15%
191835,The Village Liquor Store_2,John O'Donoghue,Dab,7,3, (4),(60%),89,89,0,1%
84008,The Wine Seller,Mike Ast,Coors Light,14,9, (5),(34%),88,89,1,1%
43013,Buy Rite Of Fairview,Dan Lagala,Corona Familiar,10,3, (8),(74%),116,62, (54),(47%)
11001,Lincoln Center Liq,Michael Harboy,Blue Moon,23,0, (23),(100%),94,84, (10),(10%)
30005,Rutherford Wine (A),Jim Heaney,Cape May,5,10,5,93%,70,107,37,53%
37068,Whoopee Liq (A),Matt Powierski,Sapporo,27,3, (24),(89%),95,82, (13),(14%)
191203,American Lgn Oak Ridge Post 423,Robin Feldman,Lite,6,6,0,0%,91,86, (5),(5%)
190705,Rockaway W/L,Klejdi Lamo,Voodoo Family,0,10,10,100%,94,84, (11),(11%)
92011,Bottle King (A) Ramsey,Shane Barreca,Miller Extra Light,23,13, (10),(44%),118,60, (58),(49%)
1015,Greenwood Lake Disc.(P),Anthony Palmisano,Keystone,13,13,0,0%,99,79, (20),(20%)
231215,Mac & Lindy's W & S (A),Jayson Romine,Peroni,5,0, (5),(100%),92,85, (7),(8%)
152002,Home Wine & Liquor (224 Newark),Hakan Sadik,Schlitz Malt,26,0, (26),(100%),114,63, (51),(45%)
7005,Chili's (Riverdale),Allison Scott,Coors Light,14,14,0,0%,98,80, (18),(18%)
231701,George's Wine & Spirits,Jayson Romine,Cape May,5,15,10,207%,77,100,23,29%
170068,Central Ave Liquors,Jaime Colonna,Pabst Blue Ribbon,18,12, (6),(34%),106,71, (34),(33%)
191814,Sandy's Wine & Spirit (P) (Budd Lake),Klejdi Lamo,Pilsner Urquell,5,11,6,128%,67,110,42,63%
230918,Market Place Liquor,Jayson Romine,Twisted Tea,14,1, (13),(93%),77,100,23,30%
230314,Liquor Factory V Andover,Jayson Romine,Truly,5,0, (5),(100%),97,80, (17),(18%)
191010,Liquor Factory II Jefferson,Jayson Romine,Yuengling Premium,0,9,9,100%,89,88, (1),(1%)
190216,House of Wine & Liquor,Klejdi Lamo,Molson,15,5, (10),(67%),107,70, (37),(35%)
92011,Bottle King (A) Ramsey,Shane Barreca,Corona NA,13,10, (3),(23%),81,96,15,19%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Arnold Palmer,20,7, (13),(65%),125,52, (73),(58%)
49020,Hudson Wine Market,Dan Lagala,Modelo Especial,0,0,0,100%,177,0, (177),(100%)
42004,Wine And People,Matt Powierski,White Claw,0,25,25,100%,75,102,27,36%
35002,Woodridge Wines & Liq(A),Chris Payton,Modelo Chelada,21,13, (8),(38%),82,95,13,16%
31033,Capri Deli&Liq (P),Matt Powierski,Coors,18,3, (15),(83%),95,82, (13),(14%)
21001,Rocky's Liquor Store,Derrick Laws,Modelo Chelada,15,30,15,100%,76,101,25,33%
20021,Diamond Liquors (P),Javier Melo,Coors,10,0, (10),(100%),97,80, (17),(18%)
8009,Appio's Liquors,Anthony Palmisano,Pacifico,8,15,7,88%,85,92,7,8%
1012,Uncorked Wines & Spirits (West Milford),Anthony Palmisano,Doc's,9,3, (6),(69%),104,73, (32),(30%)
24002,Swizzle Stick Liq (A),Jim Heaney,Lite,0,31,31,100%,60,117,57,96%
27032,Cork and Barrel,Matt Powierski,Corona Extra,3,16,13,449%,73,104,31,43%
74009,Westwood Wine and Liquors,Shane Barreca,Lagunitas,5,5,0,0%,86,91,6,7%
56013,Time Lounge And Liq (A),Dave Ehlers,Blue Moon,1,10,9,"1,150%",91,86, (5),(5%)
31004,Metro Liquors (East Rutherford),Matt Powierski,Peroni,12,2, (10),(85%),90,87, (3),(3%)
38020,Lodi Lanes (A),Nick Melissari,Modelo Especial,6,8,2,33%,56,121,65,116%
84022,Park West Tavern,Mike Ast,Montauk,11,0, (11),(100%),101,76, (25),(25%)
150618,Home Liquors(641 Newark),Hakan Sadik,Jack Daniels Country Cocktails,13,9, (4),(31%),95,82, (13),(13%)
81001,B & B Liquors (Fair Lawn),Chris Payton,Blue Moon,10,9, (1),(12%),89,88, (1),(1%)
150135,Home Liquors(520 East Orange),Hakan Sadik,Jack Daniels Country Cocktails,9,8, (2),(17%),96,80, (16),(16%)
61003,White Beeches Golf Club,Paul Mclaughlin,Lite,6,13,7,110%,89,87, (2),(2%)
25027,Sportzone B&G (P),Allison Scott,Coors Light,7,11,3,46%,86,90,4,4%
15012,Pal's Liquor,Derrick Laws,White Claw,2,0, (2),(100%),73,103,30,40%
150638,New Silver Key Liq Ii,Hakan Sadik,St Ides,21,0, (21),(100%),123,53, (70),(57%)
170101,High Spirits Of Bayonne,Alisa Acciardi,Sapporo,19,11, (8),(42%),77,99,22,28%
170137,Giannone Wine & Liq(#2),Jaime Colonna,Sapporo,0,26,26,100%,0,176,176,100%
230918,Market Place Liquor,Jayson Romine,Corona Extra,10,9, (2),(17%),88,89,1,1%
58001,Total Wine & More (River Edge),Dave Ehlers,Crooked Tea,57,0, (57),(100%),176,0, (176),(100%)
190205,Sharky's West (P),Brian Sengebush,Samuel Adams,2,2,0,0%,103,74, (29),(28%)
79001,Victor's Maywood Inn,Nick Melissari,Samuel Adams,7,28,21,300%,107,69, (38),(36%)
230905,ShopRite Wines & Spirits of Franklin,Jayson Romine,Doc's,14,15,1,9%,110,66, (44),(40%)
74009,Westwood Wine and Liquors,Shane Barreca,Peroni,0,0,0,100%,63,114,51,81%
12057,YARD HOUSE 8384,Allison Scott,Weihenstephaner,6,35,29,500%,70,106,35,50%
230924,Sussex Co.Discount Liq(P),Jayson Romine,Modelo Especial,0,0,0,100%,56,120,64,114%
201096,Whole Foods #10102 (Edgewater),Dan Lagala,Corona NA,7,11,4,57%,57,119,62,109%
86003,Township Liq (P),Shane Barreca,Dogfish Head Beer,10,10,0,0%,96,80, (16),(17%)
83001,Food Universe Marketplace,Phil Ernst,Sierra Nevada,3,18,15,500%,74,102,28,38%
80041,PRIME WINE CELLAR Liquor & Beer,Phil Ernst,Corona Light,8,2, (6),(75%),62,114,52,84%
74005,Winemart Discount,Shane Barreca,Modelo Negra,10,20,10,100%,88,88,0,0%
59004,Royal Wine & Spirits II,Shane Barreca,Samuel Adams,0,10,10,100%,80,96,16,20%
24039,Veterans Post (9),Allison Scott,Lite,14,4, (10),(71%),112,64, (48),(43%)
20080,Raphael & Angel Liq (A),Derrick Laws,Cusquena,0,5,5,100%,161,15, (146),(91%)
15012,Pal's Liquor,Derrick Laws,Twisted Tea,11,0, (11),(100%),89,87, (2),(2%)
15008,Westmount Country Club,Derrick Laws,Modelo Especial,10,8, (2),(20%),106,70, (36),(34%)
150609,Home Liquors(465 Newark),Alex Rodriguez,St Ides,29,0, (29),(100%),106,70, (36),(34%)
170188,Market Liquors,Dylan Rubino,Old Milwaukee,0,0,0,100%,76,100,24,32%
93004,Mahwah B & G (A),Nick Melissari,Lite,0,20,20,100%,84,92,8,10%
230915,Crystal Sprs/Wild Turkey,Anthony Palmisano,Dogfish Head Beer,7,0, (7),(100%),82,94,12,15%
1031,Highland Wine&Liquor Inc,Anthony Palmisano,Peroni,25,2, (23),(93%),92,84, (7),(8%)
191526,Liquor Factory IV Hopatcong,Jayson Romine,Miller Genuine Draft,8,4, (5),(55%),92,84, (9),(9%)
21034,Schulman's (P) Deli,Pablo Lopez,Dragon Stout,8,16,8,100%,96,80, (16),(17%)
250071,Total Wine & More (Union),Andrew Lundy,Flying Dog Brewing Co,9,11,2,26%,100,76, (24),(24%)
190205,Sharky's West (P),Brian Sengebush,Modelo Especial,7,7,0,0%,86,90,3,4%
88005,Waldwick Wine/Spirits,Mike Ast,Travelers Club,5,3, (2),(44%),81,95,14,17%
52030,Sofia,Paul Mclaughlin,Peroni,9,8, (1),(10%),78,97,19,24%
191702,Liquor Factory VI Byram,Jayson Romine,Miller Extra Light,0,19,19,100%,100,75, (25),(25%)
12043,Outback Stkhse(P)Wayne,Allison Scott,Coors Light,15,0, (15),(100%),104,71, (33),(32%)
12011,Bottle King (A) Wayne,Mike Ast,Montauk,2,16,14,700%,90,85, (5),(5%)
150218,Lyons Discount,Hakan Sadik,St Ides,0,0,0,100%,103,72, (31),(30%)
24006,The Grand Saloon,Allison Scott,Coors Light,0,7,7,100%,65,110,45,69%
18001,Grand Opening Liq (A)_2,Mike Ast,Lagunitas,5,8,3,74%,99,76, (22),(23%)
8008,Shoppers Disc(A)Pompton,Anthony Palmisano,Peroni,9,2, (7),(80%),103,73, (30),(29%)
5006,Roserne Pkg Store South,Anthony Palmisano,Coors,3,14,11,375%,93,83, (10),(11%)
48005,Leonia Wine & Spirits,Dan Lagala,Coors Light,15,12, (3),(18%),89,86, (3),(3%)
170083,Metro Liquor (69 Jersey City),Dylan Rubino,Colt 45,0,13,13,100%,78,98,20,26%
93003,Mahwah Liqrs (P),Mike Ast,Travelers Club,6,6,0,0%,88,88,0,0%
17003,D'CARBON BAR AND GRILL haledon,Allison Scott,Steel Reserve,33,0, (33),(100%),133,42, (92),(69%)
231805,Meloi Liquors,Anthony Palmisano,Sun Cruiser,9,19,10,111%,49,126,77,157%
231701,George's Wine & Spirits,Jayson Romine,Truly,5,5,0,0%,105,70, (35),(33%)
231316,Patricks Wine Barn,Jayson Romine,Schaefer,13,13,0,0%,88,88,0,0%
191302,Liquor Factory I Landing,Jayson Romine,Truly,0,0,0,100%,55,120,65,118%
190302,Basket Of Cheer Ii (Lake Hiawatha),Klejdi Lamo,Coors,6,11,5,75%,104,72, (32),(31%)
170050,Acme Markets (Hoboken),Jaime Colonna,Montauk,10,2, (8),(80%),82,93,11,13%
86003,Township Liq (P),Shane Barreca,Corona Light,10,20,10,100%,82,93,11,13%
56013,Time Lounge And Liq (A),Dave Ehlers,Miller High Life,0,13,13,100%,113,63, (50),(44%)
46028,Legends (P),Nick Melissari,Coors Light,10,0, (10),(100%),115,60, (55),(48%)
27070,Saritas Mexican Rest(A),Pablo Lopez,Coors Light,20,5, (15),(75%),120,55, (65),(54%)
27059,D'bar Liquors (P),Javier Melo,Coors,0,0,0,100%,100,75, (25),(25%)
26003,La Casona Cafe Restaurant Bar,Javier Melo,Modelo Especial,15,10, (5),(33%),95,80, (15),(16%)
24011,Shoppers Vineyard (A),Jim Heaney,Yuengling Premium,20,10, (10),(50%),65,110,45,69%
20031,La Joya Liquors,Javier Melo,Keystone,20,0, (20),(100%),100,75, (25),(25%)
20027,230 Liq & Groc.(A),Derrick Laws,Keystone,5,0, (5),(100%),120,55, (65),(54%)
4004,The River Of Beer,Anthony Palmisano,Sun Cruiser,10,10,0,0%,90,85, (5),(6%)
4002,Bloomingdale Discount Liq,Anthony Palmisano,Modelo Chelada,2,14,12,600%,75,100,25,33%
31008,Metro Wine And Liq(A),Matt Powierski,Cape May,11,11,0,3%,106,69, (37),(35%)
27031,Home Wine Liquor (Passaic),Matt Powierski,Mike's Hard Lemonade,19,9, (9),(50%),106,69, (37),(35%)
37002,Garfield Bar & Liq (P),Matt Powierski,Coors,26,15, (11),(43%),84,91,8,9%
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Fosters,6,5, (1),(17%),104,71, (33),(32%)
150055,Bottle King Livingston,Hakan Sadik,Stone Brewing,10,6, (4),(42%),85,90,6,7%
11001,Lincoln Center Liq,Michael Harboy,Pilsner Urquell,20,0, (20),(100%),83,92,8,10%
94001,Long Hill Liquors (A),Mike Ast,Molson,22,7, (15),(68%),105,70, (35),(33%)
231215,Mac & Lindy's W & S (A),Jayson Romine,Steel Reserve,12,11, (1),(8%),94,80, (14),(15%)
57015,Elks Post 2290 (Z),Robin Feldman,Lite,0,10,10,100%,83,92,9,11%
29008,Krauszers Food,Jim Heaney,Corona Extra,3,0, (3),(100%),79,96,17,22%
150052,Bottle King Glen Ridge,Alisa Acciardi,Southern Tier,18,29,11,62%,84,90,6,7%
69007,Florentine Garden,Paul Mclaughlin,Modelo Especial,28,8, (21),(73%),100,74, (27),(27%)
83010,Bottle King (A) Glen Rock,Phil Ernst,Flying Dog Brewing Co,16,13, (3),(21%),105,69, (36),(34%)
152035,City Line Super Liquor,Hakan Sadik,Old Milwaukee,13,0, (13),(100%),103,71, (32),(31%)
150614,International Liquor,Hakan Sadik,Dragon Stout,8,13,5,60%,85,89,3,4%
191702,Liquor Factory VI Byram,Jayson Romine,Cayman Jack,9,22,13,134%,60,114,54,91%
191606,Quick Check Liquor (A),Klejdi Lamo,Steel Reserve,15,0, (15),(100%),100,74, (26),(26%)
230412,USA Wine Traders Club Of Newton (A),Jayson Romine,Flying Dog Brewing Co,12,10, (2),(17%),83,91,8,10%
230105,ShopRite Wines & Spirits of Sparta,Jayson Romine,Modelo Chelada,9,13,4,44%,62,112,50,81%
170037,Willow Grocery Liq.,Jaime Colonna,Montauk,12,10, (2),(17%),105,69, (36),(34%)
150063,Victory Wine & Liquor,Hakan Sadik,Carib,0,40,40,100%,84,90,6,7%
88005,Waldwick Wine/Spirits,Mike Ast,Angry Orchard,0,10,10,100%,77,97,20,26%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Corona NA,11,11,0,0%,81,93,12,15%
74009,Westwood Wine and Liquors,Shane Barreca,Corona Light,26,3, (23),(88%),74,100,26,35%
60010,D & L Dumont Liquors,Shane Barreca,White Claw,0,25,25,100%,114,60, (54),(47%)
60010,D & L Dumont Liquors,Shane Barreca,Twisted Tea,0,10,10,100%,76,98,22,29%
47011,Ridgefield Deli & Liq,Chris Payton,Voodoo Family,10,0, (10),(100%),57,117,60,105%
31037,Delaware North Met Life Stadium,Chris Politano,Voodoo Family,0,20,20,100%,85,89,4,5%
31033,Capri Deli&Liq (P),Matt Powierski,Corona Premier,5,10,5,100%,80,94,14,18%
29012,Riverside Liquors,Jim Heaney,Sun Cruiser,10,10,0,0%,83,91,8,10%
1009,Hootch Hut (P),Anthony Palmisano,Twisted Tea,0,0,0,100%,100,74, (26),(26%)
170015,Twin City Liquors (A),Dylan Rubino,Colt 45,26,13, (13),(50%),101,73, (28),(28%)
250093,San Homa Liquors,Alex Rodriguez,Famosa,20,0, (20),(100%),120,54, (65),(55%)
20104,Roses Bar & Liquors,Javier Melo,Heineken USA,20,0, (20),(100%),90,84, (6),(7%)
38016,Lodi Liquor Store(P),Chris Payton,Yuengling Lager,13,0, (13),(100%),77,97,21,27%
150170,Express Liquors,Hakan Sadik,Colt 45,13,40,27,206%,51,123,72,140%
83001,Food Universe Marketplace,Phil Ernst,Heineken 0.0,10,3, (7),(73%),93,80, (13),(14%)
150134,Bell Liquor,Hakan Sadik,Pabst Blue Ribbon,22,10, (12),(55%),85,89,4,5%
78008,Shop Rite Liq(A) Roch Pk,Phil Ernst,Dogfish Head Beer,19,13, (6),(32%),83,91,8,9%
50002,Lushka Liquors,Phil Ernst,Heineken USA,6,10,4,67%,83,90,7,8%
41006,Straphanger Saloon (A),Paul Mclaughlin,Modelo Especial,7,7,0,0%,74,99,25,34%
8008,Shoppers Disc(A)Pompton,Anthony Palmisano,Corona Light,18,38,20,111%,34,139,105,310%
150157,Plaza Wine & Liquor,Alisa Acciardi,Old Milwaukee,13,0, (13),(100%),114,60, (54),(47%)
190101,Montville Wine & Spirits,Klejdi Lamo,Miller High Life,0,8,8,100%,79,94,15,19%
15013,El Oasis,Derrick Laws,Old English,7,12,5,75%,48,125,77,159%
150186,Buy And Savings Liquor,Hakan Sadik,Famosa,20,19, (1),(5%),122,51, (71),(58%)
40004,Simple Simon's (Z),Dave Ehlers,Four Loko,12,5, (7),(58%),104,70, (34),(33%)
76005,Midland Brewhouse (A),Paul Mclaughlin,Red Bull,18,0, (18),(100%),136,37, (99),(73%)
10007,Bardis (P),Allison Scott,Blue Moon,7,7,0,0%,97,76, (22),(22%)
67004,Beverage Barn (A),Shane Barreca,Mike's Hard Lemonade,0,9,9,100%,107,66, (42),(39%)
15016,Gene's Liquor,Pablo Lopez,White Claw,0,1,1,100%,63,110,47,75%
92014,Ramsey Country Clb,Nick Melissari,Samuel Adams,7,14,7,99%,53,120,67,125%
38008,Shop Rite Liq.(A)Lodi,Chris Payton,Cayman Jack,9,14,5,55%,76,97,22,29%
250134,Shoppers Paradise Liq,Andrew Lundy,Palma,0,20,20,100%,104,69, (35),(34%)
230915,Crystal Sprs/Wild Turkey,Anthony Palmisano,White Claw,12,6, (6),(50%),100,73, (27),(27%)
191702,Liquor Factory VI Byram,Jayson Romine,Yuengling Premium,13,6, (7),(54%),97,76, (21),(22%)
190208,Boonton Liquor Locker,Klejdi Lamo,Twisted Tea,30,25, (5),(17%),105,68, (37),(35%)
76022,American Lgn (Z) (Saddle Brook),Robin Feldman,Heineken USA,10,12,2,20%,85,88,3,4%
57003,Joes Beer Wine & Spirits,Dave Ehlers,Modelo Chelada,10,15,5,50%,64,109,45,70%
56008,Bergenfield Liq & Fw,Dave Ehlers,Corona Premier,13,10, (3),(23%),83,90,7,8%
50006,Cozy Tavern (P),Paul Mclaughlin,Twisted Tea,7,11,4,57%,84,89,5,6%
44010,Garden State Food&Liq (P),Dan Lagala,Voodoo Family,15,11, (4),(27%),96,77, (19),(20%)
24020,US#1 Wine & Liquor,Jim Heaney,Twisted Tea,3,3,0,0%,86,87,1,1%
20127,Brothers A&C Pizza (P),Derrick Laws,Heineken Light,0,20,20,100%,28,145,117,418%
20117,El Cantaro Liquors,Javier Melo,Heineken Light,28,0, (28),(100%),78,95,17,22%
17010,Frank's Fine Wine & Foods,Mike Ast,Sierra Nevada,10,9, (1),(10%),85,88,3,4%
13001,Shop Rite Liq (A)Littlefl,Derrick Laws,Modelo Chelada,11,29,18,164%,60,113,53,88%
1030,Elks Post 2236 (P),Robin Feldman,Coors Light,0,10,10,100%,89,84, (5),(6%)
76021,Saddle Brook Liquor & Bar,Phil Ernst,Cayman Jack,0,8,8,100%,71,102,30,42%
38021,Buy Rite Of Main St Lodi,Chris Payton,Cayman Jack,11,20,10,94%,72,101,29,41%
50008,101 Pub (A),Paul Mclaughlin,Modelo Especial,7,14,7,100%,83,90,6,7%
12011,Bottle King (A) Wayne,Mike Ast,Monkey Family,8,13,5,63%,78,95,17,22%
150113,Express Two Liquors,Hakan Sadik,Schlitz Malt,13,13,0,0%,83,90,8,9%
40022,Buy Rite Of Hackensack,Dave Ehlers,Angry Orchard,10,10, (0),(2%),90,83, (7),(8%)
190101,Montville Wine & Spirits,Klejdi Lamo,Peroni,5,11,7,140%,91,82, (8),(9%)
49076,Raku Izakaya (Z),Dan Lagala,Coors Light,11,8, (3),(28%),89,83, (6),(7%)
230905,ShopRite Wines & Spirits of Franklin,Jayson Romine,Cayman Jack,0,19,19,100%,82,90,8,10%
80041,PRIME WINE CELLAR Liquor & Beer,Phil Ernst,Sapporo,10,10,0,2%,102,71, (31),(31%)
77009,M & M Wine & Spirits,Matt Powierski,Keystone,13,13,0,0%,88,85, (3),(3%)
73008,Shop Rite Liq (A)Hillsdal,Shane Barreca,Yuengling Flight,13,7, (6),(46%),74,99,26,35%
20080,Raphael & Angel Liq (A),Derrick Laws,White Claw,18,15, (4),(20%),94,79, (15),(16%)
170364,Red Feast W & L (A),Dylan Rubino,Pabst Blue Ribbon,22,0, (22),(100%),80,93,13,17%
170038,Harrison Discount Liq(P),Alisa Acciardi,Four Loko,10,24,15,150%,71,101,29,41%
190905,Rockaway River Barn,Brian Sengebush,Samuel Adams,7,14,7,100%,90,83, (7),(8%)
190709,Adams (P),Brian Sengebush,Pabst Blue Ribbon,14,0, (14),(100%),96,76, (21),(21%)
190601,Thatcher Mcghee's (A),Brian Sengebush,Leinenkugel,14,0, (14),(100%),96,76, (21),(21%)
190601,Thatcher Mcghee's (A),Brian Sengebush,Angry Orchard,7,7,0,0%,83,90,7,8%
150137,Danahers,Michael Harboy,Pabst Blue Ribbon,14,14,0,0%,96,76, (21),(21%)
88003,W's Village Grille,Nick Melissari,Blue Moon,7,0, (7),(100%),96,76, (21),(21%)
88002,Nellie's Place (P),Nick Melissari,BJ'S Private Label Brewa,7,7,0,0%,90,83, (7),(8%)
52018,Aumm Aumm @The Brownstone,Paul Mclaughlin,Peroni,14,0, (14),(100%),96,76, (21),(21%)
49085,Tommy's Tavern + Tap (Edgewater),Nick Melissari,Voodoo Family,0,14,14,100%,69,103,34,50%
41016,Cheesecake Fact (A)Hacken,Nick Melissari,Modelo Especial,7,7,0,0%,83,90,7,8%
39017,Bj's Rest & Brewhouse(A),Nick Melissari,Modelo Especial,7,14,7,100%,83,90,7,8%
38020,Lodi Lanes (A),Nick Melissari,Evil Genius,0,21,21,100%,90,83, (7),(8%)
38020,Lodi Lanes (A),Nick Melissari,Angry Orchard,0,7,7,100%,83,90,7,8%
30026,Simulcast,Nick Melissari,Yuengling Lager,0,0,0,100%,48,124,76,157%
14003,Murph's Bar & Liquor,Allison Scott,Modelo Especial,0,7,7,100%,110,62, (48),(44%)
13018,Chili's Little Falls,Allison Scott,Blue Moon,7,14,7,100%,83,90,7,8%
12089,FRANKFORD FD / NJ STATE FAIR,Default,Yuengling Lager,110,28, (83),(75%),110,62, (48),(44%)
12038,Tommy's Tavern + Tap (Wayne),Allison Scott,Modelo Especial,21,14, (7),(33%),55,117,62,113%
12022,Grasshopper Too (A),Allison Scott,Samuel Adams,7,14,7,100%,90,83, (7),(8%)
5008,Celtic Crossings,Allison Scott,Blue Moon,0,7,7,100%,55,117,62,113%
1017,Millers Ale House Rockawa,Brian Sengebush,Voodoo Family,7,14,7,100%,83,90,7,8%
12089,FRANKFORD FD / NJ STATE FAIR,Default,Leinenkugel,51, (28), (78),(154%),91,81, (10),(10%)
36016,King Liquors,Matt Powierski,Pacifico,0,8,8,100%,77,95,18,23%
92008,Ramsey Wine & Liquor,Shane Barreca,Sapporo,10,10, (0),(2%),94,78, (17),(18%)
78017,El Asadero Mexican Grill (Rochelle Park),Nick Melissari,Dos Equis,11,16,5,45%,72,100,28,38%
190108,Harrigan's Rest. (P),Brian Sengebush,Corona Extra,15,2, (13),(87%),96,76, (20),(21%)
