Sales Rep Assigned,Product Num Name,Brand Family,Customer Num & Company,On-Off Premise,Load Sheet Date,Placement Count   6/1/2026 - 8/31/2026,Placement Count   9/1/2026 - 9/30/2026
Dave Ehlers,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,41012 Deli Mart (A),Off Premise,6/4/2026,1.00,
Dave Ehlers,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,14007 Total Wine & More (Totowa),Off Premise,7/29/2026,1.00,
Dave Ehlers,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,56013 Time Lounge And Liq (A),Off Premise,7/7/2026,1.00,
Dave Ehlers,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,56008 Bergenfield Liq & Fw,Off Premise,9/2/2026,,1.00
Dave Ehlers,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,57003 Joes Beer Wine & Spirits,Off Premise,7/29/2026,1.00,
Dave Ehlers,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,14007 Total Wine & More (Totowa),Off Premise,9/2/2026,,1.00
Dave Ehlers,201056 Bardstown Origin Series Bourbon 1/750 mL Btl,Bardstown Bourbon,58001 Total Wine & More (River Edge),Off Premise,6/9/2026,1.00,
Dave Ehlers,200291 Molly's Irish Cream 6/1.75 L Btl,Molly's,58001 Total Wine & More (River Edge),Off Premise,8/4/2026,1.00,
Dave Ehlers,201078 Green River Honey 1/10/50 mL Btl,Bardstown Green River,51018 Teaneck Discount Liquor,Off Premise,8/27/2026,1.00,
Dave Ehlers,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,51013 G & G Liquors & Bar,Off Premise,8/26/2026,1.00,
Dave Ehlers,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,56013 Time Lounge And Liq (A),Off Premise,7/28/2026,1.00,
Dave Ehlers,11062 New Holland Dragon's Milk Reserve Coconut Rum 6/4/12 oz Btl,New Holland Brewing Co,58001 Total Wine & More (River Edge),Off Premise,9/1/2026,,1.00
Dave Ehlers,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,57003 Joes Beer Wine & Spirits,Off Premise,7/8/2026,1.00,
Derrick Laws,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,21048 Ferraro's Liquor,Off Premise,8/25/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20027 230 Liq & Groc.(A),Off Premise,8/5/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,6/2/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20041 Yaremy Liquors,Off Premise,8/20/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,6/2/2026,1.00,
Derrick Laws,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,100961 2XO American Oak 1/750 mL Btl,2XO,20060 Moya E.Bar&Liq.(Z),Off Premise,7/10/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,8/24/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,22006 Ant's Bar & Liquors,Off Premise,6/12/2026,1.00,
Derrick Laws,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,21033 The Liquor Shop,Off Premise,6/5/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21050 Quis Queya Liquor(P),Off Premise,6/19/2026,1.00,
Derrick Laws,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,17002 Hillcrest Liqrs (A),Off Premise,7/6/2026,1.00,
Derrick Laws,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,17002 Hillcrest Liqrs (A),Off Premise,8/19/2026,1.00,
Derrick Laws,201058 Bardstown Origin Series High Wheat 1/750 mL Btl,Bardstown Bourbon,23004 Shop Rite Wines/Spirits,Off Premise,8/14/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,7/3/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,7/3/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20027 230 Liq & Groc.(A),Off Premise,6/17/2026,1.00,
Derrick Laws,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,13001 Shop Rite Liq (A)Littlefl,Off Premise,9/2/2026,,1.00
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21045 Dorta Liquor (A),Off Premise,9/2/2026,,1.00
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/4/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,6/27/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20058 Krystal Bar(P) & Liqs.,On Premise,7/3/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,22067 Gonzalez Liq & Bar(A),Off Premise,6/12/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,6/2/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21048 Ferraro's Liquor,Off Premise,8/5/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,9/4/2026,,1.00
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20058 Krystal Bar(P) & Liqs.,On Premise,6/5/2026,1.00,
Derrick Laws,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,6/12/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,22067 Gonzalez Liq & Bar(A),Off Premise,6/12/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21031 Broadway Liq (A),Off Premise,8/19/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20058 Krystal Bar(P) & Liqs.,On Premise,6/12/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20041 Yaremy Liquors,Off Premise,6/23/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/4/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,7/3/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20025 Mercer Bar & Liquors,Off Premise,7/28/2026,1.00,
Derrick Laws,201052 Green River Full Proof 1/750 mL,Bardstown Green River,23004 Shop Rite Wines/Spirits,Off Premise,7/17/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,7/10/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,7/31/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21031 Broadway Liq (A),Off Premise,8/19/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20025 Mercer Bar & Liquors,Off Premise,7/28/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,17002 Hillcrest Liqrs (A),Off Premise,6/27/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20030 10th Ave Liq & Food (P),Off Premise,6/26/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,8/21/2026,1.00,
Derrick Laws,100125 Le Grand Noir Rose 1/12/750 mL Btl,Le Grand Noir,23004 Shop Rite Wines/Spirits,Off Premise,8/21/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,8/31/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20027 230 Liq & Groc.(A),Off Premise,7/22/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20027 230 Liq & Groc.(A),Off Premise,8/26/2026,1.00,
Derrick Laws,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,20066 J & B Bar & Liq (Z),Off Premise,8/21/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,9/4/2026,,1.00
Derrick Laws,200732 2 Canos Cheerful Frizzante Peach & Apricot 1/12/750 mL Btl,2 Canos,13001 Shop Rite Liq (A)Littlefl,Off Premise,8/19/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/27/2026,1.00,
Derrick Laws,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,21048 Ferraro's Liquor,Off Premise,8/25/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,6/12/2026,1.00,
Derrick Laws,200404 Traveler's Club Vodka 6/1.75 L Btl,Travelers Club,13001 Shop Rite Liq (A)Littlefl,Off Premise,6/24/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/4/2026,1.00,
Derrick Laws,200384 YaVe Tequila Blanco 1/6/750 mL Btl,YaVe Tequila,23004 Shop Rite Wines/Spirits,Off Premise,7/10/2026,1.00,
Derrick Laws,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,23004 Shop Rite Wines/Spirits,Off Premise,9/4/2026,,1.00
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20080 Raphael & Angel Liq (A),Off Premise,7/20/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,7/9/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20076 Moca Liquors Ii,Off Premise,7/24/2026,1.00,
Derrick Laws,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,13001 Shop Rite Liq (A)Littlefl,Off Premise,9/2/2026,,1.00
Derrick Laws,100961 2XO American Oak 1/750 mL Btl,2XO,23004 Shop Rite Wines/Spirits,Off Premise,6/12/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21033 The Liquor Shop,Off Premise,6/5/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,22006 Ant's Bar & Liquors,Off Premise,7/3/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20080 Raphael & Angel Liq (A),Off Premise,7/20/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21045 Dorta Liquor (A),Off Premise,9/2/2026,,1.00
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,7/17/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,8/25/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20027 230 Liq & Groc.(A),Off Premise,8/5/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,7/3/2026,1.00,
Derrick Laws,101072 Shabo Telti Kuruk Reserve 1/12/750 mL Btl,Shabo Wine,13001 Shop Rite Liq (A)Littlefl,Off Premise,7/20/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,7/9/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,21031 Broadway Liq (A),Off Premise,8/19/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,6/12/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,20080 Raphael & Angel Liq (A),Off Premise,6/24/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,6/12/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,15037 Liquor Gallery (Paterson),Off Premise,6/2/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20076 Moca Liquors Ii,Off Premise,7/24/2026,1.00,
Derrick Laws,200772 Desquite Tradicion 6/750 mL Btl,Desquite,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,17002 Hillcrest Liqrs (A),Off Premise,7/6/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,8/25/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,7/30/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,20037 The Point Liquor & Bar,Off Premise,6/5/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,21033 The Liquor Shop,Off Premise,8/7/2026,1.00,
Derrick Laws,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/4/2026,1.00,
Derrick Laws,200383 YaVe Tequila Reposado 1/6/750 mL Btl,YaVe Tequila,23004 Shop Rite Wines/Spirits,Off Premise,7/10/2026,1.00,
Derrick Laws,200771 Desquite Artesanal 6/750 mL Btl,Desquite,23004 Shop Rite Wines/Spirits,Off Premise,7/3/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20080 Raphael & Angel Liq (A),Off Premise,6/24/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21045 Dorta Liquor (A),Off Premise,7/22/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/27/2026,1.00,
Derrick Laws,201055 Bardstown Origin Series Bottle-In-Bond 1/750 mL Btl,Bardstown Bourbon,23004 Shop Rite Wines/Spirits,Off Premise,8/14/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21033 The Liquor Shop,Off Premise,8/7/2026,1.00,
Derrick Laws,100962 2XO French Oak 1/750 mL Btl,2XO,23004 Shop Rite Wines/Spirits,Off Premise,6/12/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15037 Liquor Gallery (Paterson),Off Premise,6/2/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20041 Yaremy Liquors,Off Premise,6/23/2026,1.00,
Derrick Laws,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,21048 Ferraro's Liquor,Off Premise,8/25/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/4/2026,1.00,
Derrick Laws,201057 Bardstown Origin Series Double Barrel Rye 1/750 mL Btl,Bardstown Bourbon,23004 Shop Rite Wines/Spirits,Off Premise,8/14/2026,1.00,
Derrick Laws,100961 2XO American Oak 1/750 mL Btl,2XO,15037 Liquor Gallery (Paterson),Off Premise,7/20/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,8/24/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20030 10th Ave Liq & Food (P),Off Premise,8/7/2026,1.00,
Derrick Laws,101073 Shabo Primo Secco Brut White 1/12/750 mL Btl,Shabo Wine,13001 Shop Rite Liq (A)Littlefl,Off Premise,7/20/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,6/12/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20080 Raphael & Angel Liq (A),Off Premise,6/24/2026,1.00,
Derrick Laws,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,20066 J & B Bar & Liq (Z),Off Premise,8/21/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,8/25/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,21045 Dorta Liquor (A),Off Premise,8/5/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20030 10th Ave Liq & Food (P),Off Premise,8/7/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,21033 The Liquor Shop,Off Premise,8/7/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20076 Moca Liquors Ii,Off Premise,7/24/2026,1.00,
Derrick Laws,200216 Leyenda 1925 Anejo Tequila 1/750 ML Btl,Leyenda 1925,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,7/6/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21050 Quis Queya Liquor(P),Off Premise,6/19/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15012 Pal's Liquor,Off Premise,6/27/2026,1.00,
Derrick Laws,200381 YaVe Tequila Mango 1/6/750 mL Btl,YaVe Tequila,23004 Shop Rite Wines/Spirits,Off Premise,7/10/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,21048 Ferraro's Liquor,Off Premise,8/5/2026,1.00,
Derrick Laws,200382 YaVe Tequila Jalapeno 1/6/750 mL Btl,YaVe Tequila,23004 Shop Rite Wines/Spirits,Off Premise,7/10/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,6/11/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,21033 The Liquor Shop,Off Premise,8/7/2026,1.00,
Derrick Laws,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,6/23/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20041 Yaremy Liquors,Off Premise,8/20/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,15037 Liquor Gallery (Paterson),Off Premise,6/2/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,200385 YaVe Tequila Coconut 1/6/750 mL Btl,YaVe Tequila,23004 Shop Rite Wines/Spirits,Off Premise,7/10/2026,1.00,
Derrick Laws,200218 Leyenda 1925 Reposado Tequila 1/750 ML Btl,Leyenda 1925,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,15023 Santana's Sport(P)Bella,Off Premise,7/3/2026,1.00,
Derrick Laws,200311 Pride & Clarke Vodka 12/1 L Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,6/2/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,9/4/2026,,1.00
Derrick Laws,201051 Green River Bourbon 1/750 mL Btl,Bardstown Green River,23004 Shop Rite Wines/Spirits,Off Premise,7/29/2026,1.00,
Derrick Laws,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,20079 Limestone Liquors (A),Off Premise,7/9/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,23004 Shop Rite Wines/Spirits,Off Premise,6/12/2026,1.00,
Derrick Laws,200217 Leyenda 1925 Blanco Tequila 1/750 ML Btl,Leyenda 1925,23004 Shop Rite Wines/Spirits,Off Premise,9/4/2026,,1.00
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,20040 Hiciano Liquor Store,Off Premise,8/14/2026,1.00,
Derrick Laws,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,22067 Gonzalez Liq & Bar(A),Off Premise,7/24/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,21048 Ferraro's Liquor,Off Premise,8/5/2026,1.00,
Derrick Laws,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,21050 Quis Queya Liquor(P),Off Premise,6/19/2026,1.00,
Dylan Rubino,200172 Chateau Diana Chardonnay 12/750 mL Btl,Chateau Diana,170092 Willies Liq (P),Off Premise,8/19/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170024 Manhatten Liquors,Off Premise,6/5/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170094 Palace Drugs (P),Off Premise,6/25/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170040 Los Padrinos,Off Premise,7/3/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170082 Larry's Liquors,Off Premise,6/3/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170080 J&R Liquors & Deli,Off Premise,7/14/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170075 New Junction Liquors,Off Premise,8/26/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,178009 Heaven Liquors,Off Premise,7/29/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,8/17/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170122 Liquor Boss,Off Premise,8/25/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170218 HD Liquors,Off Premise,6/11/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170169 Buy Rite North Bergen,Off Premise,8/13/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,172051 WNY Liquors,Off Premise,6/18/2026,1.00,
Dylan Rubino,200310 Pride & Clarke Vodka 6/1.75 L Btl,Pride & Clarke,170081 A & S Liquors,Off Premise,6/23/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,171321 Kikos Liquor (P),Off Premise,7/30/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170079 Sigmond Liquors (A),Off Premise,6/26/2026,1.00,
Dylan Rubino,200401 Travelers Club Vodka 48/200 mL Btl,Travelers Club,172051 WNY Liquors,Off Premise,6/3/2026,1.00,
Dylan Rubino,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,174102 The Galaxy Drug Store,Off Premise,7/30/2026,1.00,
Dylan Rubino,200172 Chateau Diana Chardonnay 12/750 mL Btl,Chateau Diana,170190 Belmont Wine & Liquors,Off Premise,8/19/2026,1.00,
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170163 Buy Rite Union City,Off Premise,7/9/2026,1.00,
Dylan Rubino,200400 Travelers Club Vodka 12/1 L Btl,Travelers Club,170191 Wine Warehouse (P) (Union City),Off Premise,6/9/2026,1.00,
Dylan Rubino,200312 Pride & Clarke Vodka 48/200 mL Btl,Pride & Clarke,170102 L&T Liquors,Off Premise,9/1/2026,,1.00
Dylan Rubino,200313 Pride & Clarke Vodka 24/375 mL Btl,Pride & Clarke,170049 Cosmo Liquors & Grocery,Off Premise,6/15/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170079 Sigmond Liquors (A),Off Premise,6/26/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,172051 WNY Liquors,Off Premise,6/3/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,172051 WNY Liquors,Off Premise,8/20/2026,1.00,
Dylan Rubino,200314 Pride & Clarke Vodka 1/12/750 mL Btl,Pride & Clarke,170222 E & E Wine & Liq (P),Off Premise,7/17/2026,1.00,
Dylan Rubino,200402 Travelers Club Vodka 24/375 mL Btl,Travelers Club,178003 Park Ave Wine & Liq Gros.,Off Premise,6/23/2026,1.00,
