cust,prod,date,cases
14007,234,2026-05-01,5
14007,234,2026-05-08,5
14007,234,2026-05-15,5
14007,234,2026-05-20,5
14007,234,2026-05-22,33
14007,235,2026-05-01,2
14007,235,2026-05-06,6
14007,235,2026-05-13,5
14007,235,2026-05-20,7
14007,235,2026-05-22,9
14007,235,2026-05-29,2
14007,235,2026-06-03,4
14007,235,2026-06-05,3
14007,235,2026-06-10,13
14007,235,2026-06-17,25
14007,235,2026-06-24,15
14007,249,2026-05-01,20
14007,249,2026-05-06,12
14007,249,2026-05-08,13
14007,249,2026-05-22,39
14007,249,2026-06-03,11
14007,249,2026-06-10,10
14007,249,2026-06-17,10
14007,249,2026-06-24,10
14007,249,2026-06-26,10
14007,501,2026-05-01,3
14007,501,2026-05-20,3
14007,501,2026-05-22,1
14007,501,2026-06-01,3
14007,501,2026-06-05,2
14007,501,2026-06-12,3
14007,501,2026-06-17,5
14007,501,2026-06-26,1
14007,502,2026-05-06,3
14007,502,2026-05-13,3
14007,502,2026-05-20,4
14007,502,2026-05-27,3
14007,502,2026-06-03,3
14007,502,2026-06-05,2
14007,502,2026-06-17,3
14007,502,2026-06-26,2
14007,510,2026-05-01,2
14007,510,2026-05-06,1
14007,510,2026-05-13,2
14007,510,2026-05-20,1
14007,510,2026-05-22,2
14007,510,2026-05-29,2
14007,510,2026-06-03,3
14007,510,2026-06-05,2
14007,510,2026-06-10,2
14007,510,2026-06-17,2
14007,510,2026-06-24,1
14007,511,2026-05-01,13
14007,511,2026-05-06,30
14007,511,2026-05-13,15
14007,511,2026-05-20,30
14007,511,2026-05-22,31
14007,511,2026-06-03,15
14007,511,2026-06-05,37
14007,511,2026-06-17,20
14007,511,2026-06-19,20
14007,511,2026-06-26,17
14007,512,2026-05-06,7
14007,512,2026-05-13,2
14007,512,2026-05-20,5
14007,512,2026-05-22,5
14007,512,2026-05-29,7
14007,512,2026-06-03,7
14007,512,2026-06-05,6
14007,512,2026-06-10,10
14007,512,2026-06-24,5
14007,513,2026-05-13,2
14007,513,2026-05-20,3
14007,513,2026-05-22,3
14007,513,2026-06-03,7
14007,513,2026-06-05,2
14007,513,2026-06-17,3
14007,513,2026-06-24,5
14007,514,2026-05-01,3
14007,514,2026-05-06,5
14007,514,2026-05-20,10
14007,514,2026-05-22,3
14007,514,2026-06-03,3
14007,514,2026-06-10,5
14007,514,2026-06-17,10
14007,514,2026-06-24,6
14007,514,2026-06-26,3
14007,515,2026-05-01,2
14007,515,2026-05-06,5
14007,515,2026-05-20,8
14007,515,2026-05-22,1
14007,515,2026-06-03,2
14007,515,2026-06-05,2
14007,515,2026-06-10,9
14007,515,2026-06-17,4
14007,515,2026-06-24,13
14007,516,2026-05-01,2
14007,516,2026-05-06,2
14007,516,2026-05-13,5
14007,516,2026-05-20,5
14007,516,2026-05-22,2
14007,516,2026-05-29,2
14007,516,2026-06-03,4
14007,516,2026-06-10,5
14007,516,2026-06-17,4
14007,516,2026-06-24,5
14007,520,2026-05-01,2
14007,520,2026-05-06,7
14007,520,2026-05-13,12
14007,520,2026-05-20,15
14007,520,2026-05-22,10
14007,520,2026-05-27,10
14007,520,2026-05-29,10
14007,520,2026-06-03,10
14007,520,2026-06-05,15
14007,520,2026-06-10,15
14007,520,2026-06-17,15
14007,520,2026-06-24,25
14007,521,2026-05-06,40
14007,521,2026-05-13,91
14007,521,2026-05-20,20
14007,521,2026-05-22,64
14007,521,2026-05-27,40
14007,521,2026-06-03,40
14007,521,2026-06-05,21
14007,521,2026-06-10,50
14007,521,2026-06-17,60
14007,521,2026-06-24,50
14007,521,2026-06-29,91
14007,522,2026-05-06,6
14007,522,2026-05-13,8
14007,522,2026-05-20,12
14007,522,2026-05-22,12
14007,522,2026-06-03,10
14007,522,2026-06-05,10
14007,522,2026-06-10,10
14007,522,2026-06-17,15
14007,522,2026-06-24,15
14007,523,2026-05-01,4
14007,523,2026-05-06,7
14007,523,2026-05-13,10
14007,523,2026-05-20,4
14007,523,2026-05-22,12
14007,523,2026-06-03,2
14007,523,2026-06-05,4
14007,523,2026-06-17,4
14007,523,2026-06-24,10
14007,527,2026-05-06,2
14007,527,2026-05-13,3
14007,527,2026-05-20,3
14007,527,2026-05-22,4
14007,527,2026-06-03,2
14007,527,2026-06-10,3
14007,527,2026-06-17,4
14007,529,2026-05-20,4
14007,529,2026-05-27,3
14007,529,2026-06-10,3
14007,529,2026-06-17,3
14007,529,2026-06-24,3
14007,7142,2026-05-06,20
14007,7142,2026-05-13,14
14007,7142,2026-05-20,17
14007,7142,2026-05-22,19
14007,7142,2026-05-27,15
14007,7142,2026-06-03,38
14007,7142,2026-06-10,20
14007,7142,2026-06-17,20
14007,7142,2026-06-24,60
14007,7143,2026-05-13,5
14007,7143,2026-05-20,5
14007,7143,2026-05-22,1
14007,7143,2026-05-27,3
14007,7143,2026-06-03,6
14007,7143,2026-06-10,6
14007,7143,2026-06-17,4
14007,7143,2026-06-24,10
14007,7144,2026-05-06,1
14007,7144,2026-05-13,1
14007,7144,2026-05-22,1
14007,7144,2026-05-27,1
14007,7144,2026-06-03,1
14007,7144,2026-06-10,1
14007,7147,2026-05-06,6
14007,7147,2026-05-20,3
14007,7147,2026-05-27,1
14007,7147,2026-06-03,7
14007,7147,2026-06-10,7
14007,7147,2026-06-17,3
14007,7147,2026-06-24,5
14007,9018,2026-05-01,3
14007,9018,2026-05-06,2
14007,9018,2026-05-13,5
14007,9018,2026-05-22,5
14007,9018,2026-05-27,3
14007,9018,2026-06-03,3
14007,9018,2026-06-05,2
14007,9018,2026-06-10,6
14007,9018,2026-06-26,2
14008,201,2026-06-19,5
14008,511,2026-05-07,10
14008,511,2026-05-28,10
14008,511,2026-06-25,10
14008,9018,2026-05-13,5
14010,214,2026-05-20,4
14010,214,2026-06-02,4
14010,214,2026-06-16,4
14010,214,2026-06-25,4
14010,511,2026-05-20,4
14010,511,2026-06-02,4
14010,511,2026-06-16,4
14010,511,2026-06-25,4
14010,7143,2026-05-20,2
14010,7143,2026-06-25,2
14013,511,2026-05-21,4
14013,511,2026-06-11,3
14017,214,2026-05-06,10
14017,511,2026-05-06,5
15002,7143,2026-06-23,3
15004,111,2026-05-21,2
15004,111,2026-06-18,1
15004,111,2026-06-25,1
15004,214,2026-05-07,6
15004,214,2026-05-14,6
15004,214,2026-05-21,6
15004,214,2026-05-28,6
15004,214,2026-06-04,4
15004,214,2026-06-11,6
15004,214,2026-06-18,6
15004,214,2026-06-25,4
15004,501,2026-05-07,2
15004,501,2026-05-14,1
15004,501,2026-05-28,2
15004,501,2026-06-04,1
15004,501,2026-06-11,1
15004,501,2026-06-18,1
15004,501,2026-06-25,1
15004,511,2026-05-07,6
15004,511,2026-05-14,6
15004,511,2026-05-21,6
15004,511,2026-06-04,8
15004,511,2026-06-11,6
15004,511,2026-06-18,10
15004,511,2026-06-25,6
15006,111,2026-05-22,5
15006,214,2026-06-04,25
15006,511,2026-06-19,20
15008,212,2026-06-11,2
15008,214,2026-05-28,2
15008,214,2026-06-25,5
15008,511,2026-05-06,10
15008,511,2026-05-28,6
15008,511,2026-06-11,6
15008,7142,2026-05-14,4
15008,7142,2026-06-25,4
15008,7143,2026-05-06,2
15008,7143,2026-05-28,4
15008,7143,2026-06-11,2
15012,123,2026-05-14,10
15012,123,2026-05-29,5
15012,123,2026-06-08,10
15012,123,2026-06-17,10
15012,123,2026-06-25,10
15012,206,2026-05-04,10
15012,206,2026-05-14,5
15012,206,2026-05-26,5
15012,212,2026-05-29,5
15012,212,2026-06-08,4
15012,223,2026-05-08,15
15012,223,2026-05-29,15
15012,223,2026-06-08,15
15012,223,2026-06-17,9
15012,226,2026-05-04,5
15012,226,2026-05-29,5
15012,226,2026-06-04,5
15012,226,2026-06-17,5
15012,226,2026-06-25,5
15012,228,2026-06-12,10
15012,234,2026-05-14,40
15012,234,2026-05-18,50
15012,234,2026-05-29,45
15012,234,2026-06-08,60
15012,234,2026-06-17,40
15012,234,2026-06-25,60
15012,249,2026-05-14,15
15012,249,2026-05-18,15
15012,249,2026-06-04,15
15012,249,2026-06-17,15
15012,515,2026-05-08,10
15012,515,2026-06-27,10
15012,527,2026-05-08,5
15012,527,2026-05-18,10
15012,7143,2026-05-18,10
15012,7157,2026-06-17,2
15012,9018,2026-05-04,3
15013,123,2026-05-13,5
15013,123,2026-06-29,2
15013,206,2026-05-07,15
15013,206,2026-05-13,5
15013,209,2026-06-03,5
15013,214,2026-06-25,25
15013,223,2026-05-13,15
15013,223,2026-06-03,7
15013,223,2026-06-25,5
15013,228,2026-05-13,5
15013,228,2026-06-03,10
15013,234,2026-05-13,45
15013,234,2026-06-15,50
15013,234,2026-06-29,48
15013,249,2026-06-03,8
15013,249,2026-06-25,10
15013,527,2026-05-20,5
15013,527,2026-06-11,5
15014,124,2026-05-27,5
15014,124,2026-06-11,3
15014,213,2026-06-11,3
15014,214,2026-06-11,8
15014,228,2026-05-14,5
15014,228,2026-05-27,5
15014,228,2026-06-11,11
15014,234,2026-05-18,50
15014,249,2026-05-14,10
15014,249,2026-05-15,10
15016,111,2026-05-15,1
15016,111,2026-06-15,1
15016,119,2026-05-20,1
15016,123,2026-05-20,10
15016,123,2026-05-27,10
15016,123,2026-06-01,9
15016,123,2026-06-08,10
15016,123,2026-06-17,10
15016,123,2026-06-24,10
15016,123,2026-06-29,15
15016,206,2026-05-11,10
15016,206,2026-05-20,5
15016,206,2026-05-22,5
15016,206,2026-05-27,10
15016,206,2026-06-01,5
15016,209,2026-05-20,5
15016,209,2026-06-01,5
15016,214,2026-05-15,13
15016,214,2026-06-02,8
15016,214,2026-06-15,15
15016,214,2026-06-29,15
15016,228,2026-05-07,5
15016,228,2026-05-15,10
15016,228,2026-05-20,10
15016,228,2026-05-22,5
15016,228,2026-06-02,15
15016,228,2026-06-15,9
15016,228,2026-06-22,5
15016,228,2026-06-29,10
15016,231,2026-05-20,3
15016,231,2026-06-02,5
15016,231,2026-06-15,2
15016,232,2026-06-01,1
15016,232,2026-06-08,1
15016,232,2026-06-29,1
15016,234,2026-06-01,40
15016,234,2026-06-08,40
15016,234,2026-06-17,40
15016,234,2026-06-24,40
15016,234,2026-06-29,35
15016,249,2026-05-20,15
15016,249,2026-06-01,15
15016,249,2026-06-15,20
15016,510,2026-05-13,2
15016,510,2026-06-29,2
15018,206,2026-05-07,25
15018,206,2026-05-20,25
15018,214,2026-05-07,6
15018,214,2026-05-20,10
15018,214,2026-06-03,7
15018,214,2026-06-17,10
15020,112,2026-06-29,4
15020,123,2026-05-15,15
15020,123,2026-05-29,20
15020,123,2026-06-11,10
15020,123,2026-06-24,20
15020,206,2026-05-15,5
15020,206,2026-05-29,5
15020,212,2026-05-29,5
15020,212,2026-06-29,6
15020,220,2026-06-29,15
15020,226,2026-05-29,5
15020,226,2026-06-11,5
15020,226,2026-06-24,10
15020,234,2026-05-15,40
15020,234,2026-05-29,40
15020,234,2026-06-11,40
15020,234,2026-06-24,30
15023,123,2026-05-08,7
15023,123,2026-05-15,8
15023,123,2026-05-22,7
15023,123,2026-05-29,5
15023,123,2026-06-05,5
15023,123,2026-06-12,5
15023,123,2026-06-27,5
15023,214,2026-06-27,3
15023,228,2026-05-15,5
15023,228,2026-06-05,5
15023,228,2026-06-27,7
15023,234,2026-05-08,28
15023,234,2026-05-15,27
15023,234,2026-05-22,28
15023,234,2026-05-29,30
15023,234,2026-06-05,30
15023,234,2026-06-12,30
15023,234,2026-06-19,35
15023,234,2026-06-27,30
15023,249,2026-05-15,10
15030,206,2026-05-08,35
15030,214,2026-05-08,50
15030,228,2026-05-08,35
15030,234,2026-05-08,100
15030,234,2026-06-19,100
15031,123,2026-05-14,10
15031,123,2026-06-04,5
15031,123,2026-06-24,20
15031,212,2026-05-06,5
15031,212,2026-05-21,5
15031,228,2026-06-01,5
15031,228,2026-06-18,5
15031,234,2026-05-14,50
15031,234,2026-06-04,50
15031,234,2026-06-18,50
15031,234,2026-06-24,30
15031,249,2026-05-12,5
15031,249,2026-05-28,5
15031,249,2026-06-04,5
15034,123,2026-05-26,20
15034,123,2026-06-23,5
15034,206,2026-05-15,5
15034,209,2026-05-19,5
15034,228,2026-05-26,5
15034,228,2026-06-10,5
15034,228,2026-06-29,5
15034,234,2026-05-26,30
15034,234,2026-06-23,45
15034,249,2026-05-19,20
15034,249,2026-05-26,15
15034,249,2026-06-10,10
15034,249,2026-06-15,25
15034,249,2026-06-29,25
15034,535,2026-05-19,10
15034,535,2026-06-29,10
15034,7143,2026-05-26,5
15036,214,2026-05-12,25
15036,511,2026-05-12,20
15036,511,2026-06-22,20
15036,7147,2026-05-29,10
15037,112,2026-05-26,2
15037,123,2026-05-18,15
15037,123,2026-06-01,20
15037,123,2026-06-29,10
15037,127,2026-06-15,2
15037,206,2026-05-26,5
15037,209,2026-05-18,5
15037,209,2026-05-26,5
15037,212,2026-05-18,5
15037,212,2026-06-01,5
15037,222,2026-05-26,22
15037,222,2026-06-22,16
15037,223,2026-06-08,15
15037,223,2026-06-22,5
15037,226,2026-05-18,10
15037,226,2026-06-15,5
15037,227,2026-05-18,3
15037,227,2026-06-01,5
15037,227,2026-06-15,5
15037,228,2026-05-18,5
15037,228,2026-06-15,5
15037,234,2026-06-01,30
15037,234,2026-06-29,40
15037,249,2026-05-18,15
15037,249,2026-06-15,5
15037,527,2026-05-04,5
15037,527,2026-06-08,5
15037,527,2026-06-29,5
15037,7142,2026-05-26,3
15037,7142,2026-06-29,2
15037,7143,2026-05-26,5
15037,7143,2026-06-29,3
15040,220,2026-05-12,4
15040,220,2026-06-02,5
15040,220,2026-06-16,7
15040,223,2026-05-12,4
15040,223,2026-05-19,5
15040,223,2026-06-02,5
15040,223,2026-06-16,3
15040,226,2026-05-12,2
15040,234,2026-05-05,1
15040,234,2026-05-12,2
15040,234,2026-06-10,1
15040,249,2026-05-12,5
15040,510,2026-05-05,3
15040,510,2026-06-04,1
15040,510,2026-06-23,3
15040,512,2026-05-05,4
15040,512,2026-05-26,3
15040,512,2026-06-04,2
15040,515,2026-05-05,3
15040,520,2026-05-05,7
15040,520,2026-05-26,10
15040,520,2026-06-16,10
15040,521,2026-06-17,2
15040,527,2026-05-05,3
15040,527,2026-05-26,3
15040,527,2026-06-04,5
15040,7143,2026-05-19,1
15040,7143,2026-06-02,2
15040,9018,2026-06-02,1
15045,206,2026-05-04,150
15046,214,2026-05-19,5
15046,214,2026-06-17,1
15046,214,2026-06-23,6
15047,123,2026-05-11,3
15047,123,2026-06-01,3
15047,123,2026-06-23,5
15047,212,2026-05-18,5
15047,212,2026-06-23,4
15047,213,2026-06-23,6
15047,223,2026-05-11,5
15047,223,2026-05-18,5
15047,223,2026-06-01,5
15047,223,2026-06-08,5
15047,223,2026-06-23,5
15047,223,2026-06-29,5
15047,234,2026-06-23,30
15047,510,2026-06-01,5
15047,521,2026-06-15,10
15047,523,2026-05-11,5
15047,523,2026-06-08,5
15047,523,2026-06-29,5
15047,527,2026-05-04,10
15047,527,2026-05-26,5
15047,527,2026-06-08,10
15047,527,2026-06-23,10
15047,7143,2026-05-18,5
15047,7143,2026-06-23,5
15048,214,2026-05-05,1
15048,214,2026-05-20,1
15049,202,2026-05-08,1
15049,212,2026-05-08,2
15049,510,2026-05-08,2
15049,510,2026-06-10,2
15049,7143,2026-05-08,4
15049,7143,2026-06-10,3
15054,214,2026-05-21,5
15059,123,2026-05-26,15
15059,123,2026-06-18,10
15059,206,2026-05-12,10
15059,209,2026-06-04,5
15059,218,2026-06-09,10
15059,220,2026-06-04,10
15059,226,2026-05-12,10
15059,226,2026-06-09,10
15059,226,2026-06-25,10
15059,228,2026-05-28,10
15059,234,2026-05-26,35
15059,234,2026-06-18,40
15061,118,2026-05-22,3
15061,120,2026-06-05,3
15061,120,2026-06-27,5
15061,123,2026-05-01,5
15061,123,2026-05-22,15
15061,123,2026-06-05,30
15061,214,2026-05-01,15
15061,214,2026-05-29,10
15061,214,2026-06-12,15
15061,234,2026-05-01,30
15061,234,2026-05-22,15
15061,234,2026-06-05,100
15061,249,2026-05-13,10
15061,249,2026-05-22,10
15061,249,2026-06-12,15
15067,7143,2026-05-08,2
15067,7143,2026-05-14,2
15067,7143,2026-05-29,3
15067,7143,2026-06-19,3
15067,9018,2026-05-14,1
15067,9018,2026-05-20,1
15067,9018,2026-06-12,1
15069,214,2026-05-14,4
15069,214,2026-05-29,2
15069,214,2026-06-17,6
15074,201,2026-05-13,1
15074,201,2026-05-21,1
15074,201,2026-06-10,1
15074,201,2026-06-24,1
15074,214,2026-05-13,2
15074,214,2026-05-27,3
15074,511,2026-05-06,5
15074,511,2026-05-13,5
15074,511,2026-05-21,5
15074,511,2026-06-03,5
15074,511,2026-06-10,5
15074,511,2026-06-24,5
15074,7140,2026-05-27,1
15074,7140,2026-06-24,1
15077,212,2026-05-14,1
15079,202,2026-05-22,2
15079,202,2026-06-12,1
15079,214,2026-05-05,25
15079,214,2026-06-12,25
15079,511,2026-05-08,10
15079,511,2026-05-29,10
15079,511,2026-06-23,10
15081,212,2026-06-03,2
15081,212,2026-06-17,1
15081,502,2026-05-22,1
15081,502,2026-06-17,1
15081,502,2026-06-25,1
15085,206,2026-05-07,150
17001,201,2026-05-21,1
17001,214,2026-06-04,2
17001,214,2026-06-19,2
17001,511,2026-05-08,1
17001,511,2026-05-21,1
17002,113,2026-05-21,2
17002,123,2026-05-15,5
17002,123,2026-05-20,5
17002,123,2026-06-08,5
17002,123,2026-06-23,5
17002,206,2026-05-05,4
17002,206,2026-05-20,4
17002,206,2026-05-28,1
17002,209,2026-05-14,7
17002,209,2026-05-20,2
17002,209,2026-05-28,4
17002,220,2026-05-12,4
17002,220,2026-05-21,2
17002,220,2026-06-29,1
17002,223,2026-05-12,6
17002,223,2026-05-21,7
17002,223,2026-06-08,7
17002,223,2026-06-29,7
17002,227,2026-05-21,2
17002,228,2026-05-21,3
17002,228,2026-06-27,1
17002,231,2026-05-12,5
17002,231,2026-06-11,5
17002,234,2026-05-20,45
17002,234,2026-06-29,50
17002,249,2026-05-21,6
17002,249,2026-06-08,8
17002,249,2026-06-29,7
17002,510,2026-05-05,1
17002,510,2026-06-15,1
17002,527,2026-06-29,2
17002,535,2026-05-12,15
17002,535,2026-06-29,13
17002,7143,2026-06-23,5
17002,9018,2026-05-05,2
17002,9018,2026-06-27,2
17003,202,2026-06-19,1
17003,214,2026-06-19,1
17006,214,2026-05-12,3
17006,214,2026-06-16,5
17006,501,2026-05-12,1
17006,501,2026-05-27,1
17006,501,2026-06-16,1
17006,511,2026-06-16,4
17009,201,2026-05-06,1
17009,201,2026-05-12,1
17009,201,2026-05-19,1
17009,201,2026-05-26,1
17009,201,2026-06-02,2
17009,201,2026-06-16,1
17009,201,2026-06-24,1
17009,214,2026-05-19,2
17009,501,2026-05-06,1
17009,501,2026-05-12,1
17009,501,2026-05-19,1
17009,501,2026-05-26,2
17009,501,2026-06-02,1
17009,501,2026-06-10,1
17009,501,2026-06-16,1
17009,501,2026-06-24,1
17009,511,2026-05-19,2
17009,511,2026-06-10,2
17009,7141,2026-05-12,1
17009,7141,2026-05-26,1
17009,7141,2026-06-24,1
17010,112,2026-05-05,3
17010,112,2026-06-02,3
17010,112,2026-06-23,3
17010,113,2026-05-12,3
17010,113,2026-05-27,5
17010,113,2026-06-09,3
17010,113,2026-06-16,6
17010,113,2026-06-23,5
17010,118,2026-05-12,5
17010,118,2026-05-27,5
17010,123,2026-05-12,9
17010,123,2026-06-02,10
17010,123,2026-06-16,10
17010,206,2026-05-05,10
17010,206,2026-05-20,10
17010,206,2026-05-27,5
17010,212,2026-05-12,5
17010,212,2026-05-27,5
17010,212,2026-06-23,5
17010,220,2026-05-05,10
17010,220,2026-05-12,9
17010,220,2026-06-02,10
17010,220,2026-06-16,10
17010,220,2026-06-23,10
17010,221,2026-05-12,110
17010,221,2026-06-23,123
17010,223,2026-05-12,25
17010,223,2026-06-23,5
17010,227,2026-06-02,5
17010,227,2026-06-16,5
17010,228,2026-05-20,5
17010,228,2026-06-16,5
17010,231,2026-06-09,5
17010,231,2026-06-23,5
17010,232,2026-05-20,5
17010,234,2026-05-12,40
17010,234,2026-06-02,40
17010,234,2026-06-16,40
17010,249,2026-06-23,5
17010,520,2026-05-20,10
17010,520,2026-06-09,5
17010,521,2026-05-12,30
17010,521,2026-06-09,40
17010,523,2026-05-12,9
17010,523,2026-06-09,5
17010,527,2026-05-12,9
17010,7142,2026-05-05,13
17010,7143,2026-05-05,5
17010,7147,2026-05-05,2
17011,112,2026-05-27,3
17011,118,2026-05-27,10
17011,123,2026-05-04,20
17011,206,2026-05-08,10
17011,212,2026-05-27,5
17011,212,2026-06-23,5
17011,213,2026-05-01,9
17011,213,2026-05-22,10
17011,213,2026-06-23,20
17011,215,2026-05-01,5
17011,215,2026-05-19,10
17011,220,2026-05-01,14
17011,220,2026-05-19,9
17011,220,2026-06-10,20
17011,220,2026-06-23,19
17011,221,2026-06-10,30
17011,223,2026-05-01,15
17011,223,2026-05-13,15
17011,223,2026-05-27,15
17011,223,2026-06-10,15
17011,223,2026-06-23,20
17011,226,2026-05-01,6
17011,226,2026-05-08,6
17011,226,2026-05-29,7
17011,226,2026-06-23,8
17011,228,2026-05-13,15
17011,228,2026-06-23,10
17011,234,2026-05-04,60
17011,234,2026-05-27,50
17011,234,2026-06-17,50
17011,515,2026-05-27,3
17011,515,2026-06-19,3
17011,520,2026-06-05,10
17011,523,2026-05-01,10
17011,523,2026-06-17,10
17011,527,2026-05-13,5
17011,527,2026-05-27,5
17011,527,2026-06-17,5
17011,529,2026-05-19,5
17011,7142,2026-05-19,15
17011,7143,2026-05-19,5
17011,9018,2026-05-01,2
17012,118,2026-06-11,3
17012,119,2026-06-16,5
17012,123,2026-06-03,10
17012,123,2026-06-22,10
17012,206,2026-05-05,5
17012,206,2026-05-21,10
17012,212,2026-06-19,3
17012,213,2026-06-19,7
17012,220,2026-06-16,5
17012,221,2026-06-17,35
17012,223,2026-06-11,10
17012,227,2026-05-08,5
17012,227,2026-05-21,5
17012,227,2026-05-29,5
17012,227,2026-06-19,5
17012,234,2026-05-11,50
17012,234,2026-06-03,50
17012,234,2026-06-19,35
17012,234,2026-06-22,90
17012,527,2026-05-08,5
17012,527,2026-06-03,5
17012,527,2026-06-22,5
17012,7143,2026-05-14,5
17012,7143,2026-06-24,3
17019,501,2026-06-10,4
18001,112,2026-05-11,2
18001,112,2026-05-22,2
18001,112,2026-06-11,2
18001,112,2026-06-26,4
18001,118,2026-05-14,10
18001,118,2026-06-08,5
18001,118,2026-06-23,5
18001,118,2026-06-29,8
18001,212,2026-05-04,1
18001,212,2026-05-11,2
18001,212,2026-05-22,2
18001,212,2026-06-01,3
18001,212,2026-06-26,5
18001,212,2026-06-29,10
18001,213,2026-05-04,7
18001,213,2026-05-22,7
18001,213,2026-06-11,5
18001,213,2026-06-29,8
18001,220,2026-05-18,10
18001,220,2026-06-08,7
18001,220,2026-06-15,3
18001,220,2026-06-23,10
18001,220,2026-06-29,8
18001,221,2026-05-18,30
18001,221,2026-06-08,35
18001,221,2026-06-29,25
18001,223,2026-05-18,10
18001,223,2026-06-08,3
18001,223,2026-06-15,12
18001,223,2026-06-29,10
18001,226,2026-05-04,5
18001,226,2026-05-22,4
18001,226,2026-05-28,5
18001,226,2026-06-11,5
18001,226,2026-06-23,5
18001,226,2026-06-29,7
18001,227,2026-05-04,7
18001,227,2026-05-11,6
18001,227,2026-05-22,4
18001,227,2026-06-01,7
18001,227,2026-06-11,5
18001,227,2026-06-15,5
18001,227,2026-06-26,4
18001,227,2026-06-29,3
18001,234,2026-06-23,15
18001,510,2026-05-11,3
18001,510,2026-05-22,3
18001,510,2026-06-04,2
18001,510,2026-06-15,3
18001,510,2026-06-26,3
18001,512,2026-05-11,5
18001,512,2026-05-22,3
18001,512,2026-06-04,4
18001,512,2026-06-15,4
18001,512,2026-06-26,5
18001,516,2026-05-11,3
18001,516,2026-05-22,5
18001,516,2026-06-04,4
18001,516,2026-06-15,4
18001,516,2026-06-26,3
18001,520,2026-05-04,12
18001,520,2026-05-14,10
18001,520,2026-05-26,12
18001,520,2026-06-11,10
18001,520,2026-06-15,10
18001,520,2026-06-26,10
18001,521,2026-05-04,38
18001,521,2026-05-14,40
18001,521,2026-05-26,38
18001,521,2026-06-15,40
18001,527,2026-05-22,10
18001,527,2026-06-23,10
18001,7142,2026-05-22,8
18001,7142,2026-06-08,12
18001,7142,2026-06-23,11
18001,7143,2026-05-22,7
18001,7143,2026-06-08,3
18001,7143,2026-06-23,4
18001,7143,2026-06-29,7
18001,7144,2026-05-22,5
18001,7144,2026-06-08,5
18001,7144,2026-06-23,5
18001,7144,2026-06-29,4
18001,9018,2026-05-22,3
18001,9018,2026-06-23,5
18002,212,2026-05-01,2
18005,7141,2026-06-10,1
18007,212,2026-05-05,4
18007,212,2026-06-10,4
19002,214,2026-05-07,3
19002,214,2026-05-28,2
19002,214,2026-06-18,2
19002,214,2026-06-25,1
19002,7143,2026-05-28,1
19002,7143,2026-06-12,1
19004,201,2026-05-01,1
19004,201,2026-05-28,1
19004,201,2026-06-08,1
19004,201,2026-06-19,1
19004,201,2026-06-26,1
19004,214,2026-05-08,25
19004,214,2026-05-28,25
19004,214,2026-06-15,25
19004,501,2026-05-05,1
19004,501,2026-05-14,1
19004,501,2026-05-22,1
19004,501,2026-05-28,1
19004,501,2026-06-12,2
19004,501,2026-06-23,1
19004,501,2026-06-29,2
19004,511,2026-05-05,20
19004,511,2026-05-14,20
19004,511,2026-05-28,20
19004,511,2026-06-05,20
19004,511,2026-06-15,20
19004,511,2026-06-23,20
19005,201,2026-05-05,2
19005,201,2026-06-08,2
19005,214,2026-06-23,5
19005,501,2026-05-18,2
19005,511,2026-05-12,5
19005,511,2026-06-08,5
19005,511,2026-06-16,5
19005,7141,2026-05-05,1
19006,113,2026-06-12,3
19006,214,2026-05-08,5
19006,214,2026-05-22,5
19006,214,2026-06-05,5
19006,214,2026-06-12,5
19006,214,2026-06-26,5
19006,501,2026-05-01,3
19006,501,2026-05-08,1
19006,501,2026-05-15,2
19006,501,2026-05-22,2
19006,501,2026-05-29,2
19006,501,2026-06-12,2
19006,501,2026-06-19,2
19006,501,2026-06-26,1
19006,502,2026-05-22,2
19006,502,2026-06-19,1
19006,511,2026-05-08,5
19006,511,2026-05-15,5
19006,511,2026-05-22,5
19006,511,2026-05-29,5
19006,511,2026-06-05,5
19006,511,2026-06-19,10
19006,511,2026-06-26,5
19008,118,2026-05-06,3
19008,118,2026-05-13,2
19008,118,2026-05-20,1
19008,118,2026-05-28,2
19008,118,2026-06-16,2
19008,121,2026-05-06,5
19008,121,2026-06-09,5
19008,123,2026-05-06,2
19008,123,2026-05-13,7
19008,123,2026-06-09,2
19008,123,2026-06-16,8
19008,212,2026-05-20,5
19008,212,2026-06-02,5
19008,212,2026-06-24,5
19008,213,2026-05-22,5
19008,213,2026-06-02,5
19008,213,2026-06-24,4
19008,220,2026-05-06,7
19008,220,2026-05-13,8
19008,220,2026-05-20,9
19008,220,2026-05-28,8
19008,220,2026-06-09,9
19008,220,2026-06-16,8
19008,221,2026-05-20,5
19008,221,2026-05-28,20
19008,227,2026-05-22,1
19008,227,2026-06-16,2
19008,231,2026-05-13,1
19008,231,2026-05-20,2
19008,231,2026-06-10,5
19008,234,2026-05-13,28
19008,234,2026-06-16,27
19008,508,2026-05-13,3
19008,510,2026-05-14,4
19008,510,2026-05-28,3
19008,510,2026-06-16,4
19008,511,2026-05-14,12
19008,511,2026-06-02,10
19008,512,2026-05-06,3
19008,512,2026-05-14,4
19008,512,2026-05-28,3
19008,512,2026-06-16,6
19008,512,2026-06-24,6
19008,516,2026-05-06,2
19008,516,2026-05-28,2
