product_num,customer_num,cost,revenue,gross
234,48005,-13.82,-19.95,-6.63
234,49019,691.00,835.00,250.25
234,49027,428.42,584.35,188.48
234,49031,207.30,282.75,91.20
234,49036,207.30,282.75,91.20
234,49039,69.10,104.75,35.65
234,49044,207.30,282.75,91.20
234,49045,2100.64,2538.40,760.76
234,49055,165.84,226.20,72.96
234,49056,110.56,159.60,53.04
234,50005,138.20,188.50,60.80
234,50007,207.30,255.00,77.33
234,50009,414.60,501.00,150.15
234,50013,152.02,219.45,72.93
234,50016,829.20,1020.00,309.30
234,50020,152.02,207.35,66.88
234,51012,179.66,245.05,79.04
234,51018,124.38,179.55,59.67
234,52004,262.58,341.50,107.20
234,52015,898.30,1105.00,335.08
234,52019,345.50,417.50,125.13
234,54006,138.20,188.50,60.80
234,54007,69.10,99.75,33.15
234,55001,110.56,162.60,54.54
234,56007,1423.46,1727.00,518.97
234,56008,691.00,835.00,250.25
234,56013,414.60,501.00,150.15
234,56015,55.28,83.80,28.52
234,57001,55.28,83.80,28.52
234,57003,138.20,199.50,66.30
234,57006,69.10,94.25,30.40
234,58001,124.38,179.55,59.67
234,59003,41.46,62.85,21.39
234,60001,1299.08,1569.80,470.47
234,62001,497.52,601.20,180.18
234,62006,55.28,83.80,28.52
234,64002,207.30,282.75,91.20
234,65001,96.74,139.65,46.41
234,67004,953.58,1152.30,345.35
234,67005,207.30,282.75,91.20
234,70001,69.10,99.75,33.15
234,71006,165.84,226.20,72.96
234,73003,165.84,226.20,72.96
234,74005,345.50,471.25,152.00
234,75002,345.50,425.00,128.88
234,75004,414.60,510.00,154.65
234,76006,442.24,534.40,160.16
234,76010,483.70,595.00,180.43
234,76015,69.10,94.25,30.40
234,76021,152.02,207.35,66.88
234,77002,1091.78,1332.50,402.00
234,77009,635.72,806.05,249.16
234,77012,276.40,340.00,103.10
234,77016,414.60,501.00,150.15
234,77022,483.70,584.50,175.18
234,79002,138.20,188.50,60.80
234,79004,207.30,255.00,77.33
234,79005,456.06,561.00,170.12
234,79007,13.82,20.95,7.13
234,80002,96.74,141.65,47.41
234,80005,552.80,668.00,200.20
234,80026,55.28,83.80,28.52
234,81001,414.60,510.00,154.65
234,81011,138.20,188.50,60.80
234,83001,552.80,668.00,200.20
234,83002,41.46,62.85,21.39
234,83010,138.20,188.50,60.80
234,84004,41.46,62.85,21.39
234,89007,13.82,20.95,7.13
234,92008,691.00,835.00,250.25
234,92011,110.56,154.10,50.29
234,93003,248.76,339.30,109.44
234,93006,207.30,255.00,77.33
234,94001,124.38,179.55,59.67
234,94008,55.28,79.80,26.52
234,95004,525.16,634.60,190.19
234,190302,525.16,716.30,231.04
234,190603,82.92,119.70,39.78
234,190705,82.92,113.10,36.48
234,190901,13.82,20.95,7.13
234,190907,165.84,226.20,72.96
234,190913,96.74,131.95,42.56
234,190917,967.40,1169.00,350.35
234,191003,207.30,282.75,91.20
234,191010,110.56,159.60,53.04
234,191210,138.20,188.50,60.80
234,191213,110.56,150.80,48.64
234,191302,138.20,199.50,66.30
234,191518,138.20,188.50,60.80
234,191526,152.02,207.35,66.88
234,191606,165.84,239.40,79.56
234,191608,345.50,471.25,152.00
234,191702,276.40,340.00,103.10
234,191710,138.20,188.50,60.80
234,191814,276.40,340.00,103.10
234,230114,69.10,94.25,30.40
234,230412,69.10,99.75,33.15
234,230427,207.30,282.75,91.20
234,230431,138.20,188.50,60.80
234,230440,165.84,226.20,72.96
234,230441,207.30,282.75,91.20
234,230905,110.56,150.80,48.64
234,230911,55.28,79.80,26.52
234,230918,69.10,99.75,33.15
234,230924,13.82,19.95,6.63
234,231203,41.46,59.85,19.89
234,231308,27.64,39.90,13.26
234,231316,69.10,94.25,30.40
234,231701,41.46,59.85,19.89
234,231707,41.46,59.85,19.89
234,231805,110.56,159.60,53.04
235,5,14.30,0.00,-14.30
235,7,14.30,0.00,-14.30
235,9,0.01,0.00,-0.01
235,2002,43.58,54.15,12.44
235,11001,101.70,126.35,29.03
235,11003,72.64,90.25,20.74
235,12007,101.70,126.35,29.03
235,12011,566.59,703.95,161.73
235,14007,174.34,216.60,49.76
235,20106,145.28,180.50,41.47
235,22024,72.64,90.25,20.74
235,22032,72.64,90.25,20.74
235,23003,87.17,108.30,24.88
235,23004,116.22,144.40,33.18
235,24016,116.22,144.40,33.18
235,25012,145.28,180.50,41.47
235,28012,72.64,90.25,20.74
235,29004,159.81,198.55,45.62
235,31008,188.86,234.65,53.91
235,31019,1510.91,1877.20,431.29
235,31043,58.11,77.20,19.09
235,32017,14.53,18.05,4.15
235,34007,159.81,198.55,45.62
235,39012,72.64,90.25,20.74
235,40010,174.34,216.60,49.76
235,40017,276.03,342.95,78.79
235,41005,14.53,18.05,4.15
235,41012,29.06,36.10,8.29
235,42012,72.64,90.25,20.74
235,43001,72.64,90.25,20.74
235,46012,72.64,90.25,20.74
235,48002,145.28,180.50,41.47
235,49039,130.75,173.70,42.95
235,50020,116.22,144.40,33.18
235,51013,72.64,90.25,20.74
235,52004,29.06,36.10,8.29
235,52015,159.81,198.55,45.62
235,56007,29.06,36.10,8.29
235,56013,87.17,108.30,24.88
235,58001,261.50,324.90,74.65
235,60001,1307.52,1624.50,373.23
235,74005,944.32,1173.25,269.56
235,75004,217.92,270.75,62.21
235,76006,14.53,18.05,4.15
235,76021,58.11,72.20,16.59
235,77007,72.64,90.25,20.74
235,81001,217.92,270.75,62.21
235,81014,116.22,144.40,33.18
235,83010,159.81,198.55,45.62
235,88004,319.62,397.10,91.23
235,89007,145.28,188.15,46.00
235,92011,508.48,631.75,145.15
235,93003,145.28,180.50,41.47
235,95004,145.28,180.50,41.47
235,190207,653.76,812.25,186.62
235,190208,58.11,72.20,16.59
235,190216,72.64,90.25,20.74
235,190917,915.26,1137.15,261.26
235,191003,130.75,162.45,37.32
235,191710,72.64,90.25,20.74
235,191713,290.56,361.00,82.94
235,191814,188.86,234.65,53.91
235,230105,290.56,361.00,82.94
235,230114,116.22,144.40,33.18
235,230121,217.92,270.75,62.21
235,230314,14.53,18.05,4.15
235,230905,217.92,270.75,62.21
235,231215,145.28,180.50,41.47
235,231308,43.58,54.15,12.44
235,231717,217.92,270.75,62.21
249,5,-41.43,0.00,41.43
249,11001,633.60,810.00,212.40
249,14007,380.16,486.00,127.44
249,15012,211.20,270.00,70.80
249,15013,422.40,540.00,141.60
249,15014,211.20,270.00,70.80
249,15016,1056.00,1350.00,354.00
249,15034,950.40,1215.00,318.60
249,15061,105.60,140.00,37.90
249,17002,211.20,270.00,70.80
249,20014,422.40,540.00,141.60
249,20021,211.20,270.00,70.80
249,20022,844.80,1080.00,283.20
249,20025,633.60,810.00,212.40
249,20027,211.20,270.00,70.80
249,20029,42.24,58.80,16.56
249,20030,211.20,270.00,70.80
249,20037,211.20,270.00,70.80
249,20040,211.20,270.00,70.80
249,20055,211.20,270.00,70.80
249,20056,211.20,270.00,70.80
249,20058,211.20,270.00,70.80
249,20061,211.20,270.00,70.80
249,20066,211.20,270.00,70.80
249,20080,211.20,270.00,70.80
249,20117,633.60,810.00,212.40
249,20131,211.20,270.00,70.80
249,21035,316.80,405.00,106.20
249,21045,316.80,410.00,108.70
249,21048,211.20,270.00,70.80
249,21050,422.40,540.00,141.60
249,24002,211.20,270.00,70.80
249,24003,211.20,270.00,70.80
249,24005,422.40,540.00,141.60
249,24012,422.40,540.00,141.60
249,24015,422.40,540.00,141.60
249,24016,739.20,945.00,247.80
249,24017,295.68,378.00,99.12
249,25012,211.20,270.00,70.80
249,25042,211.20,270.00,70.80
249,25047,211.20,270.00,70.80
249,26014,211.20,270.00,70.80
249,27002,422.40,540.00,141.60
249,27037,211.20,270.00,70.80
249,27040,211.20,270.00,70.80
249,28011,211.20,270.00,70.80
249,29004,844.80,1080.00,283.20
249,29010,105.60,140.00,37.90
249,29013,211.20,270.00,70.80
249,30004,422.40,540.00,141.60
249,30005,528.00,675.00,177.00
249,31008,422.40,540.00,141.60
249,32016,422.40,540.00,141.60
249,33002,211.20,270.00,70.80
249,34007,211.20,270.00,70.80
249,37013,211.20,270.00,70.80
249,37029,211.20,270.00,70.80
249,38019,211.20,270.00,70.80
249,43004,528.00,675.00,177.00
249,43005,105.60,140.00,37.90
249,43013,1161.60,1485.00,389.40
249,44052,211.20,280.00,75.80
249,47004,21.12,29.40,8.28
249,48006,211.20,280.00,75.80
249,58001,1203.84,1539.00,403.56
249,58002,63.36,88.20,24.84
249,71010,253.44,324.00,84.96
249,120023,84.48,117.60,33.12
249,230106,211.20,270.00,70.80
324,9,-5.24,0.00,5.24
325,8,47.83,0.00,-47.83
325,15037,-24.19,-35.00,-10.81
325,230412,-24.19,-28.90,-7.76
401,5008,54.31,96.00,20.69
401,12007,0.00,-21.00,-10.50
401,15070,923.26,1632.00,372.74
401,15074,0.00,-42.00,-21.00
401,17019,0.00,-13.00,-6.50
401,25083,217.24,363.00,78.26
401,49054,325.85,555.00,113.65
401,88008,52.45,117.00,34.55
401,92011,54.31,117.00,32.69
401,191521,0.00,-21.00,-10.50
401,230929,108.62,171.00,32.38
410,6,79.21,0.00,-79.21
410,7,47.52,0.00,-47.52
410,8,110.89,0.00,-110.89
410,1023,128.89,169.20,43.06
410,1024,16.11,21.90,5.79
410,1026,79.21,103.50,27.05
410,1031,209.44,269.10,66.81
410,1035,80.56,103.50,25.70
410,2002,48.33,62.10,15.42
410,3006,32.22,41.40,10.28
410,3011,96.67,131.40,34.73
410,4002,48.33,62.10,15.42
410,4005,80.56,104.70,26.35
410,4009,32.22,41.40,10.28
410,5001,80.56,103.50,25.70
410,5006,80.56,103.50,25.70
410,6002,80.56,103.50,25.70
410,6004,80.56,103.50,25.70
410,8005,80.56,103.50,25.70
410,9003,80.56,103.50,25.70
410,11014,80.56,103.50,25.70
410,12005,48.33,62.10,15.42
410,12011,145.00,186.30,46.25
410,12017,32.22,41.40,10.28
410,13001,128.89,165.60,41.11
410,13008,80.56,103.50,25.70
410,14007,80.56,103.50,25.70
410,15012,161.11,207.00,51.39
410,15016,64.44,82.80,20.56
410,15081,16.11,21.90,5.79
410,17002,16.11,20.70,5.14
410,17010,112.78,144.90,35.97
410,18001,161.11,207.00,51.39
410,19006,32.22,43.80,11.58
410,19008,48.33,65.70,17.37
410,19009,80.56,103.50,25.70
410,19027,80.56,103.50,25.70
410,21021,48.33,65.70,17.37
410,21023,-16.11,-20.70,-5.14
410,22032,64.44,82.80,20.56
410,23003,80.56,103.50,25.70
410,23004,80.56,103.50,25.70
410,23006,32.22,41.40,10.28
410,23007,80.56,103.50,25.70
410,24015,80.56,103.50,25.70
410,24016,241.67,310.50,77.09
410,25008,96.67,124.20,30.83
410,25010,161.11,207.00,51.39
410,25012,80.56,103.50,25.70
410,25015,80.56,103.50,25.70
410,25083,64.44,87.60,23.16
410,27069,80.56,103.50,25.70
410,27072,80.56,103.50,25.70
410,28001,32.22,43.80,11.58
410,28006,16.11,21.90,5.79
410,28008,128.89,175.20,46.31
410,28011,64.44,87.60,23.16
410,28012,64.44,82.80,20.56
410,29003,80.56,103.50,25.70
410,29017,16.11,20.70,5.14
410,30003,16.11,21.90,5.79
410,30004,80.56,103.50,25.70
410,31004,32.22,41.40,10.28
410,31046,16.11,21.90,5.79
410,32005,32.22,43.80,11.58
410,34001,16.11,21.90,5.79
410,34009,80.56,103.50,25.70
410,35002,32.22,41.40,10.28
410,36007,112.78,144.90,35.97
410,37010,31.68,43.80,12.12
410,37068,80.56,103.50,25.70
410,38007,80.56,103.50,25.70
410,38017,16.11,20.70,5.14
410,38021,32.22,43.80,11.58
410,38039,80.56,103.50,25.70
410,40010,16.11,20.70,5.14
410,40022,32.22,41.40,10.28
410,41005,16.11,20.70,5.14
410,41006,96.67,131.40,34.73
410,42010,80.56,103.50,25.70
410,43022,32.22,43.80,11.58
410,44010,16.11,21.90,5.79
410,44016,80.56,103.50,25.70
410,45004,80.56,103.50,25.70
410,47005,64.44,82.80,20.56
410,48006,16.11,21.90,5.79
410,49033,80.56,103.50,25.70
410,49056,80.56,103.50,25.70
410,50013,32.22,43.80,11.58
410,50020,128.89,165.60,41.11
410,50036,32.22,43.80,11.58
410,52015,96.67,124.20,30.83
410,54006,80.56,103.50,25.70
410,54014,16.11,21.90,5.79
410,56007,225.55,289.80,71.95
410,56008,32.22,43.80,11.58
410,57001,16.11,21.90,5.79
410,57003,64.44,82.80,20.56
410,58001,161.11,207.00,51.39
410,59004,80.56,103.50,25.70
410,60001,80.56,103.50,25.70
410,60016,48.33,65.70,17.37
410,62006,32.22,43.80,11.58
410,62015,80.56,103.50,25.70
410,65001,48.33,62.10,15.42
410,67004,16.11,20.70,5.14
410,68002,96.67,124.20,30.83
410,70001,80.56,103.50,25.70
410,70003,80.56,103.50,25.70
410,71003,80.56,103.50,25.70
410,73002,16.11,21.90,5.79
410,73003,32.22,41.40,10.28
410,75002,80.56,103.50,25.70
410,75004,48.33,62.10,15.42
410,76010,48.33,62.10,15.42
410,76015,80.56,103.50,25.70
410,76018,32.22,41.40,10.28
410,77003,16.11,21.90,5.79
410,77009,96.67,124.20,30.83
410,77022,80.56,103.50,25.70
410,78008,32.22,41.40,10.28
410,80005,-32.22,-41.40,-10.28
410,80026,96.67,131.40,34.73
410,80041,32.22,41.40,10.28
410,81014,32.22,41.40,10.28
410,81023,16.11,21.90,5.79
410,83010,64.44,82.80,20.56
410,84004,16.11,21.90,5.79
410,88005,48.33,62.10,15.42
410,89005,32.22,41.40,10.28
410,92008,48.33,62.10,15.42
410,92011,96.67,124.20,30.83
410,93003,80.56,103.50,25.70
410,93006,161.11,207.00,51.39
410,94001,32.22,41.40,10.28
410,94008,80.56,103.50,25.70
410,95004,80.56,103.50,25.70
410,96002,16.11,20.70,5.14
410,190101,112.78,147.30,37.27
410,190207,161.11,207.00,51.39
410,190208,80.56,103.50,25.70
410,190214,64.44,87.60,23.16
410,190603,80.56,103.50,25.70
410,190702,48.33,65.70,17.37
410,190705,16.11,20.70,5.14
410,190901,16.11,21.90,5.79
410,190903,16.11,21.90,5.79
410,190917,96.67,124.20,30.83
410,190923,32.22,43.80,11.58
410,191003,80.56,103.50,25.70
410,191010,80.56,103.50,25.70
410,191210,112.78,144.90,35.97
410,191213,80.56,103.50,25.70
410,191405,16.11,21.90,5.79
410,191408,32.22,41.40,10.28
410,191511,48.33,62.10,15.42
410,191526,48.33,62.10,15.42
410,191608,80.56,103.50,25.70
410,191702,32.22,41.40,10.28
410,191710,112.78,144.90,35.97
410,191812,80.56,103.50,25.70
410,191814,48.33,62.10,15.42
410,230105,48.33,62.10,15.42
410,230114,64.44,82.80,20.56
410,230120,32.22,43.80,11.58
410,230314,80.56,103.50,25.70
410,230401,80.56,103.50,25.70
410,230412,80.56,103.50,25.70
410,230422,161.11,219.00,57.89
410,230427,80.56,103.50,25.70
410,230431,80.56,103.50,25.70
410,230902,80.56,103.50,25.70
410,230905,80.56,103.50,25.70
410,230920,32.22,41.40,10.28
410,231305,48.33,65.70,17.37
410,231308,64.44,82.80,20.56
410,231315,48.33,62.10,15.42
410,231316,96.67,124.20,30.83
410,231501,80.56,103.50,25.70
410,231707,-64.44,-81.60,-19.36
410,231710,80.56,109.50,28.95
410,231715,64.44,82.80,20.56
410,231802,16.11,21.90,5.79
411,7,217.35,0.00,-217.35
411,8,57.96,0.00,-57.96
411,1012,147.60,188.50,46.90
411,1031,103.32,131.95,32.83
411,2002,73.80,94.25,23.45
411,2003,147.60,188.50,46.90
411,3005,147.60,188.50,46.90
411,3006,118.08,150.80,37.52
411,4002,44.28,60.15,15.87
411,4005,88.56,120.30,31.74
411,4009,118.08,150.80,37.52
411,8004,14.76,21.00,6.24
411,8008,147.60,188.50,46.90
411,12005,250.92,320.45,79.73
411,12007,73.80,100.25,26.45
411,12011,398.52,508.95,126.63
411,12017,118.08,150.80,37.52
411,13001,324.72,414.70,103.18
411,14001,147.60,188.50,46.90
411,14007,295.20,377.00,93.80
411,17002,132.84,169.65,42.21
411,17010,191.88,245.05,60.97
411,17011,147.60,188.50,46.90
411,20106,147.60,188.50,46.90
411,22032,14.76,20.05,5.29
411,23003,73.80,94.25,23.45
411,24011,295.20,377.00,93.80
411,25008,132.84,169.65,42.21
411,25042,73.80,100.25,26.45
411,25045,147.60,188.50,46.90
411,28004,147.60,188.50,46.90
411,28012,132.84,169.65,42.21
411,29003,73.80,94.25,23.45
411,29004,147.60,188.50,46.90
411,29017,132.84,169.65,42.21
411,30004,73.80,94.25,23.45
411,30005,103.32,131.95,32.83
411,31004,118.08,150.80,37.52
411,32014,44.28,63.00,18.72
411,35002,118.08,150.80,37.52
411,36007,177.12,226.20,56.28
411,37012,73.80,100.25,26.45
411,37068,59.04,75.40,18.76
411,38017,59.04,80.20,21.16
411,38021,147.60,188.50,46.90
411,40010,132.84,169.65,42.21
411,40022,147.60,188.50,46.90
411,41012,14.76,21.00,6.24
411,42003,14.76,21.00,6.24
411,42012,295.20,389.00,99.80
411,43013,73.80,100.25,26.45
411,47005,88.56,113.10,28.14
411,50020,295.20,377.00,93.80
411,51018,14.76,21.00,6.24
411,52015,59.04,80.20,21.16
411,56007,14.76,20.05,5.29
411,57003,14.76,20.05,5.29
411,58001,457.56,584.35,145.39
411,60001,118.08,150.80,37.52
411,62009,147.60,188.50,46.90
411,65001,103.32,140.35,37.03
411,65008,57.96,84.00,26.04
411,68002,59.04,75.40,18.76
411,70001,147.60,188.50,46.90
411,73003,339.48,433.55,107.87
411,73008,147.60,188.50,46.90
411,74009,59.04,75.40,18.76
411,75004,103.32,131.95,32.83
411,76010,103.32,131.95,32.83
411,76018,44.28,60.15,15.87
411,77009,236.16,301.60,75.04
411,78008,280.44,358.15,89.11
411,80041,44.28,60.15,15.87
411,81014,73.80,94.25,23.45
411,81031,59.04,84.00,24.96
411,83010,295.20,377.00,93.80
411,84003,14.76,21.00,6.24
411,85002,59.04,84.00,24.96
411,88005,88.56,113.10,28.14
411,89005,118.08,150.80,37.52
411,89007,59.04,84.00,24.96
411,92008,250.92,320.45,79.73
411,92011,369.00,471.25,117.25
411,94001,103.32,131.95,32.83
411,96002,132.84,169.65,42.21
411,190207,221.40,282.75,70.35
411,190705,442.80,565.50,140.70
411,190917,132.84,169.65,42.21
411,191010,73.80,94.25,23.45
411,191103,59.04,80.20,21.16
411,191210,191.88,245.05,60.97
411,191511,103.32,131.95,32.83
411,191526,103.32,131.95,32.83
411,191608,44.28,56.55,14.07
411,191702,118.08,150.80,37.52
411,191710,118.08,150.80,37.52
411,191812,221.40,282.75,70.35
411,191814,73.80,94.25,23.45
411,230105,250.92,320.45,79.73
411,230114,88.56,113.10,28.14
411,230314,73.80,94.25,23.45
411,230427,147.60,188.50,46.90
411,230431,73.80,94.25,23.45
411,230920,44.28,60.15,15.87
411,231215,118.08,150.80,37.52
411,231308,88.56,113.10,28.14
411,231315,103.32,131.95,32.83
411,231316,354.24,452.40,112.56
411,231717,147.60,188.50,46.90
412,7,115.89,0.00,-115.89
412,9,0.01,0.00,-0.01
412,8004,14.76,19.30,4.54
412,8015,73.78,94.00,23.97
412,10007,14.76,19.30,4.54
412,15004,29.51,38.60,9.09
412,15016,14.76,18.80,4.79
412,15036,221.34,282.00,71.91
412,17001,44.27,57.90,13.63
412,19004,73.78,94.00,23.97
412,19009,73.78,94.00,23.97
412,20025,73.78,94.00,23.97
412,20027,147.56,188.00,47.94
412,20106,147.56,188.00,47.94
412,22004,73.78,94.00,23.97
412,23006,44.27,56.40,14.38
412,24048,162.32,209.80,51.23
412,28012,472.19,601.60,153.41
412,34009,73.78,94.00,23.97
412,41006,29.51,38.60,9.09
412,44028,59.02,77.20,18.18
412,49053,73.78,94.00,23.97
412,50036,29.51,38.60,9.09
412,65006,88.54,115.80,27.26
412,67004,59.02,75.20,19.18
412,71003,147.56,188.00,47.94
412,73001,221.34,282.00,71.91
412,81014,44.27,56.40,14.38
412,81017,73.78,94.00,23.97
412,190207,44.27,56.40,14.38
412,190220,29.51,38.60,9.09
412,190613,44.27,57.90,13.63
412,191405,59.02,77.20,18.18
412,230930,14.76,19.30,4.54
413,5,-147.60,0.00,147.60
413,12005,49.99,61.00,14.26
413,14001,29.99,39.00,9.76
413,17011,49.99,61.00,14.26
413,20106,29.99,36.60,8.56
413,24011,49.99,61.00,14.26
413,28012,59.99,73.20,17.12
413,30003,10.00,14.00,4.00
413,30005,20.00,24.40,5.71
413,40022,99.98,122.00,28.53
413,41005,39.99,48.80,11.41
413,44009,49.99,61.00,14.26
413,50020,20.00,24.40,5.71
413,52015,29.99,36.60,8.56
413,60001,20.00,24.40,5.71
413,65007,20.00,28.00,8.01
413,67005,49.99,61.00,14.26
413,70001,49.99,61.00,14.26
413,76022,29.52,42.00,12.48
413,80005,29.99,39.00,9.76
413,81014,69.98,85.40,19.97
413,83010,29.99,39.00,9.76
413,88005,10.00,12.20,2.85
413,94001,10.00,12.20,2.85
413,190207,99.98,122.00,28.53
413,191103,10.00,12.20,2.85
413,191302,49.99,61.00,14.26
413,191408,29.99,36.60,8.56
413,191814,20.00,24.40,5.71
413,192156,20.00,28.00,8.01
413,230427,49.99,61.00,14.26
413,231215,20.00,24.40,5.71
420,7,14.36,0.00,-14.36
420,9,-0.01,0.00,0.01
420,2002,146.34,188.50,48.16
420,3001,14.63,18.85,4.82
420,4009,87.80,113.10,28.90
420,12017,117.07,150.80,38.53
420,14007,73.17,94.25,24.08
420,17010,146.34,188.50,48.16
420,18001,146.34,188.50,48.16
420,19008,175.61,230.50,60.89
420,23004,43.90,56.55,14.45
420,25008,73.17,94.25,24.08
420,28011,14.63,21.00,6.37
420,28012,43.90,56.55,14.45
420,36007,73.17,94.25,24.08
420,36016,73.17,94.25,24.08
420,48002,73.17,94.25,24.08
420,52015,131.71,169.65,43.34
420,56008,29.27,42.00,12.73
420,58001,58.54,75.40,19.26
420,67005,131.71,169.65,43.34
420,73008,146.34,188.50,48.16
420,74009,146.34,188.50,48.16
420,75002,146.34,188.50,48.16
420,76021,43.90,60.15,16.25
420,77009,73.17,94.25,24.08
420,80002,29.27,42.00,12.73
420,80005,73.17,94.25,24.08
420,84010,73.17,100.25,27.08
420,85002,14.63,21.00,6.37
420,94001,29.27,37.70,9.63
420,190101,58.54,80.20,21.66
420,190216,58.54,75.40,19.26
420,191302,29.27,37.70,9.63
420,191702,219.51,282.75,72.24
420,191710,131.71,169.65,43.34
420,191803,43.90,60.15,16.25
420,191812,102.44,131.95,33.71
420,191814,131.71,174.45,45.74
420,230314,58.54,75.40,19.26
420,230427,146.34,188.50,48.16
420,230431,29.27,37.70,9.63
420,230902,190.24,245.05,62.61
420,230920,14.63,21.00,6.37
421,7,69.21,0.00,-69.21
421,8,155.72,0.00,-155.72
421,1031,176.40,220.00,53.60
421,3001,158.76,198.00,48.24
421,4009,246.95,308.00,75.05
421,11003,176.40,220.00,53.60
421,12007,-70.56,-88.00,-21.44
421,12011,687.94,858.00,209.06
421,12017,-17.64,-24.00,-6.36
421,13001,176.40,220.00,53.60
421,14007,264.59,330.00,80.41
421,23004,388.07,484.00,117.93
421,24011,176.40,220.00,53.60
421,25008,176.40,220.00,53.61
421,25010,352.79,440.00,107.21
421,25017,176.40,220.00,53.61
421,28012,211.67,264.00,64.33
421,29004,88.20,110.00,26.80
421,29010,17.64,24.00,6.36
421,36007,264.59,330.00,80.41
421,36016,17.64,22.00,5.36
421,39001,-52.92,-66.00,-16.08
421,43013,176.40,220.00,53.61
421,46019,176.40,220.00,53.60
421,47005,88.20,115.00,29.30
421,52015,88.20,110.00,26.80
421,56013,176.40,220.00,53.61
421,58001,458.63,572.00,139.37
421,60001,617.38,770.00,187.62
421,67004,70.56,88.00,21.44
421,75004,141.12,176.00,42.88
421,80005,88.20,110.00,26.80
421,83010,687.94,858.00,209.06
421,92011,458.63,572.00,139.37
421,94001,229.31,286.00,69.69
421,96002,388.07,484.00,117.93
421,190216,105.84,132.00,32.16
421,190705,176.40,220.00,53.61
421,190917,176.40,220.00,53.60
421,191010,176.40,220.00,53.60
421,191302,282.23,352.00,85.77
421,191526,352.79,440.00,107.21
421,191606,105.84,132.00,32.16
421,191608,264.59,330.00,80.41
421,191710,229.31,286.00,69.69
421,191812,370.43,462.00,112.57
421,191814,70.56,88.00,21.44
421,230105,176.40,220.00,53.60
421,230114,176.40,220.00,53.60
421,230314,52.92,66.00,16.08
421,230412,705.58,880.00,214.42
421,230422,52.92,72.00,19.08
421,230431,35.28,44.00,10.72
421,230441,352.79,440.00,107.21
421,230807,52.92,72.00,19.08
421,230905,176.40,220.00,53.61
421,230924,176.40,220.00,53.61
421,231203,176.40,220.00,53.61
421,231215,352.79,440.00,107.21
421,231308,176.40,220.00,53.60
421,231316,705.58,880.00,214.42
421,231707,-105.84,-132.00,-32.16
421,231805,176.40,220.00,53.61
422,5,11.53,0.00,-11.53
422,11003,58.67,73.50,19.20
422,191702,58.67,73.50,19.20
422,191710,176.02,220.50,57.61
422,191803,23.47,31.40,8.68
422,230314,35.20,44.10,11.52
422,230412,117.35,147.00,38.41
422,230431,211.22,264.60,69.13
422,230902,82.14,102.90,26.88
424,7,24.38,0.00,-24.38
424,9,-0.01,0.00,0.01
424,4005,37.37,51.00,13.63
424,12011,49.83,60.40,14.57
424,13008,24.92,30.20,7.28
424,15016,24.92,30.20,7.28
424,22022,124.58,151.00,36.42
424,27072,12.46,15.10,3.64
424,28011,24.92,30.20,7.28
424,38016,37.37,45.30,10.93
424,38040,62.29,75.50,18.21
424,49039,12.46,18.00,5.54
424,49056,24.92,36.00,11.08
424,76021,24.92,30.20,7.28
424,77009,74.75,90.60,21.85
424,79005,99.66,126.50,31.84
424,85002,12.46,18.00,5.54
424,96002,12.46,15.10,3.64
424,190207,124.58,151.00,36.42
424,190907,186.87,226.50,54.63
424,190917,24.92,30.20,7.28
424,191003,62.29,75.50,18.21
424,191302,87.21,105.70,25.49
424,191606,49.83,60.40,14.57
424,191608,298.99,362.40,87.41
424,230420,87.21,105.70,25.49
424,230431,24.92,30.20,7.28
424,230905,62.29,75.50,18.21
424,231316,62.29,75.50,18.21
425,7,37.65,0.00,-37.65
425,4009,64.55,80.25,18.33
425,11003,129.09,160.50,36.66
425,12005,64.55,80.25,18.33
425,12011,51.64,64.20,14.66
425,12017,129.09,160.50,36.66
425,13001,25.82,32.10,7.33
425,15016,51.64,64.20,14.66
425,17010,25.82,32.10,7.33
425,20042,129.09,160.50,36.66
425,20055,51.64,64.20,14.66
425,20062,25.82,32.10,7.33
425,20080,64.55,80.25,18.33
425,21045,25.82,32.10,7.33
425,21048,-25.82,-32.10,-7.33
425,22022,64.55,80.25,18.33
425,24016,25.82,32.10,7.33
425,25008,38.73,48.15,11.00
425,25042,64.55,80.25,18.33
425,26014,129.09,160.50,36.66
425,27034,103.27,128.40,29.33
425,27043,129.09,160.50,36.66
425,27069,64.55,80.25,18.33
425,28012,64.55,80.25,18.33
425,29003,38.73,48.15,11.00
425,29004,64.55,80.25,18.33
425,29010,12.91,16.05,3.67
425,29011,38.73,48.15,11.00
425,29013,38.73,48.15,11.00
425,29017,103.27,128.40,29.33
425,32014,12.91,16.05,3.67
425,36007,25.82,32.10,7.33
425,36016,38.73,48.15,11.00
425,37068,129.09,160.50,36.66
425,39012,25.82,32.10,7.33
425,40010,64.55,80.25,18.33
425,40022,25.82,32.10,7.33
425,41005,64.55,80.25,18.33
425,41012,38.73,48.15,11.00
425,46019,103.27,128.40,29.33
425,48002,193.64,240.75,54.99
425,49027,64.55,80.25,18.33
425,50007,38.73,48.15,11.00
425,50009,38.73,48.15,11.00
425,50013,12.91,16.05,3.67
425,50016,64.55,80.25,18.33
425,50020,38.73,48.15,11.00
425,51008,38.73,48.15,11.00
425,52015,387.27,481.50,109.98
425,56007,64.55,80.25,18.33
