product_num,customer_num,cost,revenue,gross
515,231209,752.26,810.00,57.74
515,231213,20.90,26.20,5.30
515,231214,543.30,585.00,41.70
516,7,37.55,0.00,-37.55
516,8,93.88,0.00,-93.88
516,9,-0.02,0.00,0.02
516,1012,95.23,123.00,32.78
516,1030,171.41,221.40,59.00
516,1031,95.23,123.00,32.78
516,2002,247.59,319.80,85.22
516,2003,57.14,73.80,19.67
516,3001,95.23,123.00,32.78
516,3005,95.23,123.00,32.78
516,4005,95.23,123.00,32.78
516,4009,190.45,246.00,65.55
516,5001,95.23,123.00,32.78
516,9003,152.36,196.80,52.44
516,10003,133.32,172.20,45.89
516,11003,152.36,196.80,52.44
516,11014,76.18,98.40,26.22
516,12005,190.45,246.00,65.55
516,12007,209.50,270.60,72.11
516,12017,95.23,123.00,32.78
516,13001,95.23,123.00,32.78
516,14001,95.23,123.00,32.78
516,14007,228.54,295.20,78.66
516,18001,190.45,246.00,65.55
516,19008,38.09,53.40,15.31
516,19009,571.35,738.00,196.65
516,23004,38.09,49.20,13.11
516,24011,285.68,369.00,98.33
516,24014,-19.05,-24.60,-6.56
516,24016,114.27,147.60,39.33
516,25008,152.36,196.80,52.44
516,25045,-19.05,-24.60,-6.56
516,28004,95.23,123.00,32.78
516,28012,76.18,98.40,26.22
516,29003,57.14,73.80,19.67
516,29004,76.18,98.40,26.22
516,29010,38.09,49.20,13.11
516,29017,38.09,49.20,13.11
516,31004,95.23,123.00,32.78
516,31008,190.45,246.00,65.55
516,32014,38.09,49.20,13.11
516,34009,190.45,246.00,65.55
516,36007,190.45,246.00,65.55
516,36016,95.23,123.00,32.78
516,38017,57.14,73.80,19.67
516,41012,57.14,73.80,19.67
516,42002,95.23,123.00,32.78
516,42011,76.18,98.40,26.22
516,45004,76.18,98.40,26.22
516,46019,285.68,369.00,98.33
516,49033,95.23,123.00,32.78
516,49039,38.09,53.40,15.31
516,49055,95.23,123.00,32.78
516,50009,95.23,123.00,32.78
516,58001,228.54,295.20,78.66
516,59004,152.36,196.80,52.44
516,62009,95.23,123.00,32.78
516,65001,190.45,246.00,65.55
516,67005,190.45,246.00,65.55
516,68002,190.45,246.00,65.55
516,70001,190.45,246.00,65.55
516,73008,228.54,295.20,78.66
516,75004,190.45,246.00,65.55
516,76006,57.14,73.80,19.67
516,76010,247.59,319.80,85.22
516,76021,38.09,49.20,13.11
516,77009,95.23,123.00,32.78
516,77022,38.09,49.20,13.11
516,78008,152.36,196.80,52.44
516,80005,190.45,246.00,65.55
516,81010,95.23,123.00,32.78
516,81014,57.14,73.80,19.67
516,83001,38.09,49.20,13.11
516,85002,76.18,103.50,28.82
516,86003,114.27,147.60,39.33
516,88005,76.18,98.40,26.22
516,89007,57.14,77.90,21.77
516,92008,228.54,295.20,78.66
516,93003,209.50,270.60,72.11
516,94001,209.50,270.60,72.11
516,94008,171.41,221.40,59.00
516,95004,-57.14,-73.80,-19.67
516,96002,114.27,147.60,39.33
516,190101,38.09,49.20,13.11
516,190216,190.45,246.00,65.55
516,190302,57.14,73.80,19.67
516,190603,38.09,49.20,13.11
516,190802,76.18,98.40,26.22
516,190913,76.18,98.40,26.22
516,190917,171.41,221.40,59.00
516,191010,247.59,319.80,85.22
516,191210,209.50,270.60,72.11
516,191302,171.41,221.40,59.00
516,191526,76.18,98.40,26.22
516,191608,57.14,73.80,19.67
516,191710,114.27,147.60,39.33
516,191814,133.32,172.20,45.89
516,230105,190.45,246.00,65.55
516,230114,133.32,172.20,45.89
516,230314,190.45,246.00,65.55
516,230412,190.45,246.00,65.55
516,230427,95.23,123.00,32.78
516,230431,76.18,98.40,26.22
516,230911,38.09,49.20,13.11
516,230918,57.14,73.80,19.67
516,230920,114.27,147.60,39.33
516,230924,57.14,73.80,19.67
516,231203,190.45,246.00,65.55
516,231316,190.45,246.00,65.55
520,5,-44.12,0.00,44.12
520,7,582.42,0.00,-582.42
520,8,211.79,0.00,-211.79
520,9,0.02,0.00,-0.02
520,1012,985.55,1353.00,367.46
520,1021,519.65,716.65,197.00
520,1029,125.43,172.20,46.77
520,1031,465.89,639.60,173.71
520,2003,447.98,615.00,167.03
520,3001,394.22,541.20,146.98
520,3005,179.19,246.00,66.81
520,3006,304.62,418.20,113.58
520,4002,89.60,123.00,33.41
520,4005,483.81,664.20,180.39
520,4009,358.38,492.00,133.62
520,5001,286.70,393.60,106.90
520,5006,179.19,246.00,66.81
520,6002,447.98,615.00,167.03
520,6004,268.79,369.00,100.22
520,8002,537.57,738.00,200.43
520,8005,-89.60,-123.00,-33.41
520,8007,268.79,369.00,100.22
520,8009,268.79,369.00,100.22
520,8010,358.38,492.00,133.62
520,9003,215.03,295.20,80.17
520,10003,447.98,615.00,167.03
520,11001,179.19,246.00,66.81
520,11003,537.57,738.00,200.43
520,11005,53.76,73.80,20.04
520,11014,125.43,172.20,46.77
520,12005,447.98,615.00,167.03
520,12007,358.38,492.00,133.62
520,12011,286.70,399.45,112.75
520,12017,627.17,861.00,233.84
520,12034,71.68,105.00,33.32
520,13001,358.38,492.00,133.62
520,13008,627.17,861.00,233.84
520,14001,268.79,369.00,100.22
520,14007,501.73,688.80,187.07
520,17010,-53.76,-73.80,-20.04
520,17011,250.87,344.40,93.53
520,18001,358.38,492.00,133.62
520,19008,53.76,75.75,21.99
520,19009,358.38,492.00,133.62
520,19027,232.95,319.80,86.85
520,22032,179.19,249.25,70.06
520,23002,340.46,467.40,126.94
520,23003,179.19,246.00,66.81
520,23004,179.19,246.00,66.81
520,23006,232.95,319.80,86.85
520,24011,358.38,492.00,133.62
520,24015,286.70,393.60,106.90
520,24020,53.76,73.80,20.04
520,25008,179.19,246.00,66.81
520,25010,394.22,541.20,146.98
520,25015,179.19,246.00,66.81
520,25017,71.68,101.00,29.32
520,25042,179.19,246.00,66.81
520,27031,250.87,344.40,93.53
520,28001,35.84,50.50,14.66
520,28011,53.76,73.80,20.04
520,28012,268.79,369.00,100.22
520,29003,286.70,393.60,106.90
520,29004,358.38,492.00,133.62
520,29013,-17.92,-24.60,-6.68
520,29017,89.60,123.00,33.41
520,30003,89.60,123.00,33.41
520,30004,89.60,123.00,33.41
520,30010,179.19,246.00,66.81
520,31004,197.11,270.60,73.49
520,31008,143.35,196.80,53.45
520,31017,179.19,252.50,73.31
520,31037,-376.30,-516.60,-140.30
520,31043,179.19,246.00,66.81
520,32014,125.43,172.20,46.77
520,32017,107.51,147.60,40.09
520,33002,89.60,126.25,36.66
520,34004,179.19,246.00,66.81
520,34007,232.95,319.80,86.85
520,35002,304.62,418.20,113.58
520,36007,322.54,442.80,120.26
520,37044,179.19,246.00,66.81
520,37068,179.19,246.00,66.81
520,38007,53.76,73.80,20.04
520,38008,179.19,246.00,66.81
520,38017,71.68,98.40,26.72
520,38021,-35.84,-49.20,-13.36
520,38040,179.19,246.00,66.81
520,39012,89.60,126.25,36.66
520,40004,179.19,246.00,66.81
520,40010,215.03,295.20,80.17
520,40022,161.27,221.40,60.13
520,41005,53.76,73.80,20.04
520,41012,143.35,196.80,53.45
520,42002,179.19,246.00,66.81
520,42010,179.19,246.00,66.81
520,42011,215.03,298.45,83.42
520,42012,179.19,249.25,70.06
520,43004,89.60,123.00,33.41
520,43005,53.76,78.75,24.99
520,44009,89.60,126.25,36.66
520,44016,125.43,172.20,46.77
520,44040,71.68,98.40,26.72
520,45004,53.76,73.80,20.04
520,46033,179.19,246.00,66.81
520,47005,268.79,369.00,100.22
520,48002,89.60,126.25,36.66
520,49033,89.60,126.25,36.66
520,49039,89.60,131.25,41.66
520,49045,179.19,246.00,66.81
520,49055,179.19,246.00,66.81
520,50003,89.60,126.25,36.66
520,50007,89.60,123.00,33.41
520,50013,71.68,101.00,29.32
520,50016,179.19,246.00,66.81
520,50018,35.84,52.50,16.66
520,52015,89.60,123.00,33.41
520,52025,143.35,196.80,53.45
520,54007,17.92,26.25,8.33
520,56007,412.14,565.80,153.66
520,56008,358.38,492.00,133.62
520,57001,71.68,103.00,31.32
520,57006,447.98,615.00,167.03
520,58001,537.57,738.00,200.43
520,58002,179.19,249.25,70.06
520,59003,161.27,224.70,63.43
520,59004,215.03,295.20,80.17
520,60001,627.17,861.00,233.84
520,60003,179.19,246.00,66.81
520,62001,627.17,861.00,233.84
520,65001,107.51,147.60,40.09
520,67004,107.51,147.60,40.09
520,67005,627.17,861.00,233.84
520,68002,878.03,1205.40,327.37
520,70001,537.57,738.00,200.43
520,70003,179.19,246.00,66.81
520,71003,519.65,713.40,193.75
520,72001,268.79,369.00,100.22
520,73003,358.38,492.00,133.62
520,73008,447.98,615.00,167.03
520,74009,179.19,246.00,66.81
520,75002,358.38,492.00,133.62
520,75004,483.81,664.20,180.39
520,76006,340.46,468.70,128.24
520,76010,268.79,369.00,100.22
520,76021,71.68,101.00,29.32
520,77004,125.43,183.75,58.32
520,77009,179.19,246.00,66.81
520,77022,268.79,369.00,100.22
520,78002,107.51,147.60,40.09
520,78008,465.89,639.60,173.71
520,78013,179.19,246.00,66.81
520,79005,143.35,202.00,58.65
520,79007,53.76,75.75,21.99
520,80002,71.68,105.00,33.32
520,80025,89.60,126.25,36.66
520,80026,412.14,565.80,153.66
520,81010,179.19,246.00,66.81
520,81014,447.98,615.00,167.03
520,83010,447.98,615.00,167.03
520,84002,179.19,246.00,66.81
520,84003,89.60,126.25,36.66
520,84004,125.43,173.50,48.07
520,85002,322.54,454.55,132.01
520,86003,268.79,369.00,100.22
520,88004,501.73,688.80,187.07
520,88005,447.98,615.00,167.03
520,89007,179.19,253.50,74.31
520,92008,985.55,1353.00,367.46
520,92011,376.30,516.60,140.30
520,93003,340.46,467.40,126.94
520,93009,555.49,762.60,207.11
520,94001,358.38,492.00,133.62
520,94008,232.95,319.80,86.85
520,95004,680.92,934.80,253.88
520,96002,340.46,467.40,126.94
520,120022,70.60,0.00,-70.60
520,190101,232.95,319.80,86.85
520,190207,609.25,836.40,227.15
520,190208,89.60,123.00,33.41
520,190216,412.14,565.80,153.66
520,190302,53.76,73.80,20.04
520,190304,358.38,492.00,133.62
520,190603,215.03,295.20,80.17
520,190705,358.38,492.00,133.62
520,190802,71.68,98.40,26.72
520,190901,89.60,123.00,33.41
520,190913,143.35,196.80,53.45
520,190917,430.06,590.40,160.34
520,191003,197.11,270.60,73.49
520,191010,430.06,590.40,160.34
520,191103,71.68,98.40,26.72
520,191210,895.95,1230.00,334.05
520,191302,268.79,369.00,100.22
520,191408,304.62,418.20,113.58
520,191505,17.92,26.25,8.33
520,191511,35.84,50.50,14.66
520,191518,89.60,123.00,33.41
520,191526,447.98,615.00,167.03
520,191608,322.54,442.80,120.26
520,191702,268.79,369.00,100.22
520,191710,895.95,1230.00,334.05
520,191803,197.11,270.60,73.49
520,191812,179.19,246.00,66.81
520,191814,268.79,369.00,100.22
520,230105,358.38,492.00,133.62
520,230106,89.60,123.00,33.41
520,230114,806.36,1107.00,300.65
520,230121,358.38,492.00,133.62
520,230314,358.38,492.00,133.62
520,230401,215.03,295.20,80.17
520,230412,358.38,492.00,133.62
520,230420,179.19,246.00,66.81
520,230427,447.98,615.00,167.03
520,230431,215.03,295.20,80.17
520,230440,268.79,369.00,100.22
520,230441,268.79,369.00,100.22
520,230902,89.60,123.00,33.41
520,230905,537.57,738.00,200.43
520,230911,358.38,492.00,133.62
520,230918,232.95,319.80,86.85
520,230920,179.19,246.00,66.81
520,230924,197.11,270.60,73.49
520,230929,537.57,738.00,200.43
520,231203,716.76,984.00,267.24
520,231211,537.57,738.00,200.43
520,231215,555.49,762.60,207.11
520,231308,447.98,615.00,167.03
520,231501,537.57,738.00,200.43
520,231502,125.43,183.75,58.32
520,231701,215.03,295.20,80.17
520,231707,71.68,98.40,26.72
520,231717,179.19,246.00,66.81
520,231805,179.19,246.00,66.81
521,5,-829.90,0.00,829.90
521,7,386.00,0.00,-386.00
521,8,540.40,0.00,-540.40
521,25,-579.00,0.00,579.00
521,1012,785.50,1040.00,254.50
521,1021,274.93,388.50,113.58
521,1023,392.75,555.00,162.25
521,1033,19.64,28.00,8.36
521,3001,1944.11,2596.00,651.89
521,3006,1080.06,1430.00,349.94
521,3011,235.65,336.00,100.35
521,4005,981.88,1300.00,318.13
521,4009,765.86,1014.00,248.14
521,6002,805.14,1068.00,261.86
521,8002,589.13,795.00,205.88
521,8005,98.19,138.75,40.56
521,8007,687.31,910.00,222.69
521,8009,589.13,795.00,205.88
521,9003,864.05,1144.00,279.95
521,10003,1138.98,1537.00,398.03
521,11005,-39.28,-50.00,-11.73
521,12007,1413.90,1872.00,458.10
521,12011,4084.60,5434.00,1349.40
521,12017,981.88,1300.00,318.13
521,13001,1374.63,1820.00,445.38
521,13008,1178.25,1560.00,381.75
521,13013,77.20,112.00,34.80
521,14001,1178.25,1560.00,381.75
521,14007,1080.06,1430.00,349.94
521,17002,98.19,138.75,40.56
521,17010,844.41,1118.00,273.59
521,18001,1335.35,1768.00,432.65
521,20080,39.28,56.00,16.73
521,23002,274.93,378.00,103.08
521,23004,490.94,675.00,184.06
521,23006,785.50,1040.00,254.50
521,24003,451.66,621.00,169.34
521,24014,98.19,138.75,40.56
521,24015,137.46,194.25,56.79
521,24016,844.41,1139.50,311.21
521,25008,1531.73,2028.00,496.28
521,25042,196.38,270.00,73.63
521,28001,-19.64,-27.75,-8.11
521,28011,157.10,222.75,65.65
521,28012,1531.73,2028.00,496.28
521,29003,765.86,1033.50,275.14
521,29004,883.69,1170.00,286.31
521,29010,98.19,138.75,40.56
521,29012,392.75,555.00,162.25
521,29017,196.38,270.00,73.63
521,30003,196.38,273.75,77.38
521,30004,98.19,138.75,40.56
521,31004,-58.91,-75.00,-17.59
521,31033,98.19,135.00,36.81
521,31052,58.91,84.00,25.09
521,32014,314.20,432.00,117.80
521,32016,392.75,540.00,147.25
521,34001,98.19,138.75,40.56
521,34007,117.83,166.50,48.68
521,34019,19.64,28.00,8.36
521,37068,294.56,405.00,110.44
521,38007,196.38,270.00,73.63
521,38008,-98.19,-132.50,-34.31
521,38040,785.50,1040.00,254.50
521,39012,98.19,138.75,40.56
521,40010,294.56,397.50,108.56
521,40022,589.13,810.00,220.88
521,43013,98.19,138.75,40.56
521,44016,353.48,486.00,132.53
521,46033,432.03,583.00,150.98
521,47004,39.28,56.00,16.73
521,47005,765.86,1015.00,248.64
521,49039,490.94,693.75,202.81
521,49045,1178.25,1560.00,381.75
521,52015,628.40,888.00,259.60
521,55001,98.19,138.75,40.56
521,55008,19.30,28.00,8.70
521,56007,589.13,780.00,190.88
521,56008,981.88,1300.00,318.13
521,57003,39.28,56.00,16.73
521,57006,549.85,756.00,206.15
521,58001,3299.10,4369.00,1069.40
521,58002,58.91,83.25,24.34
521,60001,1531.73,2028.00,496.28
521,62001,746.23,988.00,241.78
521,62009,785.50,1060.00,289.50
521,65001,785.50,1060.00,274.50
521,67004,981.88,1300.00,318.13
521,68002,785.50,1040.00,254.50
521,69009,-78.55,-112.00,-33.45
521,71003,942.60,1248.00,305.40
521,71010,176.74,250.50,73.76
521,73003,2945.63,3900.00,954.38
521,73008,1472.81,1950.00,477.19
521,75002,1138.98,1508.00,369.03
521,76010,687.31,927.50,253.31
521,77002,392.75,540.00,147.25
521,77022,844.41,1118.00,273.59
521,78008,196.38,270.00,73.63
521,78010,193.00,277.50,84.50
521,79004,98.19,138.75,40.56
521,79005,39.28,55.50,16.23
521,80005,-294.56,-375.00,-87.94
521,80026,981.88,1350.00,368.13
521,81010,196.38,277.50,81.13
521,83008,294.56,418.50,123.94
521,84004,157.10,222.00,64.90
521,85002,608.76,860.50,251.74
521,86003,981.88,1325.00,361.88
521,88004,1178.25,1560.00,381.75
521,89007,255.29,362.00,106.71
521,92011,2808.16,3718.00,909.84
521,93009,981.88,1300.00,318.13
521,93013,98.19,138.75,40.56
521,95004,785.50,1040.00,254.50
521,96002,1060.43,1404.00,343.58
521,120022,57.90,0.00,-57.90
521,190101,1080.06,1445.00,364.94
521,190207,1531.73,2028.00,496.28
521,190208,785.50,1060.00,274.50
521,190216,1080.06,1430.00,349.94
521,190302,490.94,675.00,184.06
521,190304,981.88,1300.00,318.13
521,190603,98.19,138.75,40.56
521,190706,235.65,334.75,99.10
521,190809,96.50,137.05,40.55
521,191010,981.88,1325.00,343.13
521,191203,115.80,166.50,50.70
521,191210,-19.64,-25.00,-5.86
521,191302,1237.16,1638.00,400.84
521,191408,883.69,1170.00,286.31
521,191511,39.28,55.50,16.23
521,191518,490.94,662.50,180.94
521,191526,2356.50,3120.00,763.50
521,191601,726.59,1026.75,300.16
521,191608,785.50,1040.00,254.50
521,191710,1531.73,2028.00,496.28
521,191713,294.56,405.00,110.44
521,191803,255.29,360.75,105.46
521,191812,883.69,1192.50,325.69
521,191814,1178.25,1560.00,381.75
521,230105,1963.75,2600.00,636.25
521,230106,294.56,405.00,110.44
521,230114,1669.19,2210.00,540.81
521,230314,687.31,910.00,222.69
521,230412,2513.60,3353.00,839.40
521,230422,58.91,84.00,25.09
521,230427,3063.45,4056.00,992.55
521,230440,805.14,1066.00,260.86
521,230441,1296.08,1716.00,419.93
521,230905,3102.73,4123.00,1020.28
521,230911,1138.98,1508.00,369.03
521,230917,589.13,832.50,243.38
521,230918,137.46,189.00,51.54
521,230920,294.56,405.00,110.44
521,231005,39.28,56.00,16.73
521,231203,2356.50,3120.00,763.50
521,231302,98.19,138.75,40.56
521,231306,154.40,222.00,67.60
521,231308,1433.54,1898.00,464.46
521,231315,1276.44,1690.00,413.56
521,231316,2513.60,3328.00,814.40
521,231701,98.19,136.50,38.31
521,231707,294.56,405.00,110.44
521,231708,57.90,84.00,26.10
521,231717,1531.73,2067.00,535.28
521,231805,98.19,138.75,40.56
522,5,-340.66,0.00,340.66
522,7,64.89,0.00,-64.89
522,9,-0.01,0.00,0.01
522,1012,329.84,440.00,120.16
522,1029,164.92,220.00,60.08
522,1035,412.30,565.00,157.70
522,5001,82.46,110.00,30.04
522,6004,164.92,220.00,60.08
522,8002,247.38,330.00,90.12
522,14007,296.86,396.00,108.14
522,19027,164.92,225.00,62.58
522,32016,296.86,396.00,108.14
522,32017,82.46,110.00,30.04
522,42012,131.94,176.00,48.06
522,52025,32.98,46.00,13.02
522,56008,82.46,110.00,30.04
522,58001,214.40,286.00,78.10
522,59004,329.84,440.00,120.16
522,77002,280.36,374.00,102.14
522,78008,164.92,220.00,60.08
522,80005,164.92,220.00,60.08
522,94008,164.92,220.00,60.08
522,190603,131.94,176.00,48.06
522,190702,329.84,440.00,120.16
522,190802,280.36,374.00,102.14
522,190901,82.46,115.00,32.54
522,190917,247.38,330.00,90.12
522,191010,82.46,110.00,30.04
522,191103,32.98,46.00,13.02
522,191302,164.92,220.00,60.08
522,191408,164.92,220.00,60.08
522,191518,164.92,220.00,60.08
522,191526,494.76,660.00,180.24
522,191702,82.46,110.00,30.04
522,191814,131.94,176.00,48.06
522,230114,296.86,396.00,108.14
522,230401,131.94,176.00,48.06
522,230905,247.38,330.00,90.12
522,230924,280.36,374.00,102.14
522,231203,131.94,176.00,48.06
522,231215,1814.12,2420.00,660.88
522,231308,263.87,352.00,96.13
522,231316,164.92,220.00,60.08
522,231701,164.92,220.00,60.08
523,5,198.43,0.00,-198.43
523,7,136.42,0.00,-136.42
523,8,24.80,0.00,-24.80
523,1012,441.16,605.50,164.34
523,1021,151.25,207.60,56.35
523,1029,138.65,190.30,51.65
523,1031,365.53,501.70,136.17
523,1035,126.05,173.00,46.96
523,2002,252.09,346.00,93.91
523,2003,315.11,432.50,117.39
523,3001,126.05,173.00,46.96
523,3005,126.05,173.00,46.96
523,3006,201.67,276.80,75.13
523,4005,453.76,622.80,169.04
523,4009,252.09,346.00,93.91
523,5001,176.46,242.20,65.74
523,5006,126.05,173.00,46.96
523,6002,315.11,432.50,117.39
523,6004,189.07,259.50,70.43
523,8002,176.46,242.20,65.74
523,8007,100.84,138.40,37.56
523,8008,378.14,519.00,140.87
523,8009,302.51,415.20,112.69
523,8010,378.14,519.00,140.87
523,9003,214.28,294.10,79.82
523,10003,189.07,259.50,70.43
523,11001,126.05,173.00,46.96
523,11003,252.09,346.00,93.91
523,11005,88.23,121.10,32.87
523,11014,163.86,224.90,61.04
523,12005,189.07,259.50,70.43
523,12007,315.11,432.50,117.39
523,12017,441.16,605.50,164.34
523,13001,315.11,432.50,117.39
523,13008,415.95,570.90,154.95
523,14001,504.18,692.00,187.82
523,14007,201.67,276.80,75.13
523,15047,252.09,346.00,93.91
523,17010,315.11,432.50,117.39
523,17011,189.07,259.50,70.43
523,19027,88.23,121.10,32.87
523,20106,252.09,346.00,93.91
523,23002,138.65,190.30,51.65
523,23004,126.05,173.00,46.96
523,23006,315.11,432.50,117.39
523,24001,126.05,173.00,46.96
523,24016,466.37,640.10,173.73
523,25008,340.32,467.10,126.78
523,25017,-88.23,-121.10,-32.87
523,25042,63.02,86.50,23.48
523,28011,50.42,69.20,18.78
523,28012,126.05,173.00,46.96
523,29003,201.67,276.80,75.13
523,29004,252.09,346.00,93.91
523,29010,75.63,107.80,32.17
523,29011,126.05,173.00,46.96
523,29017,113.44,155.70,42.26
523,30003,63.02,86.50,23.48
523,31004,176.46,242.20,65.74
523,32017,63.02,86.50,23.48
523,35002,113.44,155.70,42.26
523,36007,151.25,207.60,56.35
523,37044,126.05,173.00,46.96
523,38007,189.07,259.50,70.43
523,38008,126.05,173.00,46.96
523,38017,37.81,51.90,14.09
523,38040,252.09,346.00,93.91
523,40010,226.88,311.40,84.52
523,41012,189.07,259.50,70.43
523,42012,151.25,207.60,56.35
523,44040,88.23,121.10,32.87
523,45004,189.07,259.50,70.43
523,46033,126.05,173.00,46.96
523,47005,504.18,692.00,187.82
523,49027,252.09,346.00,93.91
523,49039,25.21,42.00,16.79
523,50007,63.02,86.50,23.48
523,57001,37.81,54.90,17.09
523,58001,378.14,519.00,140.87
523,58002,63.02,86.50,23.48
523,59003,138.65,190.30,51.65
523,62009,126.05,173.00,46.96
523,65001,151.25,207.60,56.35
523,67004,302.51,415.20,112.69
523,67005,252.09,346.00,93.91
523,68002,252.09,346.00,93.91
523,70001,126.05,173.00,46.96
523,73003,252.09,346.00,93.91
523,73008,189.07,259.50,70.43
523,74009,126.05,173.00,46.96
523,75002,189.07,259.50,70.43
523,75004,239.49,328.70,89.21
523,76006,113.44,157.70,44.26
523,77009,340.32,467.10,126.78
523,77022,163.86,224.90,61.04
523,78002,75.63,103.80,28.17
523,78008,252.09,346.00,93.91
523,79002,126.05,173.00,46.96
523,79004,63.02,86.50,23.48
523,80005,189.07,259.50,70.43
523,80026,315.11,432.50,117.39
523,81014,378.14,519.00,140.87
523,83010,680.64,934.20,253.56
523,84002,100.84,138.40,37.56
523,84010,126.05,173.00,46.96
523,85002,50.42,74.90,24.48
523,86003,252.09,346.00,93.91
523,88005,252.09,346.00,93.91
523,89007,75.63,120.60,44.97
523,92011,189.07,259.50,70.43
523,93009,302.51,415.20,112.69
523,94001,252.09,346.00,93.91
523,94008,277.30,380.60,103.30
523,96002,126.05,173.00,46.96
523,190101,428.55,588.20,159.65
523,190207,630.23,865.00,234.78
523,190208,126.05,173.00,46.96
523,190304,315.11,432.50,117.39
523,190705,163.86,224.90,61.04
523,190907,88.23,121.10,32.87
523,190913,151.25,207.60,56.35
523,190917,819.29,1124.50,305.21
523,191003,151.25,207.60,56.35
523,191010,126.05,173.00,46.96
523,191103,50.42,69.20,18.78
523,191210,819.29,1124.50,305.21
523,191213,126.05,173.00,46.96
523,191302,277.30,380.60,103.30
523,191408,189.07,259.50,70.43
523,191526,126.05,173.00,46.96
523,191608,541.99,743.90,201.91
523,191710,1134.41,1557.00,422.60
523,191713,126.05,173.00,46.96
523,191803,151.25,209.60,58.35
523,191812,126.05,173.00,46.96
523,191814,352.93,484.40,131.47
523,230105,378.14,519.00,140.87
523,230114,668.04,916.90,248.86
523,230314,252.09,346.00,93.91
523,230412,504.18,692.00,187.82
523,230427,630.23,865.00,234.78
523,230431,88.23,121.10,32.87
523,230440,252.09,346.00,93.91
523,230441,340.32,467.10,126.78
523,230902,113.44,155.70,42.26
523,230905,567.20,778.50,211.30
523,230911,378.14,519.00,140.87
523,230918,75.63,103.80,28.17
523,230920,226.88,311.40,84.52
523,230924,403.34,553.60,150.26
523,231203,378.14,519.00,140.87
523,231215,277.30,380.60,103.30
523,231308,340.32,467.10,126.78
523,231315,126.05,173.00,46.96
523,231316,630.23,865.00,234.78
523,231501,189.07,259.50,70.43
523,231502,25.21,42.00,16.79
523,231707,75.63,103.80,28.17
523,231805,126.05,173.00,46.96
524,5,120.85,0.00,-120.85
524,7,20.14,0.00,-20.14
524,8,20.14,0.00,-20.14
524,9,0.01,0.00,-0.01
524,29017,20.41,27.00,7.21
524,30003,40.82,56.10,15.90
524,30007,40.82,58.20,17.38
524,32009,60.43,87.30,26.87
524,36007,40.82,54.00,14.43
524,36008,122.47,174.60,52.13
524,49027,40.82,54.00,14.43
524,52015,40.82,54.00,14.43
524,60001,183.71,243.00,64.92
524,73003,122.47,162.00,43.28
524,78008,102.06,135.00,36.07
524,78013,102.06,135.00,36.07
524,94001,81.65,108.00,28.85
524,190214,81.65,116.40,34.75
524,190709,204.12,270.00,72.13
524,191010,102.06,135.00,36.07
524,191302,61.24,81.00,21.64
524,191526,81.65,108.00,28.85
524,191803,40.82,54.00,14.43
524,230114,244.94,324.00,86.56
524,230918,40.82,54.00,14.43
524,231203,-122.47,-174.60,-52.13
524,231304,163.30,232.80,69.50
526,7,86.04,0.00,-86.04
526,8,43.02,0.00,-43.02
526,9,-0.01,0.00,0.01
526,5001,218.71,270.00,64.04
526,11003,109.36,135.00,32.02
526,11005,109.36,135.00,32.02
526,12011,87.48,108.00,25.62
526,13001,131.23,162.00,38.42
526,23004,65.61,81.00,19.21
526,25008,109.36,135.00,32.02
526,29004,109.36,135.00,32.02
526,29008,109.36,135.00,32.02
526,30003,21.87,27.00,6.40
526,36007,65.61,81.00,19.21
526,41012,43.74,54.00,12.81
526,49039,21.87,27.00,6.40
526,50018,65.61,81.00,19.21
526,52015,131.23,162.00,38.42
526,56008,43.74,54.00,12.81
526,58002,65.61,81.00,19.21
526,59003,43.74,54.00,12.81
526,67005,218.71,270.00,64.04
526,79007,65.61,81.00,19.21
526,80005,21.87,27.00,6.40
526,85002,65.61,81.00,19.21
526,94001,65.61,81.00,19.21
526,190207,218.71,270.00,64.04
526,190216,174.97,216.00,51.23
526,190302,43.74,54.00,12.81
526,190705,131.23,162.00,38.42
526,190802,-43.74,-54.00,-12.81
526,190917,131.23,162.00,38.42
526,191003,43.74,54.00,12.81
526,191010,262.45,324.00,76.85
526,191210,174.97,216.00,51.23
526,191213,87.48,108.00,25.62
526,191302,65.61,81.00,19.21
526,191518,153.10,189.00,44.83
526,191526,109.36,135.00,32.02
526,191606,65.61,81.00,19.21
526,191608,153.10,189.00,44.83
526,191702,65.61,81.00,19.21
526,191710,240.58,297.00,70.44
526,191713,65.61,81.00,19.21
526,191803,65.61,81.00,19.21
526,191812,109.36,135.00,32.02
526,191814,87.48,108.00,25.62
526,230105,131.23,162.00,38.42
526,230114,306.19,378.00,89.66
526,230314,109.36,135.00,32.02
526,230412,109.36,135.00,32.02
526,230427,109.36,135.00,32.02
526,230440,43.74,54.00,12.81
526,230905,218.71,270.00,64.04
526,230911,65.61,81.00,19.21
526,230918,109.36,135.00,32.02
526,230920,109.36,135.00,32.02
526,230924,65.61,81.00,19.21
526,231203,218.71,270.00,64.04
526,231215,284.32,351.00,83.25
526,231316,218.71,270.00,64.04
526,231501,131.23,162.00,38.42
527,5,-28.85,0.00,28.85
527,7,158.68,0.00,-158.68
527,9,-0.02,0.00,0.02
527,408,73.48,83.50,20.65
527,1012,146.95,167.00,41.30
527,1021,29.39,33.40,8.26
