#,Photo Taker,Photo Taker's Role,District Manager,Account #,DBA,Address,City,Supplier,Brand Family,Brand,SKU,Quantity,Date/Time,Photo
319,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/24/2026 11:37 AM,Photo
320,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/24/2026 11:37 AM,Photo
321,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/24/2026 11:37 AM,Photo
322,Nicholas Micco,Sales Associate,Michael Engel,83001,FOOD UNIVERSE MARKETPLACE,937 LINCOLN AVE,GLEN ROCK,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/24/2026 11:37 AM,Photo
323,Todd Ewell,Sales Associate,Paul Deady,191814,SANDY'S WINE & SPIRIT (P) (BUDD LAKE),98 US HIGHWAY 46,BUDD LAKE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,10,08/24/2026 11:08 AM,Photo
324,Jay Tabasco,Sales Associate,Paul Deady,191814,SANDY'S WINE & SPIRIT (P) (BUDD LAKE),98 US HIGHWAY 46,BUDD LAKE,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,10,08/24/2026 11:08 AM,Photo
325,Jay Tabasco,Sales Associate,Paul Deady,191814,SANDY'S WINE & SPIRIT (P) (BUDD LAKE),98 US HIGHWAY 46,BUDD LAKE,MARK ANTHONY GROUP,WHITE CLAW SURGE HARD SELTZER,WHITE CLAW SURGE GREEN APPLE,12 PK CN,97,08/24/2026 10:52 AM,Photo
326,Todd Ewell,Sales Associate,Paul Deady,191814,SANDY'S WINE & SPIRIT (P) (BUDD LAKE),98 US HIGHWAY 46,BUDD LAKE,MARK ANTHONY GROUP,WHITE CLAW SURF HARD SELTZER,WHITE CLAW HARD SELTZER,12 PK CN,97,08/24/2026 10:52 AM,Photo
327,Matthew Powierski,Sales Rep,Denise Montes,36006,WALLINGTON LIQUOR AND WINE,168 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/24/2026 10:11 AM,Photo
328,Matthew Powierski,Sales Rep,Denise Montes,36006,WALLINGTON LIQUOR AND WINE,168 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/24/2026 10:11 AM,Photo
329,Matthew Powierski,Sales Rep,Denise Montes,36006,WALLINGTON LIQUOR AND WINE,168 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/24/2026 10:11 AM,Photo
330,Matthew Powierski,Sales Rep,Denise Montes,36006,WALLINGTON LIQUOR AND WINE,168 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/24/2026 10:11 AM,Photo
331,Matthew Powierski,Sales Rep,Denise Montes,36006,WALLINGTON LIQUOR AND WINE,168 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/24/2026 10:11 AM,Photo
332,Matthew Powierski,Sales Rep,Denise Montes,36006,WALLINGTON LIQUOR AND WINE,168 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/24/2026 10:11 AM,Photo
333,patrick infante,Sales Associate,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/24/2026 09:55 AM,Photo
334,patrick infante,Sales Associate,Denise Montes,42002,L. F. WINE COUNTRY (P),299 BERGEN PIKE,LITTLE FERRY,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/24/2026 09:23 AM,Photo
335,patrick infante,Sales Associate,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,50,08/21/2026 01:29 PM,Photo
336,patrick infante,Sales Associate,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,24 PK,15,08/21/2026 01:28 PM,Photo
337,patrick infante,Sales Associate,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,25,08/21/2026 01:28 PM,Photo
338,patrick infante,Sales Associate,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,BLUE MOON,BLUE MOON BELGIAN WHITE ALE,6 PK,10,08/21/2026 01:26 PM,Photo
339,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MOLSON COORS BEVERAGE COMPANY,KEYSTONE BEER,KEYSTONE LIGHT APPLE,15 PK,30,08/21/2026 01:26 PM,Photo
340,patrick infante,Sales Associate,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,PERONI NASTRO AZZURRO,PERONI NASTRO AZZURRO,12 PK CN,10,08/21/2026 01:12 PM,Photo
341,patrick infante,Sales Associate,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,MOLSON COORS BEVERAGE COMPANY,PERONI NASTRO AZZURRO,PERONI NASTRO AZZURRO,12 PK BTL,10,08/21/2026 01:12 PM,Photo
342,Matthew Powierski,Sales Rep,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/21/2026 12:25 PM,Photo
343,Matthew Powierski,Sales Rep,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/21/2026 12:25 PM,Photo
344,Matthew Powierski,Sales Rep,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/21/2026 12:25 PM,Photo
345,Matthew Powierski,Sales Rep,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/21/2026 12:25 PM,Photo
346,Matthew Powierski,Sales Rep,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/21/2026 12:25 PM,Photo
347,Matthew Powierski,Sales Rep,Denise Montes,31033,CAPRI DELI&LIQ (P),226 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/21/2026 12:25 PM,Photo
348,Matthew Powierski,Sales Rep,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/21/2026 12:03 PM,Photo
349,Matthew Powierski,Sales Rep,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/21/2026 12:03 PM,Photo
350,Matthew Powierski,Sales Rep,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/21/2026 12:03 PM,Photo
351,Matthew Powierski,Sales Rep,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/21/2026 12:03 PM,Photo
352,Matthew Powierski,Sales Rep,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/21/2026 12:03 PM,Photo
353,Matthew Powierski,Sales Rep,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/21/2026 12:03 PM,Photo
354,David Fletcher,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK CN,20,08/21/2026 11:39 AM,Photo
355,David Fletcher,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,12 PK BTL,5,08/21/2026 11:39 AM,Photo
356,David Fletcher,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,30 PK,40,08/21/2026 11:39 AM,Photo
357,David Fletcher,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,12 PK CN,10,08/21/2026 11:39 AM,Photo
358,David Fletcher,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,40,08/21/2026 11:39 AM,Photo
359,Javier Melo,Sales Rep,Denise Montes,20056,EAST SIDE BAR LIQUORS,442 10TH AVE,PATERSON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,12,08/21/2026 11:26 AM,Photo
360,patrick infante,Sales Associate,Denise Montes,23004,SHOP RITE WINES/SPIRITS,895 PAULISON AVE,CLIFTON,1925 SPIRITS LLC,LEYENDA 1925,LEYENDA 1925 BLANCO,24 PK,0,08/21/2026 11:23 AM,Photo
361,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/21/2026 11:20 AM,Photo
362,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/21/2026 11:20 AM,Photo
363,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/21/2026 11:20 AM,Photo
364,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/21/2026 11:20 AM,Photo
365,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/21/2026 11:20 AM,Photo
366,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/21/2026 11:20 AM,Photo
367,Todd Ewell,Sales Associate,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,60,08/21/2026 10:30 AM,Photo
368,Jay Tabasco,Sales Associate,Paul Deady,11003,LINCOLN PARK FINE WINES & SPIRITS,60 BEAVERBROOK ROAD,LINCOLN PARK,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,30 PK,70,08/21/2026 10:30 AM,Photo
369,patrick infante,Sales Associate,Denise Montes,21033,THE LIQUOR SHOP,498 E 30TH STREET,PATERSON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,21,08/21/2026 10:01 AM,Photo
370,patrick infante,Sales Associate,Denise Montes,21033,THE LIQUOR SHOP,498 E 30TH STREET,PATERSON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,44,08/21/2026 10:01 AM,Photo
371,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,40,08/20/2026 02:13 PM,Photo
372,James Heaney,Sales Rep,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,CONSTELLATION BRANDS,CORONA,CORONA LIGHT,24 PK,5,08/20/2026 02:13 PM,Photo
373,mickey obrien,Sales Associate,Michael Engel,49044,LINWOOD WINE-HUDSON LIGHT,675 PARK AVE,FORT LEE,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,4 PK,0,08/20/2026 01:24 PM,Photo
374,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/20/2026 01:19 PM,Photo
375,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/20/2026 01:19 PM,Photo
376,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/20/2026 01:19 PM,Photo
377,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/20/2026 01:19 PM,Photo
378,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/20/2026 01:19 PM,Photo
379,Matthew Powierski,Sales Rep,Denise Montes,36016,KING LIQUORS,434 MAIN AVE,WALLINGTON,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/20/2026 01:19 PM,Photo
380,mickey obrien,Sales Associate,Michael Engel,49044,LINWOOD WINE-HUDSON LIGHT,675 PARK AVE,FORT LEE,KIRIN BREWERY COMPANY,KIRIN,KIRIN,4 PK,0,08/20/2026 01:17 PM,Photo
381,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT LONG ISLAND ICED TEA,24 PK,1,08/20/2026 12:51 PM,Photo
382,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT PEACH MANGO,24 PK,1,08/20/2026 12:51 PM,Photo
383,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT GRAPE,24 PK,1,08/20/2026 12:51 PM,Photo
384,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,1,08/20/2026 12:51 PM,Photo
385,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT TROPICAL PUNCH,24 PK,1,08/20/2026 12:51 PM,Photo
386,Matthew Powierski,Sales Rep,Denise Montes,37068,WHOOPEE LIQ (A),194 VAN WINKLE AVE,GARFIELD,BOSTON BEER COMPANY,LYTT,LYTT STRAWBERRY RITA,24 PK,1,08/20/2026 12:51 PM,Photo
387,patrick infante,Sales Associate,Denise Montes,25031,LEXINGTON LIQUORS (Z),430 LEXINGTON AVE,CLIFTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/20/2026 12:40 PM,Photo
388,patrick infante,Sales Associate,Denise Montes,77001,FOOD MART LIQUOR,430 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/20/2026 12:19 PM,Photo
389,patrick infante,Sales Associate,Denise Montes,77001,FOOD MART LIQUOR,430 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 12:18 PM,Photo
390,patrick infante,Sales Associate,Denise Montes,77009,M & M WINE & SPIRITS,429 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,12 PK BTL,0,08/20/2026 12:04 PM,Photo
391,patrick infante,Sales Associate,Denise Montes,77009,M & M WINE & SPIRITS,429 MARKET ST,ELMWOOD PARK,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, HALF & HALF",24 PK,0,08/20/2026 12:04 PM,Photo
392,patrick infante,Sales Associate,Denise Montes,77009,M & M WINE & SPIRITS,429 MARKET ST,ELMWOOD PARK,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,0,08/20/2026 12:03 PM,Photo
393,David Fletcher,Sales Associate,Michael Engel,34009,THE WINE RACK HASBROUCK HTS,69 ROUTE 17 SOUTH,HASBROUCK HEIGHTS,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 11:12 AM,Photo
394,David Fletcher,Sales Associate,Michael Engel,38019,CIRCLE LIQUORS,1- 6 SOUTH MAIN STREET,LODI,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 10:25 AM,Photo
395,David Fletcher,Sales Associate,Michael Engel,38019,CIRCLE LIQUORS,1- 6 SOUTH MAIN STREET,LODI,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/20/2026 10:25 AM,Photo
396,David Fletcher,Sales Associate,Michael Engel,78013,J R W & LIQ (A),332 ROCHELLE AVE,ROCHELLE PARK,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,0,08/20/2026 09:59 AM,Photo
397,David Fletcher,Sales Associate,Michael Engel,78013,J R W & LIQ (A),332 ROCHELLE AVE,ROCHELLE PARK,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/20/2026 09:59 AM,Photo
398,Dave Ehlers,Sales Rep,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,NOCA BEVERAGES,,NOCA,12 PK CN,70,08/20/2026 09:52 AM,Photo
399,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #2,12 PK CN,50,08/19/2026 04:06 PM,Photo
400,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #1,12 PK CN,50,08/19/2026 04:06 PM,Photo
401,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW VARIETY PACK #3,12 PK CN,50,08/19/2026 04:06 PM,Photo
402,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW BLACK CHERRY,12 PK CN,50,08/19/2026 04:06 PM,Photo
403,Dave Ehlers,Sales Rep,Michael Engel,58001,TOTAL WINE & MORE (RIVER EDGE),1001 MAIN ST,RIVER EDGE,MARK ANTHONY GROUP,WHITE CLAW ORIGINAL HARD SELTZER,WHITE CLAW 24PK VARIETY,24 PK,50,08/19/2026 04:06 PM,Photo
404,David Fletcher,Sales Associate,Michael Engel,25034,FIGLAR'S (P),327 HOPE AVE,CLIFTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,6 PK,0,08/19/2026 03:12 PM,Photo
405,mickey obrien,Sales Associate,Michael Engel,14007,TOTAL WINE & MORE (TOTOWA),465 US HIGHWAY 46,TOTOWA,NOCA BEVERAGES,,NOCA,12 PK CN,50,08/19/2026 02:56 PM,Photo
406,David Fletcher,Sales Associate,Michael Engel,38008,SHOP RITE LIQ.(A)LODI,150 MAIN STR,LODI,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,24,08/19/2026 01:51 PM,Photo
407,Pablo Lopez,Sales Rep,Denise Montes,26014,REGALADO LIQ,168 MARKET ST,PASSAIC,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,3,08/19/2026 01:26 PM,Photo
408,David Fletcher,Sales Associate,Michael Engel,80041,PRIME WINE CELLAR LIQUOR & BEER,396 RT 17 NORTH,PARAMUS,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,1,08/19/2026 01:03 PM,Photo
409,David Fletcher,Sales Associate,Michael Engel,81001,B & B LIQUORS (FAIR LAWN),13-05 RIVER ROAD,FAIR LAWN,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/19/2026 11:57 AM,Photo
410,patrick infante,Sales Associate,Denise Montes,31004,METRO LIQUORS (EAST RUTHERFORD),576 PATERSON AVE,EAST RUTHERFORD,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,0,08/19/2026 11:41 AM,Photo
411,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN SILVER,12 PK BTL,75,08/19/2026 11:13 AM,Photo
412,Matthew Powierski,Sales Rep,Denise Montes,36007,SHOP RITE OF WALLINGTON,375 PATERSON AVE,WALLINGTON,HEINEKEN,HEINEKEN,HEINEKEN 0.0,24 PK,75,08/19/2026 11:13 AM,Photo
413,patrick infante,Sales Associate,Denise Montes,29011,WORLD OF WINE & LIQUOR,419 VALLEY BROOK AVE.,LYNDHURST,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,24 PK,40,08/19/2026 11:05 AM,Photo
414,David Fletcher,Sales Associate,Michael Engel,50007,WELSH FARMS,55 QUEEN ANNE ROAD,BOGOTA,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,1,08/19/2026 10:28 AM,Photo
415,David Fletcher,Sales Associate,Michael Engel,50007,WELSH FARMS,55 QUEEN ANNE ROAD,BOGOTA,MOLSON COORS BEVERAGE COMPANY,COORS LIGHT,COORS LIGHT BEER,6 PK,1,08/19/2026 10:26 AM,Photo
416,David Fletcher,Sales Associate,Michael Engel,50007,WELSH FARMS,55 QUEEN ANNE ROAD,BOGOTA,MOLSON COORS BEVERAGE COMPANY,MILLER LITE,MILLER LITE BEER,6 PK,1,08/19/2026 10:26 AM,Photo
417,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,CONSTELLATION BRANDS,CORONA EXTRA,CORONA EXTRA,18 PK,0,08/19/2026 09:35 AM,Photo
418,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, CLASSIC ICED TEA",24 PK,0,08/19/2026 09:35 AM,Photo
419,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,0,08/19/2026 09:34 AM,Photo
420,patrick infante,Sales Associate,Denise Montes,28012,LUCKY 7 (A),77 RIVER RD,NORTH ARLINGTON,BOSTON BEER COMPANY,SUN CRUISER ICED TEA VODKA,"SUN CRUISER ICED TEA + VODKA, CLASSIC ICED TEA",6 PK,0,08/19/2026 09:34 AM,Photo
421,phil Ernst,Sales Rep,Michael Engel,80005,SHOP RITE LIQ (PARAMUS),224 RT 4 E,PARAMUS,BOSTON BEER COMPANY,LYTT,LYTT BLUE RASPBERRY,24 PK,2,08/18/2026 03:19 PM,Photo
422,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,6 PK,5,08/18/2026 02:27 PM,Photo
423,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK CN,20,08/18/2026 02:27 PM,Photo
424,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,12 PK BTL,15,08/18/2026 02:27 PM,Photo
425,Mike Ast,Sales Rep,Paul Deady,84010,RIDGEWOOD SUPER CELLAR,32 SOUTH BROAD,RIDGEWOOD,CONSTELLATION BRANDS,MODELO CERVEZA,MODELO ESPECIAL,24 PK,5,08/18/2026 02:27 PM,Photo
426,Chris Payton,Sales Rep,Michael Engel,38040,BUY RITE DISCOUNT LIQUOR,183 ROUTE 46 WEST,LODI,BOSTON BEER COMPANY,TRULY,TRULY LEMONADE VARIETY,12 PK CN,26,08/18/2026 02:18 PM,Photo
